Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612738	0021801006	MAR 11, 2019	BOS @ LAC	L	41	27	0.603	240	44	91	0.484	14	36	0.389	13	19	0.684	7	22	29	26	11	4	13	24	115	109.5	134.6	-25.1	0.591	2.0	18.8	0.204	0.686	0.405	12.4	0.56	0.579	104.5	0.403
1610612738	0021800989	MAR 09, 2019	BOS @ LAL	W	41	26	0.612	240	48	93	0.516	14	38	0.368	10	14	0.714	6	37	43	32	6	5	13	17	120	117.6	105.9	11.7	0.667	2.46	22.2	0.255	0.78	0.526	12.7	0.591	0.605	101.5	0.546
1610612738	0021800973	MAR 06, 2019	BOS @ SAC	W	40	26	0.606	240	40	79	0.506	13	33	0.394	18	21	0.857	3	32	35	26	11	1	17	22	111	109.9	105.8	4.1	0.65	1.44	19.7	0.125	0.791	0.47	17.8	0.589	0.629	102.0	0.515
1610612738	0021800964	MAR 05, 2019	BOS @ GSW	W	39	26	0.6	240	49	96	0.51	14	34	0.412	16	17	0.941	9	37	46	38	12	5	11	24	128	120.8	89.6	31.1	0.776	3.45	24.9	0.213	0.755	0.5	10.4	0.583	0.618	106.0	0.676
1610612738	0021800945	MAR 03, 2019	BOS vs. HOU	L	38	26	0.594	240	37	77	0.481	8	28	0.286	22	29	0.759	8	36	44	23	7	0	13	23	104	109.5	119.8	-10.3	0.622	1.77	18.3	0.227	0.755	0.505	13.7	0.532	0.579	95.5	0.487
1610612738	0021800931	MAR 01, 2019	BOS vs. WAS	W	38	25	0.603	240	42	94	0.447	10	35	0.286	13	17	0.765	11	35	46	26	12	3	12	18	107	101.9	91.4	10.5	0.619	2.17	18.6	0.2	0.782	0.491	11.4	0.5	0.527	105.0	0.553
1610612738	0021800913	FEB 27, 2019	BOS vs. POR	L	37	25	0.597	240	40	86	0.465	5	28	0.179	7	10	0.7	8	33	41	20	5	4	16	20	92	93.9	100.0	-6.1	0.5	1.18	15.7	0.25	0.698	0.485	17.3	0.494	0.509	97.5	0.465
1610612738	0021800909	FEB 26, 2019	BOS @ TOR	L	37	24	0.607	240	33	86	0.384	6	30	0.2	23	28	0.821	10	37	47	24	6	4	14	20	95	96.0	118.0	-22.0	0.727	1.71	17.6	0.255	0.78	0.505	14.1	0.419	0.483	99.5	0.4
1610612738	0021800889	FEB 23, 2019	BOS @ CHI	L	37	23	0.617	240	45	92	0.489	10	29	0.345	16	21	0.762	6	26	32	26	6	7	7	18	116	116.0	126.0	-10.0	0.578	3.71	19.4	0.208	0.707	0.438	7.0	0.543	0.573	100.0	0.456
1610612738	0021800870	FEB 21, 2019	BOS @ MIL	L	37	22	0.627	240	39	102	0.382	14	40	0.35	5	6	0.833	12	38	50	19	11	9	7	15	97	97.0	97.0	0.0	0.487	2.71	14.5	0.222	0.769	0.47	7.0	0.451	0.463	100.5	0.486
1610612738	0021800855	FEB 13, 2019	BOS vs. DET	W	37	21	0.638	240	45	88	0.511	16	39	0.41	12	15	0.8	10	37	47	32	8	2	16	22	118	116.8	110.0	6.8	0.711	2.0	22.4	0.289	0.784	0.552	15.8	0.602	0.624	100.5	0.575
1610612738	0021800849	FEB 12, 2019	BOS @ PHI	W	36	21	0.632	240	41	88	0.466	13	29	0.448	17	21	0.81	8	33	41	24	9	3	5	23	112	115.5	113.5	1.9	0.585	4.8	19.0	0.184	0.783	0.474	5.2	0.54	0.576	96.5	0.528
1610612738	0021800829	FEB 09, 2019	BOS vs. LAC	L	35	21	0.625	240	39	92	0.424	9	26	0.346	25	31	0.806	8	37	45	21	9	3	12	29	112	101.8	111.8	-10.0	0.538	1.75	15.1	0.2	0.813	0.485	10.9	0.473	0.53	110.0	0.437
1610612738	0021800814	FEB 07, 2019	BOS vs. LAL	L	35	20	0.636	240	46	94	0.489	16	38	0.421	20	20	1.0	11	37	48	35	7	5	8	16	128	125.5	129.0	-3.5	0.761	4.38	24.0	0.271	0.75	0.52	7.8	0.574	0.623	101.0	0.534
1610612738	0021800797	FEB 05, 2019	BOS @ CLE	W	35	19	0.648	240	40	82	0.488	9	26	0.346	14	14	1.0	8	34	42	29	10	10	13	14	103	109.6	103.2	6.3	0.725	2.23	22.3	0.214	0.632	0.455	13.8	0.543	0.584	93.5	0.609
1610612738	0021800788	FEB 03, 2019	BOS vs. OKC	W	34	19	0.642	240	54	91	0.593	13	34	0.382	13	17	0.765	5	33	38	36	8	6	14	22	134	125.2	121.7	3.5	0.667	2.57	24.2	0.205	0.75	0.516	13.1	0.665	0.68	106.5	0.538
1610612738	0021800771	FEB 01, 2019	BOS @ NYK	W	33	19	0.635	240	46	100	0.46	13	37	0.351	8	10	0.8	11	32	43	25	11	7	7	18	113	113.0	98.0	15.0	0.543	3.57	18.3	0.222	0.766	0.475	7.0	0.525	0.541	100.5	0.556
1610612738	0021800756	JAN 30, 2019	BOS vs. CHA	W	32	19	0.627	240	50	90	0.556	12	29	0.414	14	16	0.875	12	41	53	34	10	7	10	14	126	134.0	97.9	36.1	0.68	2.83	23.8	0.39	0.788	0.613	12.8	0.622	0.649	95.0	0.692
1610612738	0021800746	JAN 28, 2019	BOS vs. BKN	W	31	19	0.62	240	45	100	0.45	13	40	0.325	9	10	0.9	16	36	52	29	11	16	17	16	112	108.7	102.0	6.8	0.644	1.61	19.2	0.411	0.594	0.508	17.5	0.515	0.536	102.5	0.611
1610612738	0021800732	JAN 26, 2019	BOS vs. GSW	L	30	19	0.612	240	41	99	0.414	15	40	0.375	14	15	0.933	15	34	49	23	6	4	14	22	111	108.8	110.6	-1.8	0.561	1.64	16.1	0.288	0.729	0.486	13.7	0.49	0.526	103.0	0.437
1610612738	0021800707	JAN 23, 2019	BOS vs. CLE	W	30	18	0.625	240	45	86	0.523	12	25	0.48	21	23	0.913	9	34	43	25	12	5	14	20	123	121.8	103.0	18.8	0.556	1.79	18.5	0.238	0.654	0.468	13.9	0.593	0.64	100.5	0.634
1610612738	0021800698	JAN 21, 2019	BOS vs. MIA	W	29	18	0.617	240	43	87	0.494	12	30	0.4	9	10	0.9	8	28	36	26	13	7	19	21	107	108.1	99.0	9.1	0.605	1.37	19.1	0.267	0.673	0.485	19.2	0.563	0.585	99.5	0.539
1610612738	0021800683	JAN 19, 2019	BOS @ ATL	W	28	18	0.609	240	39	88	0.443	12	32	0.375	23	25	0.92	11	32	43	19	10	8	15	18	113	109.7	101.9	7.8	0.487	1.27	14.3	0.26	0.692	0.48	14.6	0.511	0.571	103.0	0.516
1610612738	0021800671	JAN 18, 2019	BOS vs. MEM	W	27	18	0.6	240	44	86	0.512	17	38	0.447	17	22	0.773	10	42	52	29	5	9	17	20	122	122.0	117.2	4.8	0.659	1.71	20.5	0.333	0.792	0.582	17.0	0.61	0.638	99.5	0.522
1610612738	0021800658	JAN 16, 2019	BOS vs. TOR	W	26	18	0.591	240	46	92	0.5	14	30	0.467	11	13	0.846	14	35	49	32	7	6	14	24	117	119.4	110.2	9.2	0.696	2.13	22.1	0.326	0.679	0.515	15.3	0.576	0.599	98.0	0.551
1610612738	0021800645	JAN 14, 2019	BOS @ BKN	L	25	18	0.581	240	37	91	0.407	11	36	0.306	17	23	0.739	10	31	41	21	10	8	10	21	102	104.1	110.1	-6.0	0.568	1.75	15.7	0.276	0.647	0.45	12.2	0.467	0.504	98.5	0.457
1610612738	0021800632	JAN 12, 2019	BOS @ ORL	L	25	17	0.595	240	38	90	0.422	8	32	0.25	19	28	0.679	10	36	46	19	7	3	8	18	103	103.0	107.1	-4.1	0.5	2.38	14.7	0.25	0.755	0.486	8.0	0.467	0.503	99.0	0.481
1610612738	0021800617	JAN 10, 2019	BOS @ MIA	L	25	16	0.61	240	36	89	0.404	12	34	0.353	15	17	0.882	9	28	37	20	5	8	10	10	99	104.2	119.8	-15.6	0.556	1.82	15.7	0.241	0.7	0.462	11.6	0.472	0.513	95.5	0.407
1610612738	0021800607	JAN 09, 2019	BOS vs. IND	W	25	15	0.625	240	50	88	0.568	14	32	0.438	21	24	0.875	9	39	48	32	7	7	13	25	135	132.4	103.8	28.5	0.64	2.29	22.1	0.237	0.714	0.521	13.7	0.648	0.685	103.0	0.638
1610612738	0021800592	JAN 07, 2019	BOS vs. BKN	W	24	15	0.615	240	47	93	0.505	12	32	0.375	10	12	0.833	6	37	43	37	13	2	13	21	116	109.4	90.5	19.0	0.787	2.64	24.8	0.17	0.776	0.479	13.2	0.57	0.59	105.5	0.628
1610612738	0021800566	JAN 04, 2019	BOS vs. DAL	W	23	15	0.605	240	42	96	0.438	21	45	0.467	9	11	0.818	14	39	53	35	12	4	12	16	114	114.0	93.0	21.0	0.833	2.69	23.5	0.291	0.759	0.523	13.0	0.547	0.565	100.0	0.618
1610612738	0021800558	JAN 02, 2019	BOS vs. MIN	W	22	15	0.595	240	45	76	0.592	12	30	0.4	13	15	0.867	3	30	33	34	10	9	16	21	115	118.6	107.4	11.2	0.756	2.13	25.6	0.161	0.717	0.494	16.5	0.671	0.696	96.0	0.601
1610612738	0021800545	DEC 31, 2018	BOS @ SAS	L	21	15	0.583	240	43	88	0.489	11	34	0.324	14	20	0.7	9	31	40	30	5	8	12	17	111	114.4	121.2	-6.8	0.698	2.5	21.6	0.255	0.723	0.489	12.4	0.551	0.573	98.0	0.472
1610612738	0021800531	DEC 29, 2018	BOS @ MEM	W	21	14	0.6	240	40	80	0.5	16	36	0.444	16	18	0.889	7	29	36	29	10	4	17	24	112	116.7	108.4	8.2	0.725	1.71	21.7	0.262	0.721	0.494	17.7	0.6	0.637	95.5	0.541
1610612738	0021800512	DEC 27, 2018	BOS @ HOU	L	20	14	0.588	240	38	81	0.469	12	31	0.387	25	31	0.806	6	31	37	28	9	3	11	22	113	116.5	129.6	-13.1	0.737	2.55	21.0	0.167	0.68	0.429	11.3	0.543	0.597	97.5	0.487
1610612738	0021800499	DEC 25, 2018	BOS vs. PHI	W	20	13	0.606	265	45	108	0.417	14	41	0.341	17	20	0.85	13	42	55	21	8	4	9	21	121	106.1	100.9	5.3	0.467	2.33	14.3	0.25	0.786	0.5	7.9	0.481	0.518	102.79	0.515
1610612738	0021800488	DEC 23, 2018	BOS vs. CHA	W	19	13	0.594	240	43	86	0.5	13	39	0.333	20	25	0.8	11	36	47	30	8	4	14	22	119	122.7	106.2	16.5	0.698	2.14	21.3	0.326	0.722	0.54	14.4	0.576	0.613	97.0	0.575
1610612738	0021800473	DEC 21, 2018	BOS vs. MIL	L	18	13	0.581	240	35	91	0.385	10	34	0.294	27	36	0.75	9	27	36	22	13	3	5	16	107	105.9	120.0	-14.1	0.629	4.4	16.4	0.23	0.683	0.412	5.0	0.44	0.501	100.5	0.458
1610612738	0021800458	DEC 19, 2018	BOS vs. PHX	L	18	12	0.6	240	38	85	0.447	15	39	0.385	12	14	0.857	9	28	37	26	13	15	16	17	103	106.2	113.3	-7.1	0.684	1.63	19.5	0.208	0.509	0.371	16.5	0.535	0.565	97.5	0.512
1610612738	0021800431	DEC 15, 2018	BOS @ DET	L	18	11	0.621	240	39	94	0.415	9	33	0.273	17	23	0.739	12	32	44	19	11	4	14	25	104	99.0	107.6	-8.6	0.487	1.36	13.9	0.298	0.733	0.49	13.3	0.463	0.499	105.0	0.419
1610612738	0021800420	DEC 14, 2018	BOS vs. ATL	W	18	10	0.643	240	46	95	0.484	19	39	0.487	18	20	0.9	13	34	47	28	15	9	21	21	129	118.3	100.0	18.3	0.609	1.27	18.2	0.388	0.66	0.529	20.2	0.584	0.621	108.5	0.61
1610612738	0021800409	DEC 12, 2018	BOS @ WAS	W	17	10	0.63	265	47	104	0.452	11	38	0.289	25	25	1.0	14	36	50	20	6	2	13	19	130	118.2	111.6	6.6	0.426	1.43	13.4	0.368	0.796	0.566	12.7	0.505	0.565	100.53	0.521
1610612738	0021800393	DEC 10, 2018	BOS vs. NOP	W	16	10	0.615	240	44	90	0.489	12	39	0.308	13	19	0.684	14	37	51	23	8	5	13	21	113	113.0	100.0	13.0	0.523	1.53	16.9	0.314	0.816	0.56	15.0	0.556	0.574	100.0	0.531
1610612738	0021800383	DEC 08, 2018	BOS @ CHI	W	15	10	0.6	240	50	93	0.538	22	43	0.512	11	15	0.733	13	41	54	34	10	4	7	14	133	141.5	81.9	59.6	0.68	4.86	24.2	0.326	0.774	0.566	7.4	0.656	0.668	94.0	0.794
1610612738	0021800365	DEC 06, 2018	BOS vs. NYK	W	14	10	0.583	240	49	92	0.533	13	38	0.342	17	20	0.85	7	39	46	32	8	6	9	24	128	124.3	99.0	25.3	0.653	3.56	22.6	0.227	0.737	0.515	8.7	0.603	0.635	102.0	0.663
1610612738	0021800335	DEC 01, 2018	BOS @ MIN	W	13	10	0.565	240	40	85	0.471	17	44	0.386	21	21	1.0	7	33	40	30	9	3	14	25	118	116.8	109.0	7.8	0.75	2.14	21.7	0.244	0.74	0.505	13.9	0.571	0.626	100.5	0.568
1610612738	0021800319	NOV 30, 2018	BOS vs. CLE	W	12	10	0.545	240	49	92	0.533	17	31	0.548	13	16	0.813	12	35	47	30	4	4	10	27	128	132.0	97.9	34.0	0.612	3.0	21.6	0.326	0.792	0.571	10.3	0.625	0.646	97.0	0.663
1610612738	0021800298	NOV 26, 2018	BOS @ NOP	W	11	10	0.524	240	48	97	0.495	19	39	0.487	9	10	0.9	14	28	42	27	14	4	13	25	124	125.3	109.2	16.1	0.563	1.8	18.8	0.36	0.659	0.5	15.2	0.593	0.611	98.5	0.563
1610612738	0021800283	NOV 24, 2018	BOS @ DAL	L	10	10	0.5	240	41	86	0.477	10	28	0.357	12	13	0.923	9	33	42	19	8	3	17	21	104	106.1	115.3	-9.2	0.463	1.06	14.8	0.304	0.68	0.5	18.4	0.535	0.567	98.0	0.447
1610612738	0021800268	NOV 23, 2018	BOS @ ATL	W	10	9	0.526	240	42	91	0.462	13	40	0.325	17	21	0.81	7	36	43	31	11	7	16	29	114	107.5	90.6	17.0	0.738	1.94	21.1	0.255	0.82	0.535	15.1	0.533	0.569	106.0	0.605
1610612738	0021800255	NOV 21, 2018	BOS vs. NYK	L	9	9	0.5	240	38	97	0.392	10	33	0.303	23	32	0.719	15	35	50	30	10	9	8	16	109	104.8	114.7	-9.9	0.789	3.75	20.1	0.313	0.745	0.495	7.7	0.443	0.491	103.0	0.495
1610612738	0021800239	NOV 19, 2018	BOS @ CHA	L	9	8	0.529	240	45	89	0.506	9	32	0.281	13	18	0.722	8	33	41	31	9	6	12	22	112	110.9	114.7	-3.8	0.689	2.58	22.2	0.196	0.74	0.479	11.9	0.556	0.578	101.5	0.523
1610612738	0021800229	NOV 17, 2018	BOS vs. UTA	L	9	7	0.563	240	35	91	0.385	5	33	0.152	11	20	0.55	17	34	51	16	11	4	14	22	86	89.6	102.1	-12.5	0.457	1.14	12.3	0.344	0.776	0.536	14.6	0.412	0.431	96.0	0.398
1610612738	0021800216	NOV 16, 2018	BOS vs. TOR	W	9	6	0.6	265	47	89	0.528	9	26	0.346	20	24	0.833	9	37	46	25	9	6	18	23	123	110.8	104.5	6.3	0.532	1.39	17.5	0.227	0.712	0.505	16.2	0.579	0.618	100.53	0.559
1610612738	0021800204	NOV 14, 2018	BOS vs. CHI	W	8	6	0.571	240	42	90	0.467	15	34	0.441	12	14	0.857	8	43	51	27	12	5	13	12	111	106.7	79.6	27.1	0.643	1.93	19.7	0.167	0.843	0.515	13.5	0.55	0.577	103.5	0.666
1610612738	0021800188	NOV 11, 2018	BOS @ POR	L	7	6	0.538	240	36	93	0.387	14	42	0.333	8	10	0.8	11	31	42	19	11	5	12	16	94	96.9	103.1	-6.2	0.528	1.46	14.7	0.281	0.667	0.457	13.4	0.462	0.483	97.0	0.453
1610612738	0021800172	NOV 09, 2018	BOS @ UTA	L	7	5	0.583	240	39	88	0.443	17	43	0.395	20	22	0.909	5	23	28	31	11	3	8	20	115	117.3	124.2	-6.9	0.795	3.88	22.7	0.2	0.667	0.395	8.2	0.54	0.589	98.5	0.465
1610612738	0021800164	NOV 08, 2018	BOS @ PHX	W	7	4	0.636	265	39	97	0.402	14	37	0.378	24	31	0.774	17	39	56	21	6	6	16	18	116	105.5	100.0	5.5	0.538	1.31	14.2	0.328	0.852	0.574	14.5	0.474	0.524	99.17	0.501
1610612738	0021800145	NOV 05, 2018	BOS @ DEN	L	6	4	0.6	240	44	87	0.506	9	31	0.29	10	12	0.833	7	33	40	22	9	9	12	21	107	110.3	118.6	-8.2	0.5	1.83	17.4	0.2	0.63	0.434	12.4	0.557	0.58	97.0	0.496
1610612738	0021800127	NOV 03, 2018	BOS @ IND	L	6	3	0.667	240	38	88	0.432	19	46	0.413	6	9	0.667	10	35	45	23	6	8	14	20	101	104.1	105.2	-1.0	0.605	1.64	17.8	0.216	0.704	0.467	14.4	0.54	0.549	97.0	0.486
1610612738	0021800115	NOV 01, 2018	BOS vs. MIL	W	6	2	0.75	240	41	92	0.446	24	55	0.436	11	13	0.846	8	34	42	30	5	8	12	23	117	114.7	111.9	2.8	0.732	2.31	21.3	0.255	0.755	0.5	12.7	0.576	0.599	101.5	0.519
1610612738	0021800099	OCT 30, 2018	BOS vs. DET	W	5	2	0.714	240	37	84	0.44	9	31	0.29	25	32	0.781	8	38	46	25	8	4	14	20	108	102.9	101.9	0.9	0.676	1.79	18.2	0.231	0.759	0.5	13.3	0.494	0.551	104.0	0.567
1610612738	0021800074	OCT 27, 2018	BOS @ DET	W	4	2	0.667	240	39	86	0.453	14	34	0.412	17	25	0.68	8	46	54	25	4	8	13	26	109	106.9	88.1	18.7	0.641	1.92	18.5	0.196	0.842	0.537	12.7	0.535	0.562	101.5	0.622
1610612738	0021800065	OCT 25, 2018	BOS @ OKC	W	3	2	0.6	240	33	86	0.384	11	32	0.344	24	33	0.727	10	35	45	19	7	1	11	27	101	99.0	94.1	5.0	0.576	1.58	14.4	0.259	0.661	0.467	11.8	0.448	0.502	101.5	0.526
1610612738	0021800040	OCT 22, 2018	BOS vs. ORL	L	2	2	0.5	240	37	91	0.407	9	40	0.225	7	9	0.778	9	42	51	21	6	3	12	15	90	94.7	95.9	-1.1	0.568	1.75	16.4	0.218	0.772	0.5	12.6	0.456	0.474	96.0	0.474
1610612738	0021800028	OCT 20, 2018	BOS @ NYK	W	2	1	0.667	240	33	82	0.402	9	25	0.36	28	33	0.848	11	36	47	21	8	2	15	26	103	100.0	99.0	1.0	0.636	1.4	15.8	0.24	0.736	0.495	14.6	0.457	0.534	102.5	0.528
1610612738	0021800019	OCT 19, 2018	BOS @ TOR	L	1	1	0.5	240	40	99	0.404	14	36	0.389	7	10	0.7	16	33	49	29	4	6	14	27	101	102.0	113.0	-11.0	0.725	1.81	19.5	0.333	0.712	0.509	16.2	0.475	0.488	99.5	0.426
1610612738	0021800001	OCT 16, 2018	BOS vs. PHI	W	1	0	1.0	240	42	97	0.433	11	37	0.297	10	14	0.714	12	43	55	21	7	5	14	20	105	100.0	82.1	17.9	0.5	1.4	15.1	0.25	0.825	0.54	14.3	0.49	0.509	105.5	0.595
1610612739	0021801209	APR 09, 2019	CLE vs. CHA	L	19	63	0.232	240	40	89	0.449	11	30	0.367	6	8	0.75	14	27	41	24	3	2	14	18	97	105.4	134.8	-29.3	0.6	1.71	18.4	0.306	0.806	0.518	15.2	0.511	0.524	92.0	0.345
1610612739	0021801196	APR 07, 2019	CLE vs. SAS	L	19	62	0.235	240	31	79	0.392	8	29	0.276	20	27	0.741	10	25	35	16	14	1	17	16	90	91.8	114.3	-22.4	0.516	0.89	12.8	0.255	0.683	0.446	18.4	0.443	0.495	98.0	0.348
1610612739	0021801191	APR 05, 2019	CLE @ GSW	L	19	61	0.238	240	43	97	0.443	7	30	0.233	21	23	0.913	12	36	48	21	9	1	5	11	114	112.9	121.2	-8.3	0.488	3.0	15.5	0.327	0.902	0.573	6.9	0.479	0.532	100.0	0.492
1610612739	0021801178	APR 04, 2019	CLE @ SAC	L	19	60	0.241	240	44	81	0.543	11	25	0.44	5	9	0.556	10	40	50	20	3	1	20	13	104	105.1	118.2	-13.1	0.455	0.91	15.8	0.25	0.808	0.565	22.2	0.611	0.612	99.0	0.451
1610612739	0021801160	APR 01, 2019	CLE @ PHX	L	19	59	0.244	240	45	99	0.455	8	22	0.364	15	22	0.682	18	30	48	17	5	3	9	24	113	115.3	125.8	-10.5	0.378	1.89	12.6	0.362	0.8	0.541	9.2	0.495	0.52	97.5	0.411
1610612739	0021801136	MAR 30, 2019	CLE @ LAC	L	19	58	0.247	240	41	92	0.446	3	23	0.13	23	28	0.821	14	22	36	18	11	0	11	16	108	106.9	132.0	-25.1	0.439	1.38	13.3	0.345	0.706	0.483	12.9	0.462	0.518	100.5	0.377
1610612739	0021801129	MAR 28, 2019	CLE @ SAS	L	19	57	0.25	240	45	92	0.489	12	29	0.414	8	10	0.8	14	35	49	18	6	1	14	20	110	113.4	122.1	-8.7	0.4	1.29	14.0	0.375	0.814	0.582	14.4	0.554	0.571	96.0	0.448
1610612739	0021801108	MAR 26, 2019	CLE vs. BOS	L	19	56	0.253	240	39	80	0.488	9	28	0.321	19	25	0.76	3	33	36	24	4	1	14	21	106	108.2	117.2	-9.0	0.615	1.6	18.5	0.205	0.75	0.489	15.3	0.544	0.582	98.5	0.443
1610612739	0021801096	MAR 24, 2019	CLE @ MIL	L	19	55	0.257	240	41	96	0.427	11	41	0.268	12	17	0.706	12	33	45	23	6	1	12	21	105	102.9	124.5	-21.6	0.561	1.92	16.6	0.276	0.854	0.515	11.8	0.484	0.507	102.0	0.363
1610612739	0021801081	MAR 22, 2019	CLE vs. LAC	L	19	54	0.26	240	43	90	0.478	12	31	0.387	10	13	0.769	8	33	41	14	7	2	13	22	108	110.2	112.2	-2.0	0.326	1.08	11.4	0.265	0.833	0.527	13.3	0.544	0.564	98.0	0.424
1610612739	0021801065	MAR 20, 2019	CLE vs. MIL	W	19	53	0.264	240	39	93	0.419	11	39	0.282	18	24	0.75	13	41	54	18	4	6	11	17	107	108.1	101.0	7.1	0.462	1.5	13.5	0.281	0.75	0.513	12.1	0.478	0.517	100.0	0.478
1610612739	0021801050	MAR 18, 2019	CLE vs. DET	W	18	53	0.254	240	46	79	0.582	11	22	0.5	23	27	0.852	5	31	36	22	6	3	8	16	126	135.5	125.3	10.2	0.478	2.75	18.2	0.167	0.582	0.418	8.6	0.652	0.693	94.0	0.563
1610612739	0021801037	MAR 16, 2019	CLE @ DAL	L	17	53	0.243	240	40	86	0.465	15	38	0.395	21	22	0.955	6	27	33	20	1	0	6	20	116	126.1	131.5	-5.4	0.5	3.33	16.4	0.261	0.756	0.505	6.5	0.552	0.606	92.0	0.437
1610612739	0021801021	MAR 14, 2019	CLE @ ORL	L	17	52	0.246	240	35	86	0.407	7	31	0.226	14	15	0.933	8	35	43	13	4	4	15	18	91	92.9	123.7	-30.9	0.371	0.81	10.7	0.231	0.714	0.465	16.3	0.448	0.491	97.5	0.324
1610612739	0021801008	MAR 12, 2019	CLE @ PHI	L	17	51	0.25	240	40	101	0.396	13	38	0.342	6	8	0.75	9	28	37	14	8	2	7	17	99	98.0	105.0	-6.9	0.35	1.75	11.1	0.21	0.636	0.387	7.9	0.46	0.474	101.0	0.384
1610612739	0021801001	MAR 11, 2019	CLE vs. TOR	W	17	50	0.254	240	44	94	0.468	18	41	0.439	20	21	0.952	11	40	51	27	8	1	12	19	126	118.9	95.3	23.6	0.614	1.8	18.6	0.275	0.875	0.566	14.2	0.564	0.61	106.0	0.618
1610612739	0021800979	MAR 08, 2019	CLE @ MIA	L	16	50	0.242	240	39	81	0.481	19	43	0.442	13	16	0.813	6	22	28	28	6	1	15	25	110	120.9	135.5	-14.6	0.718	1.87	21.4	0.273	0.615	0.434	16.5	0.599	0.625	92.0	0.389
1610612739	0021800969	MAR 06, 2019	CLE @ BKN	L	16	49	0.246	240	35	87	0.402	16	38	0.421	21	29	0.724	11	36	47	23	7	3	17	22	107	102.9	108.7	-5.8	0.657	1.28	16.3	0.268	0.736	0.495	17.3	0.494	0.536	104.0	0.465
1610612739	0021800948	MAR 03, 2019	CLE vs. ORL	W	16	48	0.25	240	36	83	0.434	14	43	0.326	21	23	0.913	9	35	44	20	7	2	11	15	107	112.6	96.9	15.8	0.556	1.54	15.9	0.265	0.784	0.53	13.7	0.518	0.575	95.5	0.546
1610612739	0021800935	MAR 02, 2019	CLE vs. DET	L	15	48	0.238	240	27	79	0.342	13	34	0.382	26	32	0.813	9	24	33	15	7	1	12	19	93	96.9	134.4	-37.5	0.556	1.25	12.5	0.214	0.675	0.406	12.5	0.424	0.5	96.0	0.292
1610612739	0021800924	FEB 28, 2019	CLE @ NYK	W	15	47	0.242	240	41	80	0.513	14	34	0.412	29	36	0.806	8	32	40	24	5	3	11	20	125	127.6	121.6	5.9	0.585	1.85	18.1	0.341	0.635	0.505	13.3	0.6	0.652	97.5	0.563
1610612739	0021800898	FEB 25, 2019	CLE vs. POR	L	14	47	0.23	240	37	89	0.416	13	34	0.382	23	26	0.885	13	27	40	22	4	1	7	20	110	113.4	126.8	-13.4	0.595	2.75	16.9	0.259	0.838	0.495	8.2	0.489	0.548	97.0	0.414
1610612739	0021800885	FEB 23, 2019	CLE vs. MEM	W	14	46	0.233	240	39	88	0.443	16	42	0.381	18	23	0.783	14	38	52	25	6	3	18	26	112	110.9	105.9	5.0	0.641	1.32	17.6	0.36	0.709	0.543	18.8	0.534	0.571	101.0	0.526
1610612739	0021800867	FEB 21, 2019	CLE vs. PHX	W	13	46	0.22	240	42	85	0.494	13	36	0.361	14	20	0.7	10	41	51	34	11	4	15	23	111	109.9	98.0	11.9	0.81	1.89	23.3	0.341	0.75	0.57	17.8	0.571	0.592	100.5	0.586
1610612739	0021800853	FEB 13, 2019	CLE vs. BKN	L	12	46	0.207	315	54	120	0.45	18	42	0.429	13	18	0.722	18	39	57	35	7	4	15	37	139	111.2	118.4	-7.2	0.648	2.33	19.7	0.304	0.625	0.459	12.0	0.525	0.543	95.24	0.451
1610612739	0021800839	FEB 11, 2019	CLE vs. NYK	W	12	45	0.211	240	38	95	0.4	14	44	0.318	17	19	0.895	17	39	56	20	6	2	18	16	107	105.9	102.0	4.0	0.526	1.11	14.1	0.362	0.778	0.563	17.8	0.474	0.518	101.5	0.484
1610612739	0021800826	FEB 09, 2019	CLE @ IND	L	11	45	0.196	240	35	79	0.443	16	36	0.444	4	9	0.444	5	25	30	23	3	2	12	13	90	100.0	116.7	-16.7	0.657	1.77	19.3	0.167	0.725	0.42	14.4	0.544	0.542	90.0	0.366
1610612739	0021800819	FEB 08, 2019	CLE @ WAS	L	11	44	0.2	240	36	96	0.375	12	38	0.316	22	25	0.88	17	35	52	21	6	3	14	16	106	101.9	113.3	-11.4	0.583	1.5	14.8	0.306	0.766	0.505	13.5	0.438	0.495	104.5	0.401
1610612739	0021800797	FEB 05, 2019	CLE vs. BOS	L	11	43	0.204	240	40	96	0.417	9	33	0.273	7	8	0.875	15	32	47	21	6	0	12	17	96	103.2	109.6	-6.3	0.525	1.5	15.6	0.368	0.786	0.545	15.1	0.464	0.482	93.5	0.391
1610612739	0021800780	FEB 02, 2019	CLE vs. DAL	L	11	42	0.208	240	34	85	0.4	4	23	0.174	26	33	0.788	11	33	44	20	7	2	6	22	98	102.1	116.8	-14.8	0.588	3.33	15.9	0.232	0.75	0.46	6.3	0.424	0.492	95.5	0.456
