GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300647	1610612762	Jazz	UTA	Utah	240	52	93	0.559	17	41	0.415	13	17	0.765	15	34	49	38	6	6	13	18	134	12.0	134.0	120.8	13.2	0.731	2.71	24.9	0.349	0.723	0.544	14.0	0.651	0.667	100.5	0.56
0022300647	1610612766	Hornets	CHA	Charlotte	240	47	92	0.511	13	32	0.406	15	21	0.714	9	26	35	35	7	6	10	22	122	-12.0	120.8	134.0	-13.2	0.745	3.5	23.9	0.277	0.651	0.456	9.9	0.582	0.603	100.5	0.44
0022300468	1610612752	Knicks	NYK	New York	240	46	89	0.517	15	38	0.395	9	11	0.818	13	39	52	29	6	7	15	17	116	16.0	120.8	105.3	15.6	0.63	1.81	20.9	0.356	0.759	0.576	16.7	0.601	0.618	95.5	0.584
0022300468	1610612741	Bulls	CHI	Chicago	240	37	89	0.416	13	32	0.406	13	16	0.813	11	28	39	24	9	7	11	17	100	-16.0	105.3	120.8	-15.6	0.649	2.18	18.3	0.241	0.644	0.424	11.6	0.489	0.521	95.5	0.416
0022300313	1610612761	Raptors	TOR	Toronto	240	50	87	0.575	18	34	0.529	17	24	0.708	9	38	47	39	3	9	14	18	135	7.0	133.7	125.5	8.2	0.78	2.6	25.7	0.279	0.727	0.531	14.9	0.678	0.692	101.5	0.537
0022300313	1610612737	Hawks	ATL	Atlanta	240	48	100	0.48	18	41	0.439	14	19	0.737	13	29	42	32	9	8	7	18	128	-7.0	125.5	133.7	-8.2	0.667	4.57	21.7	0.273	0.721	0.469	6.9	0.57	0.591	101.5	0.463
0022300444	1610612744	Warriors	GSW	Golden State	240	47	103	0.456	19	48	0.396	9	13	0.692	16	31	47	32	8	3	10	21	122	-10.0	122.0	130.7	-8.7	0.681	2.91	21.1	0.345	0.8	0.531	11.0	0.549	0.561	100.5	0.446
0022300444	1610612742	Mavericks	DAL	Dallas	240	49	88	0.557	16	40	0.4	18	22	0.818	6	37	43	25	5	2	9	14	132	10.0	130.7	122.0	8.7	0.51	2.78	19.0	0.2	0.655	0.469	8.9	0.648	0.676	100.5	0.554
0022300288	1610612756	Suns	PHX	Phoenix	240	36	83	0.434	9	26	0.346	35	43	0.814	12	32	44	24	10	5	16	21	116	7.0	113.7	105.8	7.9	0.667	1.41	16.8	0.353	0.708	0.525	16.7	0.488	0.569	102.5	0.565
0022300288	1610612763	Grizzlies	MEM	Memphis	240	39	86	0.453	9	31	0.29	22	24	0.917	8	32	40	14	9	8	15	31	109	-7.0	105.8	113.7	-7.9	0.359	0.82	11.0	0.292	0.647	0.475	16.5	0.506	0.564	102.5	0.435
0022300059	1610612745	Rockets	HOU	Houston	240	42	85	0.494	8	29	0.276	23	29	0.793	10	30	40	33	2	6	12	27	115	-6.0	118.6	126.0	-7.5	0.786	2.75	23.1	0.333	0.714	0.532	12.4	0.541	0.588	96.5	0.491
0022300059	1610612742	Mavericks	DAL	Dallas	240	42	89	0.472	12	34	0.353	25	29	0.862	9	29	38	25	5	4	7	25	121	6.0	126.0	118.6	7.5	0.595	3.57	18.7	0.286	0.667	0.468	7.3	0.539	0.595	96.5	0.509
0022300751	1610612763	Grizzlies	MEM	Memphis	240	43	92	0.467	16	44	0.364	4	8	0.5	9	23	32	33	12	5	12	13	106	-9.0	109.3	116.2	-6.9	0.767	2.75	23.5	0.196	0.743	0.419	12.4	0.554	0.555	98.0	0.441
0022300751	1610612766	Hornets	CHA	Charlotte	240	47	82	0.573	16	31	0.516	5	7	0.714	5	38	43	30	8	4	19	9	115	9.0	116.2	109.3	6.9	0.638	1.58	22.4	0.257	0.804	0.581	19.2	0.671	0.676	98.0	0.559
0022300743	1610612764	Wizards	WAS	Washington	240	45	95	0.474	20	47	0.426	19	21	0.905	5	34	39	32	8	1	12	25	129	-4.0	117.3	119.8	-2.5	0.711	2.67	21.6	0.137	0.795	0.442	10.9	0.579	0.619	110.5	0.459
0022300743	1610612738	Celtics	BOS	Boston	240	48	92	0.522	11	34	0.324	26	28	0.929	9	40	49	25	9	5	13	17	133	4.0	119.8	117.3	2.5	0.521	1.92	17.6	0.205	0.863	0.558	11.7	0.582	0.637	110.5	0.541
0022300355	1610612760	Thunder	OKC	Oklahoma City	240	42	92	0.457	11	36	0.306	21	23	0.913	10	43	53	31	11	10	12	18	116	19.0	109.4	91.5	17.9	0.738	2.58	21.4	0.212	0.786	0.509	11.3	0.516	0.568	106.0	0.642
0022300355	1610612763	Grizzlies	MEM	Memphis	240	30	85	0.353	19	54	0.352	18	21	0.857	7	38	45	25	6	3	22	19	97	-19.0	91.5	109.4	-17.9	0.833	1.14	17.7	0.214	0.788	0.491	20.8	0.465	0.515	106.0	0.358
0022300818	1610612756	Suns	PHX	Phoenix	240	44	93	0.473	17	40	0.425	18	19	0.947	14	37	51	32	6	9	12	12	123	10.0	124.2	114.1	10.1	0.727	2.13	21.6	0.36	0.826	0.583	15.2	0.565	0.607	99.0	0.548
0022300818	1610612747	Lakers	LAL	Los Angeles	240	47	90	0.522	15	35	0.429	4	8	0.5	3	31	34	28	7	4	10	14	113	-10.0	114.1	124.2	-10.1	0.596	2.33	21.0	0.174	0.64	0.417	12.1	0.606	0.604	99.0	0.452
0022301078	1610612747	Lakers	LAL	Los Angeles	240	42	77	0.545	15	40	0.375	17	22	0.773	6	44	50	24	8	6	19	15	116	12.0	113.7	101.0	12.8	0.571	1.2	18.4	0.184	0.789	0.547	19.6	0.643	0.669	102.5	0.6
0022301078	1610612751	Nets	BKN	Brooklyn	240	39	92	0.424	12	36	0.333	14	19	0.737	9	29	38	19	12	3	12	17	104	-12.0	101.0	113.7	-12.8	0.487	1.46	14.4	0.211	0.816	0.453	12.6	0.489	0.518	102.5	0.4
0022300151	1610612752	Knicks	NYK	New York	240	41	88	0.466	12	31	0.387	17	18	0.944	18	30	48	28	13	1	19	13	111	14.0	115.6	100.0	15.6	0.683	1.4	19.5	0.447	0.789	0.6	20.8	0.534	0.579	96.5	0.583
0022300151	1610612746	Clippers	LAC	LA	240	36	73	0.493	11	32	0.344	14	16	0.875	7	24	31	21	8	3	22	15	97	-14.0	100.0	115.6	-15.6	0.583	0.95	17.1	0.211	0.553	0.4	22.7	0.568	0.606	96.5	0.417
0022300305	1610612739	Cavaliers	CLE	Cleveland	240	44	92	0.478	19	45	0.422	6	9	0.667	6	29	35	27	6	4	12	18	113	-7.0	116.5	123.7	-7.2	0.614	2.08	19.9	0.275	0.652	0.454	13.4	0.582	0.589	97.0	0.446
0022300305	1610612738	Celtics	BOS	Boston	240	38	84	0.452	18	44	0.409	26	26	1.0	12	33	45	23	9	9	13	13	120	7.0	123.7	116.5	7.2	0.605	1.53	17.2	0.348	0.725	0.546	15.5	0.56	0.629	97.0	0.554
0022300669	1610612747	Lakers	LAL	Los Angeles	240	48	90	0.533	12	33	0.364	14	25	0.56	7	30	37	28	12	3	14	16	122	-16.0	111.9	127.8	-15.9	0.583	2.0	19.6	0.188	0.694	0.443	12.8	0.6	0.604	108.5	0.447
0022300669	1610612737	Hawks	ATL	Atlanta	240	53	101	0.525	16	38	0.421	16	18	0.889	12	34	46	32	10	2	12	18	138	16.0	127.8	111.9	15.9	0.604	2.67	20.9	0.306	0.813	0.557	11.1	0.604	0.633	108.5	0.553
0022300347	1610612764	Wizards	WAS	Washington	240	39	95	0.411	14	46	0.304	16	20	0.8	10	34	44	24	8	6	10	25	108	-4.0	104.9	108.7	-3.9	0.615	2.4	17.4	0.224	0.655	0.434	9.7	0.484	0.52	103.0	0.441
0022300347	1610612756	Suns	PHX	Phoenix	240	41	90	0.456	7	31	0.226	23	30	0.767	13	41	54	29	8	6	17	16	112	4.0	108.7	104.9	3.9	0.707	1.71	19.4	0.345	0.776	0.566	16.5	0.494	0.543	103.0	0.559
0022300471	1610612740	Pelicans	NOP	New Orleans	240	45	81	0.556	12	26	0.462	15	17	0.882	9	32	41	30	7	5	12	24	117	11.0	125.8	114.0	11.8	0.667	2.14	22.6	0.333	0.735	0.565	15.1	0.63	0.661	93.0	0.565
0022300471	1610612750	Timberwolves	MIN	Minnesota	240	37	82	0.451	10	31	0.323	22	27	0.815	8	20	28	26	7	6	11	13	106	-11.0	114.0	125.8	-11.8	0.703	2.0	19.6	0.265	0.667	0.435	14.0	0.512	0.565	93.0	0.435
0022300466	1610612749	Bucks	MIL	Milwaukee	240	46	92	0.5	14	37	0.378	24	32	0.75	10	32	42	30	6	4	13	25	130	-12.0	122.6	132.7	-10.1	0.652	2.31	20.1	0.24	0.744	0.473	12.3	0.576	0.613	106.5	0.443
0022300466	1610612754	Pacers	IND	Indiana	240	50	90	0.556	14	35	0.4	28	34	0.824	7	37	44	34	7	5	10	27	142	12.0	132.7	122.6	10.1	0.68	3.09	22.7	0.256	0.76	0.527	10.3	0.633	0.676	106.5	0.557
0022300795	1610612761	Raptors	TOR	Toronto	240	41	84	0.488	14	31	0.452	25	30	0.833	7	38	45	24	10	6	10	18	121	28.0	118.6	91.2	27.5	0.585	2.18	18.2	0.2	0.796	0.511	10.8	0.571	0.622	102.0	0.675
0022300795	1610612751	Nets	BKN	Brooklyn	240	33	80	0.412	11	37	0.297	16	22	0.727	6	33	39	19	7	2	19	24	93	-28.0	91.2	118.6	-27.5	0.576	0.95	14.8	0.204	0.8	0.489	19.6	0.481	0.519	102.0	0.325
0022300198	1610612758	Kings	SAC	Sacramento	240	48	96	0.5	16	44	0.364	13	17	0.765	11	34	45	31	20	1	15	20	125	15.0	114.7	100.9	13.8	0.646	1.94	20.6	0.24	0.837	0.516	14.7	0.583	0.604	109.0	0.551
0022300198	1610612747	Lakers	LAL	Los Angeles	240	42	83	0.506	11	29	0.379	15	19	0.789	7	36	43	25	12	6	23	17	110	-15.0	100.9	114.7	-13.8	0.595	1.09	17.9	0.163	0.76	0.484	21.1	0.572	0.602	109.0	0.449
0022300443	1610612750	Timberwolves	MIN	Minnesota	240	38	76	0.5	12	34	0.353	20	24	0.833	7	38	45	24	8	8	19	26	108	2.0	109.1	105.0	4.1	0.632	1.26	18.5	0.205	0.759	0.527	19.2	0.579	0.624	100.0	0.509
0022300443	1610612747	Lakers	LAL	Los Angeles	240	37	88	0.42	7	24	0.292	25	32	0.781	8	31	39	23	12	4	10	15	106	-2.0	105.0	109.1	-4.1	0.622	2.3	17.0	0.241	0.795	0.473	9.9	0.46	0.519	100.0	0.491
0022300992	1610612764	Wizards	WAS	Washington	240	42	98	0.429	15	39	0.385	15	20	0.75	17	27	44	24	6	2	10	27	114	-23.0	116.3	137.0	-20.7	0.571	2.18	16.9	0.345	0.652	0.481	11.2	0.505	0.534	99.0	0.364
0022300992	1610612745	Rockets	HOU	Houston	240	47	91	0.516	13	39	0.333	30	36	0.833	12	35	47	25	6	11	7	15	137	23.0	137.0	116.3	20.7	0.532	3.57	18.0	0.348	0.655	0.519	7.0	0.588	0.641	99.0	0.636
0022301097	1610612744	Warriors	GSW	Golden State	240	41	93	0.441	12	35	0.343	12	18	0.667	11	33	44	27	12	5	15	19	106	-2.0	102.9	105.9	-3.0	0.659	1.8	18.9	0.291	0.778	0.51	14.6	0.505	0.525	102.5	0.474
0022301097	1610612742	Mavericks	DAL	Dallas	240	40	84	0.476	12	34	0.353	16	21	0.762	8	33	41	30	9	9	17	17	108	2.0	105.9	102.9	3.0	0.75	1.67	21.2	0.222	0.709	0.49	17.6	0.548	0.579	102.5	0.526
0022300065	1610612752	Knicks	NYK	New York	240	36	97	0.371	18	41	0.439	14	26	0.538	17	30	47	24	9	0	9	22	104	-4.0	107.2	112.5	-5.3	0.667	2.18	16.7	0.364	0.829	0.542	11.3	0.464	0.48	96.5	0.408
0022300065	1610612738	Celtics	BOS	Boston	240	37	77	0.481	12	39	0.308	22	26	0.846	7	39	46	18	6	11	13	22	108	4.0	112.5	107.2	5.3	0.486	1.38	15.1	0.171	0.636	0.458	13.5	0.558	0.611	96.5	0.592
0022300832	1610612742	Mavericks	DAL	Dallas	240	48	91	0.527	14	33	0.424	9	15	0.6	5	31	36	23	11	6	5	12	119	-2.0	121.4	124.7	-3.3	0.479	4.6	18.3	0.146	0.756	0.427	5.1	0.604	0.61	97.5	0.486
0022300832	1610612739	Cavaliers	CLE	Cleveland	240	44	83	0.53	20	40	0.5	13	18	0.722	9	38	47	35	2	4	16	12	121	2.0	124.7	121.4	3.3	0.795	2.19	24.7	0.244	0.854	0.573	16.5	0.651	0.665	97.5	0.514
0022300761	1610612754	Pacers	IND	Indiana	240	42	83	0.506	8	30	0.267	10	16	0.625	2	30	32	31	9	3	11	11	102	-9.0	102.0	111.0	-9.0	0.738	2.82	23.5	0.068	0.78	0.412	11.0	0.554	0.566	100.0	0.487
0022300761	1610612766	Hornets	CHA	Charlotte	240	44	82	0.537	10	34	0.294	13	16	0.813	5	41	46	27	5	3	16	17	111	9.0	111.0	102.0	9.0	0.614	1.42	20.0	0.22	0.932	0.588	19.0	0.598	0.623	100.0	0.513
0022300134	1610612753	Magic	ORL	Orlando	240	46	101	0.455	12	33	0.364	16	19	0.842	19	32	51	29	6	9	15	18	120	19.0	123.7	103.1	20.7	0.63	1.81	18.8	0.448	0.681	0.552	16.5	0.515	0.549	97.5	0.586
0022300134	1610612747	Lakers	LAL	Los Angeles	240	37	84	0.44	8	30	0.267	19	21	0.905	10	30	40	17	6	10	17	21	101	-19.0	103.1	123.7	-20.7	0.459	1.0	13.4	0.319	0.552	0.448	17.3	0.488	0.542	97.5	0.414
0022300308	1610612756	Suns	PHX	Phoenix	240	38	84	0.452	14	39	0.359	29	34	0.853	7	34	41	27	8	7	14	22	119	3.0	114.4	112.6	1.8	0.711	1.8	19.2	0.224	0.696	0.476	14.4	0.536	0.601	103.5	0.535
0022300308	1610612744	Warriors	GSW	Golden State	240	41	92	0.446	16	46	0.348	18	27	0.667	13	38	51	26	9	1	15	28	116	-3.0	112.6	114.4	-1.8	0.634	1.73	17.9	0.304	0.776	0.524	14.6	0.533	0.558	103.5	0.465
0022300921	1610612759	Spurs	SAS	San Antonio	240	44	86	0.512	17	33	0.515	21	28	0.75	12	37	49	34	6	6	12	22	126	13.0	124.8	111.9	12.9	0.773	2.43	23.2	0.319	0.745	0.541	13.9	0.61	0.641	101.0	0.572
0022300921	1610612744	Warriors	GSW	Golden State	240	41	88	0.466	10	30	0.333	21	29	0.724	9	30	39	26	9	7	12	24	113	-13.0	111.9	124.8	-12.9	0.634	2.17	18.7	0.255	0.681	0.459	11.9	0.523	0.561	101.0	0.428
0022300321	1610612750	Timberwolves	MIN	Minnesota	240	44	88	0.5	14	31	0.452	17	25	0.68	12	33	45	30	9	4	15	19	119	18.0	117.8	100.0	17.8	0.682	1.76	20.5	0.333	0.841	0.576	16.8	0.58	0.601	101.0	0.581
0022300321	1610612742	Mavericks	DAL	Dallas	240	39	83	0.47	7	32	0.219	16	18	0.889	4	30	34	21	6	2	15	19	101	-18.0	100.0	117.8	-17.8	0.538	1.31	16.4	0.159	0.667	0.424	15.8	0.512	0.555	101.0	0.419
0022300083	1610612759	Spurs	SAS	San Antonio	265	46	94	0.489	13	42	0.31	21	28	0.75	12	31	43	32	11	4	18	17	126	4.0	113.5	109.9	3.6	0.696	1.78	20.5	0.283	0.667	0.477	16.2	0.559	0.593	100.53	0.553
0022300083	1610612745	Rockets	HOU	Houston	265	52	100	0.52	8	32	0.25	10	20	0.5	11	32	43	30	7	2	18	26	122	-4.0	109.9	113.5	-3.6	0.577	1.67	19.1	0.333	0.717	0.523	16.2	0.56	0.561	100.53	0.447
0022300540	1610612762	Jazz	UTA	Utah	240	52	93	0.559	21	43	0.488	20	26	0.769	14	42	56	34	7	8	13	23	145	32.0	140.8	111.9	28.9	0.654	2.43	22.3	0.455	0.833	0.663	13.6	0.672	0.694	102.0	0.651
0022300540	1610612761	Raptors	TOR	Toronto	240	35	81	0.432	17	34	0.5	26	37	0.703	8	23	31	25	5	8	13	21	113	-32.0	111.9	140.8	-28.9	0.714	1.92	18.5	0.167	0.545	0.337	12.9	0.537	0.581	102.0	0.349
0022300965	1610612759	Spurs	SAS	San Antonio	240	37	81	0.457	11	29	0.379	21	27	0.778	12	32	44	23	6	4	16	13	106	-11.0	108.2	119.4	-11.2	0.622	1.35	17.3	0.292	0.786	0.522	17.3	0.525	0.571	98.0	0.422
0022300965	1610612743	Nuggets	DEN	Denver	240	49	89	0.551	10	25	0.4	9	12	0.75	7	33	40	37	13	5	12	20	117	11.0	119.4	108.2	11.2	0.755	2.85	25.6	0.214	0.708	0.478	13.3	0.607	0.62	98.0	0.578
0022300270	1610612762	Jazz	UTA	Utah	240	33	87	0.379	11	34	0.324	13	14	0.929	13	38	51	22	6	4	19	19	90	-11.0	92.8	104.1	-11.3	0.667	1.05	16.2	0.352	0.765	0.552	21.6	0.443	0.483	97.0	0.404
0022300270	1610612750	Timberwolves	MIN	Minnesota	240	39	89	0.438	13	35	0.371	10	13	0.769	10	32	42	29	13	7	11	16	101	11.0	104.1	92.8	11.3	0.744	2.42	21.4	0.235	0.648	0.448	12.4	0.511	0.533	97.0	0.596
0022301171	1610612755	76ers	PHI	Philadelphia	240	42	88	0.477	18	37	0.486	23	28	0.821	8	36	44	22	6	6	11	20	125	12.0	121.4	108.7	12.7	0.524	1.69	16.3	0.224	0.727	0.49	12.6	0.58	0.623	103.5	0.532
0022301171	1610612753	Magic	ORL	Orlando	240	43	95	0.453	8	27	0.296	19	25	0.76	10	35	45	25	7	7	11	21	113	-12.0	108.7	121.4	-12.7	0.581	2.27	17.6	0.273	0.776	0.51	10.6	0.495	0.533	103.5	0.468
0022300493	1610612754	Pacers	IND	Indiana	240	38	92	0.413	8	42	0.19	17	22	0.773	10	28	38	23	12	2	9	18	101	-17.0	100.0	116.8	-16.8	0.605	2.56	17.2	0.19	0.638	0.39	8.9	0.457	0.497	101.0	0.43
0022300493	1610612738	Celtics	BOS	Boston	240	46	90	0.511	16	41	0.39	10	19	0.526	13	43	56	26	6	6	17	20	118	17.0	116.8	100.0	16.8	0.565	1.44	18.3	0.362	0.81	0.61	17.8	0.6	0.6	101.0	0.57
0022300535	1610612753	Magic	ORL	Orlando	240	36	82	0.439	12	40	0.3	12	20	0.6	10	28	38	26	10	8	11	20	96	-3.0	104.3	108.8	-4.4	0.722	2.0	20.0	0.327	0.646	0.485	14.1	0.512	0.529	91.5	0.505
0022300535	1610612748	Heat	MIA	Miami	240	37	83	0.446	8	26	0.308	17	20	0.85	12	29	41	23	6	1	16	17	99	3.0	108.8	104.3	4.4	0.622	1.35	17.5	0.354	0.673	0.515	18.7	0.494	0.539	91.5	0.495
0022300383	1610612743	Nuggets	DEN	Denver	240	45	87	0.517	11	26	0.423	21	25	0.84	8	33	41	29	6	5	6	19	122	5.0	128.4	125.8	2.6	0.644	4.83	21.8	0.283	0.654	0.48	6.3	0.58	0.622	94.0	0.541
0022300383	1610612751	Nets	BKN	Brooklyn	240	43	89	0.483	13	33	0.394	18	26	0.692	14	31	45	32	4	7	10	23	117	-5.0	125.8	128.4	-2.6	0.744	2.91	22.3	0.346	0.717	0.52	11.8	0.556	0.582	94.0	0.459
0022300995	1610612750	Timberwolves	MIN	Minnesota	240	42	88	0.477	12	35	0.343	16	23	0.696	8	29	37	25	10	7	7	16	112	-3.0	114.3	118.6	-4.3	0.595	3.57	19.2	0.224	0.738	0.462	7.1	0.545	0.571	97.5	0.494
0022300995	1610612743	Nuggets	DEN	Denver	240	42	81	0.519	14	27	0.519	17	22	0.773	11	38	49	26	5	1	17	19	115	3.0	118.6	114.3	4.3	0.619	1.53	19.4	0.262	0.776	0.538	17.5	0.605	0.634	97.5	0.506
0022300359	1610612752	Knicks	NYK	New York	240	42	88	0.477	10	30	0.333	20	23	0.87	11	41	52	21	5	6	15	16	114	5.0	111.8	106.9	4.9	0.5	1.31	15.5	0.25	0.789	0.543	15.7	0.534	0.581	102.0	0.52
0022300359	1610612747	Lakers	LAL	Los Angeles	240	42	99	0.424	13	41	0.317	12	13	0.923	9	32	41	29	9	3	10	17	109	-5.0	106.9	111.8	-4.9	0.69	2.9	20.2	0.211	0.75	0.457	9.8	0.49	0.52	102.0	0.48
0022300514	1610612757	Trail Blazers	POR	Portland	240	33	86	0.384	6	29	0.207	12	18	0.667	12	31	43	19	8	7	15	17	84	-28.0	88.4	116.7	-28.2	0.576	1.27	14.9	0.25	0.623	0.431	15.8	0.419	0.447	95.5	0.35
0022300514	1610612752	Knicks	NYK	New York	240	37	89	0.416	18	48	0.375	20	23	0.87	15	40	55	26	11	4	14	16	112	28.0	116.7	88.4	28.2	0.703	1.73	18.6	0.377	0.75	0.569	15.6	0.517	0.565	95.5	0.65
0022300549	1610612762	Jazz	UTA	Utah	240	42	93	0.452	12	37	0.324	36	39	0.923	13	39	52	28	7	5	10	20	132	7.0	123.4	119.0	4.3	0.667	2.8	18.9	0.34	0.816	0.569	9.3	0.516	0.599	106.0	0.529
0022300549	1610612747	Lakers	LAL	Los Angeles	240	46	92	0.5	13	29	0.448	20	24	0.833	7	33	40	30	6	8	12	23	125	-7.0	119.0	123.4	-4.3	0.652	2.5	20.8	0.184	0.66	0.431	11.4	0.571	0.609	106.0	0.471
0022300688	1610612746	Clippers	LAC	LA	240	53	89	0.596	14	29	0.483	16	19	0.842	7	29	36	31	12	5	9	21	136	11.0	136.0	125.0	11.0	0.585	2.82	22.2	0.297	0.638	0.488	11.0	0.674	0.698	100.0	0.574
0022300688	1610612765	Pistons	DET	Detroit	240	45	89	0.506	17	40	0.425	18	24	0.75	13	25	38	28	5	3	16	18	125	-11.0	125.0	136.0	-11.0	0.622	1.65	19.4	0.362	0.703	0.512	17.0	0.601	0.628	100.0	0.426
0022300085	1610612762	Jazz	UTA	Utah	240	42	96	0.438	16	41	0.39	20	22	0.909	17	28	45	27	7	4	14	24	120	2.0	120.0	118.0	2.0	0.643	1.93	18.4	0.4	0.795	0.564	14.0	0.521	0.568	100.0	0.499
0022300085	1610612746	Clippers	LAC	LA	240	41	77	0.532	14	35	0.4	22	28	0.786	6	30	36	17	8	6	14	22	118	-2.0	118.0	120.0	-2.0	0.415	1.06	13.9	0.205	0.6	0.436	16.0	0.623	0.661	100.0	0.501
0022300823	1610612740	Pelicans	NOP	New Orleans	240	40	88	0.455	16	41	0.39	10	14	0.714	12	37	49	25	5	7	19	17	106	-8.0	106.0	111.8	-5.8	0.625	1.32	18.1	0.255	0.709	0.491	19.0	0.545	0.563	101.0	0.449
0022300823	1610612741	Bulls	CHI	Chicago	240	41	95	0.432	13	40	0.325	19	21	0.905	12	37	49	29	12	0	9	15	114	8.0	111.8	106.0	5.8	0.707	2.64	20.1	0.291	0.745	0.509	10.8	0.5	0.547	101.0	0.551
0022301218	1610612755	76ers	PHI	Philadelphia	240	42	87	0.483	11	30	0.367	30	37	0.811	14	34	48	24	6	8	10	14	125	11.0	126.3	114.0	12.3	0.571	2.18	17.4	0.333	0.554	0.46	11.1	0.546	0.605	99.5	0.604
0022301218	1610612737	Hawks	ATL	Atlanta	240	41	104	0.394	13	39	0.333	19	21	0.905	23	32	55	20	3	4	13	23	114	-11.0	114.0	126.3	-12.3	0.488	1.43	13.6	0.446	0.667	0.54	14.0	0.457	0.503	99.5	0.396
0022300007	1610612757	Trail Blazers	POR	Portland	265	39	96	0.406	9	32	0.281	28	36	0.778	15	35	50	19	12	7	14	15	115	2.0	107.5	104.6	2.8	0.487	1.36	13.1	0.29	0.725	0.487	13.1	0.453	0.514	97.36	0.484
0022300007	1610612763	Grizzlies	MEM	Memphis	265	47	96	0.49	10	35	0.286	9	13	0.692	7	41	48	29	8	10	17	25	113	-2.0	104.6	107.5	-2.8	0.617	1.71	19.6	0.275	0.71	0.513	15.7	0.542	0.555	97.36	0.516
0022300666	1610612753	Magic	ORL	Orlando	240	45	88	0.511	18	38	0.474	21	28	0.75	12	23	35	27	7	1	11	33	129	-2.0	130.3	132.3	-2.0	0.6	2.25	19.4	0.298	0.839	0.513	12.1	0.614	0.643	99.0	0.443
0022300666	1610612742	Mavericks	DAL	Dallas	240	43	69	0.623	13	27	0.481	32	43	0.744	3	32	35	27	6	2	15	24	131	2.0	132.3	130.3	2.0	0.628	1.8	20.8	0.161	0.702	0.487	15.2	0.717	0.745	99.0	0.557
0022300721	1610612753	Magic	ORL	Orlando	240	35	80	0.438	10	35	0.286	15	21	0.714	8	31	39	25	7	3	18	17	95	-26.0	97.9	123.5	-25.5	0.714	1.39	18.9	0.245	0.705	0.462	18.6	0.5	0.532	97.5	0.379
0022300721	1610612748	Heat	MIA	Miami	240	47	87	0.54	13	36	0.361	14	18	0.778	11	34	45	31	10	3	13	19	121	26.0	123.5	97.9	25.5	0.66	2.38	22.3	0.295	0.755	0.538	13.3	0.615	0.637	97.5	0.621
0022301194	1610612756	Suns	PHX	Phoenix	240	47	86	0.547	16	29	0.552	15	18	0.833	13	19	32	28	13	3	12	24	125	19.0	133.0	114.0	19.0	0.596	2.15	20.8	0.366	0.6	0.474	13.8	0.64	0.665	93.5	0.577
0022301194	1610612750	Timberwolves	MIN	Minnesota	240	36	70	0.514	9	26	0.346	25	31	0.806	12	24	36	22	7	5	24	20	106	-19.0	114.0	133.0	-19.0	0.611	0.92	17.0	0.4	0.634	0.526	25.8	0.579	0.634	93.5	0.423
0022301029	1610612748	Heat	MIA	Miami	240	43	83	0.518	15	38	0.395	20	23	0.87	9	35	44	29	13	0	9	17	121	37.0	128.7	88.4	40.3	0.674	2.42	21.6	0.325	0.86	0.602	12.8	0.608	0.65	94.5	0.683
0022301029	1610612739	Cavaliers	CLE	Cleveland	240	30	72	0.417	9	29	0.31	15	20	0.75	4	26	30	24	3	3	17	16	84	-37.0	88.4	128.7	-40.3	0.8	1.41	19.7	0.14	0.675	0.398	17.9	0.479	0.52	94.5	0.317
0022300432	1610612761	Raptors	TOR	Toronto	240	44	95	0.463	17	44	0.386	13	20	0.65	9	29	38	29	10	6	4	15	118	-2.0	120.4	122.4	-2.0	0.659	5.8	21.0	0.222	0.66	0.426	5.1	0.553	0.568	98.0	0.491
0022300432	1610612738	Celtics	BOS	Boston	240	43	88	0.489	17	39	0.436	17	20	0.85	13	39	52	29	3	6	16	17	120	2.0	122.4	120.4	2.0	0.674	1.81	20.5	0.34	0.778	0.574	16.3	0.585	0.62	98.0	0.509
0022300712	1610612757	Trail Blazers	POR	Portland	240	39	85	0.459	11	31	0.355	14	15	0.933	15	27	42	29	6	3	13	16	103	-9.0	115.7	124.4	-8.7	0.744	2.23	21.7	0.34	0.644	0.489	14.6	0.524	0.562	89.5	0.456
0022300712	1610612743	Nuggets	DEN	Denver	240	42	86	0.488	12	28	0.429	16	19	0.842	14	28	42	26	8	6	8	11	112	9.0	124.4	115.7	8.7	0.619	2.89	20.1	0.356	0.66	0.511	10.0	0.558	0.593	89.5	0.544
0022300437	1610612759	Spurs	SAS	San Antonio	240	48	94	0.511	14	33	0.424	18	25	0.72	13	29	42	31	9	3	14	19	128	-6.0	123.1	130.1	-7.0	0.646	2.21	20.7	0.375	0.612	0.495	13.5	0.585	0.61	103.5	0.492
0022300437	1610612757	Trail Blazers	POR	Portland	240	48	95	0.505	16	27	0.593	22	27	0.815	16	27	43	28	8	6	14	19	134	6.0	130.1	123.1	7.0	0.583	2.0	18.8	0.388	0.625	0.505	13.6	0.589	0.627	103.5	0.508
