GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100907	1610612764	Wizards	WAS	Washington	240	35	81	0.432	11	23	0.478	5	6	0.833	7	35	42	19	8	7	18	24	86	-6.0	92.5	97.9	-5.4	0.543	1.06	15.7	0.191	0.698	0.46	19.4	0.5	0.514	93.5	0.426
0022100907	1610612739	Cavaliers	CLE	Cleveland	240	32	83	0.386	8	25	0.32	20	24	0.833	13	36	49	22	9	5	13	10	92	6.0	97.9	92.5	5.4	0.688	1.57	17.0	0.302	0.809	0.54	14.9	0.434	0.492	93.5	0.574
0022100539	1610612740	Pelicans	NOP	New Orleans	240	39	95	0.411	16	51	0.314	19	30	0.633	14	36	50	28	10	5	15	16	113	-23.0	104.6	124.8	-20.1	0.718	1.87	18.5	0.25	0.8	0.486	13.9	0.495	0.522	108.5	0.411
0022100539	1610612749	Bucks	MIL	Milwaukee	240	49	92	0.533	23	48	0.479	15	18	0.833	4	44	48	27	10	4	13	20	136	23.0	124.8	104.6	20.1	0.551	1.93	19.2	0.2	0.75	0.514	12.8	0.658	0.681	108.5	0.589
0022100493	1610612753	Magic	ORL	Orlando	240	31	72	0.431	10	32	0.313	11	17	0.647	8	35	43	17	6	4	18	19	83	-10.0	91.2	103.3	-12.1	0.548	0.89	14.7	0.256	0.632	0.47	20.9	0.5	0.522	90.5	0.448
0022100493	1610612748	Heat	MIA	Miami	240	36	89	0.404	10	34	0.294	11	18	0.611	20	31	51	28	7	1	13	19	93	10.0	103.3	91.2	12.1	0.778	2.0	20.2	0.368	0.744	0.53	15.6	0.461	0.48	90.5	0.552
0022100774	1610612764	Wizards	WAS	Washington	240	41	90	0.456	9	22	0.409	15	19	0.789	15	37	52	25	1	5	8	14	106	3.0	117.8	113.2	4.6	0.61	2.5	18.7	0.365	0.765	0.563	11.1	0.506	0.539	90.5	0.534
0022100774	1610612755	76ers	PHI	Philadelphia	240	41	91	0.451	11	27	0.407	10	13	0.769	10	31	41	23	2	4	4	20	103	-3.0	113.2	117.8	-4.6	0.561	5.75	18.6	0.235	0.635	0.437	4.4	0.511	0.532	90.5	0.466
0022100956	1610612755	76ers	PHI	Philadelphia	240	28	82	0.341	7	41	0.171	19	23	0.826	13	28	41	13	9	4	9	17	82	-17.0	91.1	111.2	-20.1	0.464	1.08	11.1	0.304	0.811	0.505	13.3	0.384	0.445	89.5	0.377
0022100956	1610612748	Heat	MIA	Miami	240	35	72	0.486	13	28	0.464	16	19	0.842	6	32	38	20	6	3	13	19	99	17.0	111.2	91.1	20.1	0.571	1.43	17.5	0.189	0.696	0.495	15.7	0.576	0.616	89.5	0.623
0022100754	1610612765	Pistons	DET	Detroit	240	42	91	0.462	10	26	0.385	21	25	0.84	16	32	48	26	7	4	9	21	115	10.0	123.7	112.9	10.8	0.619	2.89	19.0	0.365	0.708	0.53	9.7	0.516	0.564	93.0	0.549
0022100754	1610612739	Cavaliers	CLE	Cleveland	240	38	82	0.463	13	34	0.382	16	25	0.64	12	29	41	25	6	6	11	20	105	-10.0	112.9	123.7	-10.8	0.658	1.92	19.1	0.292	0.635	0.47	14.0	0.543	0.565	93.0	0.451
0022100297	1610612745	Rockets	HOU	Houston	265	51	95	0.537	23	49	0.469	21	31	0.677	10	31	41	36	5	4	13	25	146	3.0	133.9	130.0	3.9	0.706	2.4	22.6	0.354	0.643	0.51	13.8	0.658	0.672	99.17	0.511
0022100297	1610612766	Hornets	CHA	Charlotte	265	48	103	0.466	20	50	0.4	27	30	0.9	16	23	39	31	10	5	11	23	143	-3.0	130.0	133.9	-3.9	0.646	2.82	19.6	0.357	0.646	0.49	10.0	0.563	0.615	99.17	0.489
0022100025	1610612756	Suns	PHX	Phoenix	240	42	86	0.488	10	32	0.313	21	28	0.75	7	40	47	31	8	2	11	22	115	10.0	112.7	105.0	7.7	0.738	2.58	21.9	0.217	0.732	0.5	11.8	0.547	0.585	101.0	0.594
0022100025	1610612747	Lakers	LAL	Los Angeles	240	34	86	0.395	15	34	0.441	22	29	0.759	12	34	46	25	7	3	16	26	105	-10.0	105.0	112.7	-7.7	0.735	1.56	17.9	0.268	0.783	0.5	16.0	0.483	0.532	101.0	0.406
0022101113	1610612760	Thunder	OKC	Oklahoma City	240	39	84	0.464	14	36	0.389	15	16	0.938	5	31	36	29	8	5	16	19	107	-6.0	104.9	110.8	-5.9	0.744	1.71	21.2	0.178	0.75	0.461	16.7	0.548	0.588	102.0	0.444
0022101113	1610612743	Nuggets	DEN	Denver	240	41	85	0.482	8	31	0.258	23	24	0.958	10	37	47	33	11	5	15	19	113	6.0	110.8	104.9	5.9	0.805	2.2	23.0	0.25	0.822	0.539	14.7	0.529	0.591	102.0	0.556
0022100899	1610612764	Wizards	WAS	Washington	290	59	108	0.546	16	38	0.421	19	24	0.792	11	28	39	36	10	5	15	29	153	-4.0	123.4	128.7	-5.3	0.61	2.25	21.1	0.288	0.63	0.462	12.9	0.62	0.645	101.79	0.483
0022100899	1610612759	Spurs	SAS	San Antonio	290	57	105	0.543	9	29	0.31	34	43	0.791	16	34	50	35	6	3	17	22	157	4.0	128.7	123.4	5.3	0.614	2.06	19.9	0.37	0.712	0.538	13.9	0.586	0.633	101.79	0.517
0022100339	1610612762	Jazz	UTA	Utah	240	45	81	0.556	27	51	0.529	20	23	0.87	9	35	44	26	3	3	19	27	137	7.0	138.4	128.7	9.7	0.578	1.3	19.0	0.316	0.795	0.573	20.2	0.722	0.752	100.0	0.504
0022100339	1610612738	Celtics	BOS	Boston	240	47	91	0.516	14	39	0.359	22	22	1.0	5	25	30	23	9	3	6	22	130	-7.0	128.7	138.4	-9.7	0.489	3.83	17.7	0.205	0.684	0.427	5.9	0.593	0.646	100.0	0.496
0022100830	1610612758	Kings	SAC	Sacramento	240	48	93	0.516	12	30	0.4	24	27	0.889	11	40	51	32	4	7	13	19	132	13.0	126.9	114.4	12.5	0.667	2.29	21.2	0.37	0.782	0.594	13.5	0.581	0.629	104.0	0.584
0022100830	1610612750	Timberwolves	MIN	Minnesota	240	44	98	0.449	16	46	0.348	15	18	0.833	6	28	34	28	4	6	10	21	119	-13.0	114.4	126.9	-12.5	0.636	2.8	19.5	0.218	0.63	0.406	9.6	0.531	0.562	104.0	0.416
0022100069	1610612759	Spurs	SAS	San Antonio	240	39	88	0.443	12	30	0.4	9	15	0.6	11	37	48	21	6	11	14	16	99	-5.0	103.1	108.3	-5.2	0.538	1.4	16.1	0.283	0.731	0.505	15.6	0.511	0.523	96.0	0.521
0022100069	1610612742	Mavericks	DAL	Dallas	240	41	89	0.461	18	45	0.4	4	13	0.308	9	36	45	18	4	7	12	19	104	5.0	108.3	103.1	5.2	0.439	1.38	14.3	0.269	0.717	0.495	13.5	0.562	0.549	96.0	0.479
0022101075	1610612762	Jazz	UTA	Utah	240	37	83	0.446	14	39	0.359	18	22	0.818	11	26	37	18	8	7	13	16	106	-8.0	112.8	120.0	-7.2	0.486	1.29	14.4	0.286	0.711	0.471	14.9	0.53	0.572	94.5	0.428
0022101075	1610612751	Nets	BKN	Brooklyn	240	45	83	0.542	11	30	0.367	13	15	0.867	7	34	41	31	5	4	14	19	114	8.0	120.0	112.8	7.2	0.689	2.21	23.0	0.289	0.714	0.529	14.7	0.608	0.636	94.5	0.572
0022100527	1610612764	Wizards	WAS	Washington	240	45	90	0.5	9	29	0.31	11	17	0.647	10	37	47	27	7	8	7	19	110	17.0	115.8	97.9	17.9	0.6	3.38	20.4	0.25	0.755	0.515	8.4	0.55	0.564	95.0	0.607
0022100527	1610612739	Cavaliers	CLE	Cleveland	240	35	83	0.422	8	28	0.286	15	23	0.652	8	36	44	20	4	3	12	17	93	-17.0	97.9	115.8	-17.9	0.571	1.54	15.9	0.245	0.75	0.485	13.7	0.47	0.499	95.0	0.393
0022100519	1610612741	Bulls	CHI	Chicago	240	52	84	0.619	10	22	0.455	17	22	0.773	6	35	41	38	9	6	13	18	131	14.0	127.2	111.4	15.8	0.731	2.53	25.9	0.206	0.712	0.512	14.6	0.679	0.699	104.0	0.602
0022100519	1610612737	Hawks	ATL	Atlanta	240	44	92	0.478	11	26	0.423	18	26	0.692	10	27	37	26	6	3	11	17	117	-14.0	111.4	127.2	-15.8	0.591	2.36	18.5	0.288	0.794	0.488	10.5	0.538	0.566	104.0	0.398
0022100237	1610612756	Suns	PHX	Phoenix	240	44	85	0.518	14	29	0.483	10	14	0.714	10	43	53	28	7	4	17	22	112	8.0	110.9	104.0	6.9	0.636	1.56	20.4	0.279	0.8	0.571	17.8	0.6	0.614	100.5	0.542
0022100237	1610612742	Mavericks	DAL	Dallas	240	37	90	0.411	12	40	0.3	18	23	0.783	10	30	40	25	15	1	10	17	104	-8.0	104.0	110.9	-6.9	0.676	2.5	18.5	0.2	0.721	0.429	10.0	0.478	0.519	100.5	0.458
0022100917	1610612744	Warriors	GSW	Golden State	240	39	91	0.429	11	39	0.282	12	20	0.6	12	32	44	27	15	2	10	23	101	-6.0	103.1	109.2	-6.1	0.692	2.45	19.6	0.259	0.814	0.505	11.2	0.489	0.506	98.0	0.482
0022100917	1610612742	Mavericks	DAL	Dallas	240	39	78	0.5	13	34	0.382	16	20	0.8	6	39	45	16	5	7	18	18	107	6.0	109.2	103.1	6.1	0.41	0.89	13.2	0.186	0.741	0.495	18.4	0.583	0.616	98.0	0.518
0022100803	1610612750	Timberwolves	MIN	Minnesota	240	42	91	0.462	17	36	0.472	17	21	0.81	11	40	51	27	6	7	10	19	118	13.0	120.4	108.2	12.2	0.643	2.7	19.7	0.3	0.729	0.532	10.2	0.555	0.589	97.5	0.569
0022100803	1610612765	Pistons	DET	Detroit	240	40	95	0.421	12	32	0.375	13	19	0.684	14	33	47	28	6	9	10	22	105	-13.0	108.2	120.4	-12.2	0.7	2.55	19.7	0.271	0.7	0.468	11.3	0.484	0.508	97.5	0.431
0022100938	1610612760	Thunder	OKC	Oklahoma City	240	44	87	0.506	16	29	0.552	15	21	0.714	9	41	50	24	11	6	14	15	119	12.0	114.4	103.9	10.5	0.545	1.6	17.7	0.213	0.808	0.525	14.4	0.598	0.618	103.5	0.555
0022100938	1610612743	Nuggets	DEN	Denver	240	40	90	0.444	12	46	0.261	15	17	0.882	10	37	47	25	11	2	16	19	107	-12.0	103.9	114.4	-10.5	0.625	1.56	18.1	0.192	0.787	0.475	15.5	0.511	0.549	103.5	0.445
0022100414	1610612752	Knicks	NYK	New York	240	30	83	0.361	16	42	0.381	20	22	0.909	4	31	35	18	6	6	8	21	96	-9.0	104.3	114.1	-9.8	0.6	2.0	15.0	0.2	0.756	0.45	9.8	0.458	0.518	92.0	0.412
0022100414	1610612744	Warriors	GSW	Golden State	240	35	77	0.455	15	40	0.375	20	27	0.741	7	42	49	28	3	6	12	22	105	9.0	114.1	104.3	9.8	0.8	2.33	21.7	0.244	0.8	0.55	13.0	0.552	0.591	92.0	0.588
0022100825	1610612759	Spurs	SAS	San Antonio	240	38	99	0.384	8	33	0.242	8	11	0.727	15	31	46	24	8	4	13	17	92	-13.0	92.9	106.1	-13.1	0.632	1.85	17.0	0.317	0.756	0.5	13.1	0.424	0.443	99.0	0.409
0022100825	1610612739	Cavaliers	CLE	Cleveland	240	39	82	0.476	9	21	0.429	18	24	0.75	10	41	51	18	8	2	13	12	105	13.0	106.1	92.9	13.1	0.462	1.2	14.3	0.244	0.683	0.5	15.2	0.53	0.567	99.0	0.591
0022100026	1610612762	Jazz	UTA	Utah	240	37	90	0.411	16	42	0.381	20	23	0.87	13	38	51	16	14	3	17	17	110	9.0	106.8	98.1	8.7	0.432	0.84	11.8	0.333	0.656	0.504	18.4	0.5	0.549	103.0	0.542
0022100026	1610612758	Kings	SAC	Sacramento	240	39	99	0.394	8	36	0.222	15	21	0.714	16	36	52	20	15	5	15	22	101	-9.0	98.1	106.8	-8.7	0.513	1.33	14.0	0.344	0.667	0.496	14.6	0.434	0.467	103.0	0.458
0022100694	1610612745	Rockets	HOU	Houston	240	38	89	0.427	10	35	0.286	17	20	0.85	8	31	39	25	10	3	12	15	103	-2.0	105.1	109.4	-4.3	0.658	2.08	18.5	0.269	0.778	0.505	12.2	0.483	0.527	97.0	0.504
0022100694	1610612744	Warriors	GSW	Golden State	240	39	81	0.481	10	30	0.333	17	22	0.773	7	34	41	25	4	9	17	18	105	2.0	109.4	105.1	4.3	0.641	1.32	18.6	0.222	0.731	0.495	19.8	0.543	0.579	97.0	0.496
0022100312	1610612762	Jazz	UTA	Utah	240	47	89	0.528	19	46	0.413	16	23	0.696	8	35	43	30	6	3	5	19	129	22.0	135.8	112.6	23.2	0.638	6.0	22.4	0.262	0.745	0.527	5.3	0.635	0.651	95.0	0.613
0022100312	1610612757	Trail Blazers	POR	Portland	240	42	91	0.462	11	31	0.355	12	17	0.706	12	30	42	19	1	3	8	18	107	-22.0	112.6	135.8	-23.2	0.452	2.11	15.0	0.255	0.738	0.473	9.5	0.522	0.543	95.0	0.387
0022101099	1610612756	Suns	PHX	Phoenix	240	52	86	0.605	13	27	0.481	23	29	0.793	5	24	29	32	7	3	8	23	140	10.0	141.4	132.7	8.8	0.615	3.56	22.9	0.27	0.694	0.479	9.1	0.68	0.709	98.5	0.54
0022101099	1610612743	Nuggets	DEN	Denver	240	48	81	0.593	15	32	0.469	19	27	0.704	10	27	37	27	5	2	16	22	130	-10.0	132.7	141.4	-8.8	0.563	1.59	19.7	0.306	0.73	0.521	17.3	0.685	0.7	98.5	0.46
0022100669	1610612764	Wizards	WAS	Washington	240	41	86	0.477	10	29	0.345	26	32	0.813	13	27	40	23	6	8	12	19	118	-1.0	120.4	122.7	-2.3	0.561	1.77	16.9	0.367	0.651	0.5	13.3	0.535	0.59	97.5	0.513
0022100669	1610612751	Nets	BKN	Brooklyn	240	47	89	0.528	8	25	0.32	17	20	0.85	7	29	36	23	5	4	12	25	119	1.0	122.7	120.4	2.3	0.489	1.53	16.9	0.349	0.633	0.5	15.5	0.573	0.608	97.5	0.487
0022100481	1610612749	Bucks	MIL	Milwaukee	240	37	82	0.451	10	36	0.278	18	22	0.818	6	41	47	26	7	5	12	16	102	7.0	106.3	99.0	7.3	0.703	2.17	20.0	0.188	0.815	0.52	12.5	0.512	0.556	96.0	0.569
0022100481	1610612742	Mavericks	DAL	Dallas	240	35	86	0.407	12	45	0.267	13	17	0.765	8	35	43	25	6	2	11	21	95	-7.0	99.0	106.3	-7.3	0.714	2.27	19.3	0.185	0.813	0.48	11.5	0.477	0.508	96.0	0.431
0022100567	1610612765	Pistons	DET	Detroit	240	43	92	0.467	14	42	0.333	11	20	0.55	9	27	36	26	12	3	13	21	111	-29.0	107.8	134.6	-26.8	0.605	2.0	18.6	0.212	0.737	0.433	12.6	0.543	0.551	103.5	0.373
0022100567	1610612766	Hornets	CHA	Charlotte	240	48	81	0.593	24	42	0.571	20	29	0.69	8	41	49	39	6	3	17	21	140	29.0	134.6	107.8	26.8	0.813	2.29	26.0	0.263	0.788	0.567	16.3	0.741	0.747	103.5	0.627
0022100568	1610612755	76ers	PHI	Philadelphia	240	43	85	0.506	12	28	0.429	18	24	0.75	10	32	42	26	8	4	15	16	116	10.0	114.9	103.9	10.9	0.605	1.53	18.8	0.239	0.686	0.474	16.8	0.576	0.607	101.5	0.595
0022100568	1610612753	Magic	ORL	Orlando	240	40	90	0.444	12	39	0.308	14	20	0.7	14	33	47	22	9	3	19	30	106	-10.0	103.9	114.9	-10.9	0.55	1.16	15.7	0.314	0.761	0.526	18.6	0.511	0.536	101.5	0.405
0022100580	1610612740	Pelicans	NOP	New Orleans	240	35	83	0.422	8	34	0.235	23	29	0.793	8	38	46	20	7	5	17	18	101	5.0	101.0	95.0	6.0	0.571	1.18	15.1	0.269	0.78	0.52	17.0	0.47	0.527	100.5	0.508
0022100580	1610612744	Warriors	GSW	Golden State	240	37	87	0.425	7	33	0.212	15	18	0.833	8	35	43	22	12	6	14	24	96	-5.0	95.0	101.0	-6.0	0.595	1.57	16.8	0.22	0.731	0.48	13.9	0.466	0.506	100.5	0.492
0022100643	1610612752	Knicks	NYK	New York	240	42	83	0.506	13	31	0.419	20	26	0.769	11	33	44	24	2	0	8	20	117	9.0	125.8	117.4	8.4	0.571	2.18	18.5	0.333	0.854	0.581	11.8	0.584	0.619	92.5	0.525
0022100643	1610612737	Hawks	ATL	Atlanta	240	40	80	0.5	16	44	0.364	12	17	0.706	4	27	31	23	5	5	9	20	108	-9.0	117.4	125.8	-8.4	0.575	2.56	19.3	0.146	0.667	0.419	9.8	0.6	0.617	92.5	0.475
0022100809	1610612749	Bucks	MIL	Milwaukee	240	48	88	0.545	19	38	0.5	22	27	0.815	7	43	50	28	6	4	10	15	137	24.0	133.0	108.7	24.4	0.583	2.8	20.3	0.19	0.786	0.531	9.7	0.653	0.686	103.5	0.604
0022100809	1610612746	Clippers	LAC	LA	240	40	96	0.417	18	46	0.391	15	16	0.938	10	34	44	26	6	2	10	20	113	-24.0	108.7	133.0	-24.4	0.65	2.6	18.7	0.214	0.81	0.469	9.6	0.51	0.548	103.5	0.396
0022100123	1610612760	Thunder	OKC	Oklahoma City	240	37	87	0.425	15	41	0.366	18	26	0.692	12	38	50	23	7	2	16	16	107	3.0	107.0	104.0	3.0	0.622	1.44	16.7	0.296	0.684	0.495	16.0	0.511	0.543	100.0	0.521
0022100123	1610612747	Lakers	LAL	Los Angeles	240	39	94	0.415	12	33	0.364	14	17	0.824	16	33	49	22	8	5	13	21	104	-3.0	104.0	107.0	-3.0	0.564	1.57	16.0	0.316	0.704	0.505	14.0	0.479	0.512	100.0	0.479
0022100300	1610612746	Clippers	LAC	LA	240	32	80	0.4	9	28	0.321	17	25	0.68	15	32	47	18	8	3	24	21	90	-15.0	90.0	105.0	-15.0	0.563	0.72	13.4	0.34	0.706	0.525	25.0	0.456	0.495	100.0	0.391
0022100300	1610612744	Warriors	GSW	Golden State	240	38	86	0.442	17	40	0.425	12	22	0.545	11	32	43	25	19	2	16	27	105	15.0	105.0	90.0	15.0	0.658	1.47	18.2	0.294	0.66	0.475	17.0	0.541	0.549	100.0	0.609
0022100087	1610612750	Timberwolves	MIN	Minnesota	240	35	89	0.393	13	41	0.317	8	9	0.889	15	31	46	21	8	6	20	23	91	-2.0	94.8	95.9	-1.1	0.6	1.05	15.7	0.327	0.623	0.472	20.8	0.466	0.489	96.5	0.428
0022100087	1610612743	Nuggets	DEN	Denver	240	36	88	0.409	9	37	0.243	12	16	0.75	14	34	48	24	11	10	18	15	93	2.0	95.9	94.8	1.1	0.667	1.33	17.5	0.377	0.673	0.528	18.6	0.46	0.489	96.5	0.572
0022101213	1610612740	Pelicans	NOP	New Orleans	240	41	91	0.451	6	30	0.2	26	35	0.743	9	20	29	23	10	3	16	22	114	-27.0	107.5	133.0	-25.5	0.561	1.44	15.8	0.309	0.667	0.457	15.1	0.484	0.536	106.0	0.339
0022101213	1610612763	Grizzlies	MEM	Memphis	240	53	90	0.589	18	35	0.514	17	23	0.739	13	35	48	41	6	9	18	24	141	27.0	133.0	107.5	25.5	0.774	2.16	25.6	0.333	0.691	0.543	17.9	0.689	0.704	106.0	0.661
0022100998	1610612748	Heat	MIA	Miami	240	41	86	0.477	11	35	0.314	24	27	0.889	8	34	42	28	9	6	9	26	117	12.0	118.2	107.1	11.0	0.683	3.11	20.8	0.196	0.778	0.484	9.1	0.541	0.598	98.5	0.567
0022100998	1610612739	Cavaliers	CLE	Cleveland	240	35	79	0.443	8	25	0.32	27	29	0.931	7	33	40	25	5	2	17	23	105	-12.0	107.1	118.2	-11.0	0.714	1.39	18.6	0.222	0.804	0.516	18.4	0.494	0.572	98.5	0.433
0022100136	1610612742	Mavericks	DAL	Dallas	240	41	78	0.526	13	39	0.333	12	14	0.857	7	33	40	19	7	6	15	18	107	3.0	115.1	111.8	3.2	0.463	1.27	16.1	0.243	0.723	0.512	16.1	0.609	0.636	93.0	0.53
0022100136	1610612738	Celtics	BOS	Boston	240	42	86	0.488	9	31	0.29	11	16	0.688	8	28	36	20	6	2	11	14	104	-3.0	111.8	115.1	-3.2	0.476	1.82	16.1	0.277	0.757	0.488	11.8	0.541	0.559	93.0	0.47
0022100358	1610612749	Bucks	MIL	Milwaukee	240	40	86	0.465	13	32	0.406	19	24	0.792	8	45	53	21	7	5	16	20	112	8.0	109.8	102.0	7.8	0.525	1.24	15.6	0.277	0.836	0.578	16.7	0.541	0.58	102.0	0.525
0022100358	1610612739	Cavaliers	CLE	Cleveland	240	35	90	0.389	15	46	0.326	19	20	0.95	7	32	39	27	8	4	9	17	104	-8.0	102.0	109.8	-7.8	0.771	2.7	19.9	0.164	0.723	0.422	9.8	0.472	0.526	102.0	0.475
0022101191	1610612752	Knicks	NYK	New York	240	32	83	0.386	13	38	0.342	21	36	0.583	10	32	42	22	4	7	11	19	98	-12.0	98.0	108.9	-10.9	0.688	2.0	16.7	0.214	0.698	0.45	11.0	0.464	0.496	100.5	0.42
0022101191	1610612751	Nets	BKN	Brooklyn	240	41	93	0.441	14	41	0.341	14	18	0.778	13	36	49	28	7	6	13	26	110	12.0	108.9	98.0	10.9	0.683	2.0	19.6	0.302	0.786	0.55	13.9	0.516	0.545	100.5	0.58
0022101079	1610612750	Timberwolves	MIN	Minnesota	240	36	91	0.396	13	36	0.361	23	29	0.793	15	35	50	21	9	3	9	18	108	-2.0	109.1	113.4	-4.3	0.583	2.33	15.7	0.3	0.822	0.524	9.1	0.467	0.52	98.0	0.47
0022101079	1610612742	Mavericks	DAL	Dallas	240	40	83	0.482	14	46	0.304	16	21	0.762	7	40	47	27	5	3	11	21	110	2.0	113.4	109.1	4.3	0.675	2.25	20.6	0.178	0.7	0.476	12.4	0.566	0.596	98.0	0.53
0022100657	1610612739	Cavaliers	CLE	Cleveland	240	42	81	0.519	11	32	0.344	19	21	0.905	8	32	40	26	7	3	15	14	114	7.0	116.3	110.3	6.0	0.619	1.63	19.7	0.3	0.786	0.549	16.3	0.586	0.632	97.5	0.544
0022100657	1610612751	Nets	BKN	Brooklyn	240	41	83	0.494	12	30	0.4	13	18	0.722	8	27	35	27	11	4	14	22	107	-7.0	110.3	116.3	-6.0	0.659	1.93	20.5	0.214	0.7	0.451	14.4	0.566	0.588	97.5	0.456
0022100059	1610612740	Pelicans	NOP	New Orleans	240	40	93	0.43	11	36	0.306	8	9	0.889	9	35	44	24	5	6	9	19	99	-3.0	104.2	107.4	-3.2	0.6	2.4	18.3	0.259	0.638	0.455	10.5	0.489	0.511	95.0	0.494
0022100059	1610612737	Hawks	ATL	Atlanta	240	40	96	0.417	8	30	0.267	14	17	0.824	21	34	55	21	4	4	11	14	102	3.0	107.4	104.2	3.2	0.525	1.91	15.5	0.362	0.741	0.545	11.6	0.458	0.493	95.0	0.506
0022100083	1610612762	Jazz	UTA	Utah	240	35	92	0.38	11	38	0.289	18	19	0.947	14	40	54	15	5	7	20	21	99	-8.0	96.1	102.9	-6.8	0.429	0.75	11.1	0.316	0.778	0.541	19.4	0.44	0.493	103.5	0.445
0022100083	1610612741	Bulls	CHI	Chicago	240	39	91	0.429	5	21	0.238	24	30	0.8	9	36	45	16	8	5	9	19	107	8.0	102.9	96.1	6.8	0.41	1.78	12.4	0.222	0.684	0.459	8.7	0.456	0.513	103.5	0.555
0022101050	1610612764	Wizards	WAS	Washington	240	34	79	0.43	13	34	0.382	16	21	0.762	3	35	38	19	2	6	13	27	97	-3.0	99.0	103.1	-4.1	0.559	1.46	15.8	0.125	0.623	0.404	13.3	0.513	0.55	97.5	0.461
0022101050	1610612752	Knicks	NYK	New York	240	31	90	0.344	10	33	0.303	28	36	0.778	19	41	60	18	9	3	12	20	100	3.0	103.1	99.0	4.1	0.581	1.38	13.2	0.377	0.875	0.596	13.4	0.4	0.472	97.5	0.539
0022100143	1610612758	Kings	SAC	Sacramento	240	31	84	0.369	10	34	0.294	19	22	0.864	8	25	33	20	14	6	12	18	91	-3.0	95.8	96.9	-1.1	0.645	1.67	15.9	0.204	0.596	0.386	12.6	0.429	0.486	96.0	0.5
0022100143	1610612754	Pacers	IND	Indiana	240	37	83	0.446	6	25	0.24	14	18	0.778	13	41	54	13	8	7	19	24	94	3.0	96.9	95.8	1.1	0.351	0.62	10.4	0.404	0.796	0.614	21.6	0.482	0.517	96.0	0.5
0022100308	1610612760	Thunder	OKC	Oklahoma City	240	31	87	0.356	7	43	0.163	20	26	0.769	4	41	45	16	10	10	12	14	89	-13.0	86.4	100.0	-13.6	0.516	1.23	12.6	0.133	0.759	0.441	12.6	0.397	0.452	102.5	0.413
0022100308	1610612745	Rockets	HOU	Houston	240	40	96	0.417	15	46	0.326	7	11	0.636	9	51	60	31	7	5	13	19	102	13.0	100.0	86.4	13.6	0.775	2.21	21.3	0.241	0.867	0.559	13.7	0.495	0.506	102.5	0.587
0022100856	1610612738	Celtics	BOS	Boston	240	36	85	0.424	11	38	0.289	22	27	0.815	12	42	54	21	5	6	12	15	105	10.0	107.1	96.0	11.2	0.583	1.75	16.2	0.231	0.729	0.495	12.2	0.488	0.542	98.5	0.594
0022100856	1610612737	Hawks	ATL	Atlanta	240	34	93	0.366	12	38	0.316	15	15	1.0	11	37	48	18	6	3	13	22	95	-10.0	96.0	107.1	-11.2	0.529	1.38	13.8	0.271	0.769	0.505	13.1	0.43	0.477	98.5	0.406
0022100633	1610612761	Raptors	TOR	Toronto	240	28	87	0.322	11	38	0.289	20	26	0.769	16	30	46	18	5	4	11	24	87	-16.0	97.8	115.7	-18.0	0.643	1.64	14.1	0.35	0.75	0.519	12.4	0.385	0.442	89.0	0.348
0022100633	1610612765	Pistons	DET	Detroit	240	38	81	0.469	8	27	0.296	19	23	0.826	9	34	43	22	7	6	8	25	103	16.0	115.7	97.8	18.0	0.579	2.75	18.2	0.25	0.65	0.481	9.0	0.519	0.565	89.0	0.652
0022101142	1610612758	Kings	SAC	Sacramento	240	44	95	0.463	7	26	0.269	26	36	0.722	13	31	44	21	7	10	9	21	121	3.0	116.3	112.4	4.0	0.477	2.33	14.9	0.273	0.643	0.459	8.7	0.5	0.546	104.5	0.539
0022101142	1610612745	Rockets	HOU	Houston	240	43	94	0.457	13	42	0.31	19	25	0.76	12	39	51	23	7	4	17	34	118	-3.0	112.4	116.3	-4.0	0.535	1.28	15.8	0.357	0.727	0.541	17.1	0.527	0.562	104.5	0.461
0022100433	1610612753	Magic	ORL	Orlando	240	43	89	0.483	11	32	0.344	8	10	0.8	9	27	36	23	10	5	11	19	105	-10.0	111.7	125.0	-13.3	0.535	2.09	18.1	0.283	0.659	0.467	11.7	0.545	0.562	93.0	0.462
0022100433	1610612748	Heat	MIA	Miami	240	41	82	0.5	19	35	0.543	14	19	0.737	14	32	46	25	5	5	15	14	115	10.0	125.0	111.7	13.3	0.61	1.47	18.9	0.341	0.717	0.533	18.5	0.616	0.636	93.0	0.538
0022100735	1610612747	Lakers	LAL	Los Angeles	240	38	91	0.418	15	40	0.375	23	32	0.719	12	32	44	19	7	3	6	23	114	-3.0	117.5	121.9	-4.3	0.5	2.71	14.5	0.293	0.733	0.485	7.2	0.5	0.542	96.5	0.445
0022100735	1610612766	Hornets	CHA	Charlotte	240	43	83	0.518	11	36	0.306	20	28	0.714	11	39	50	25	4	5	11	24	117	3.0	121.9	117.5	4.3	0.581	2.08	18.9	0.267	0.707	0.515	12.5	0.584	0.614	96.5	0.555
