GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900754	1610612759	Spurs	SAS	San Antonio	240	40	91	0.44	13	27	0.481	9	15	0.6	7	21	28	21	6	2	6	16	102	-27.0	105.2	133.0	-27.8	0.525	3.5	16.9	0.145	0.625	0.347	6.2	0.511	0.523	97.0	0.344
0021900754	1610612747	Lakers	LAL	Los Angeles	240	50	85	0.588	12	28	0.429	17	25	0.68	12	46	58	28	5	4	14	15	129	27.0	133.0	105.2	27.8	0.56	2.0	20.3	0.375	0.855	0.653	14.4	0.659	0.672	97.0	0.656
0021900828	1610612752	Knicks	NYK	New York	240	35	81	0.432	11	25	0.44	17	25	0.68	5	35	40	21	7	7	15	26	98	-8.0	98.0	106.0	-8.0	0.6	1.4	16.4	0.196	0.709	0.462	15.0	0.5	0.533	100.0	0.451
0021900828	1610612754	Pacers	IND	Indiana	240	36	88	0.409	8	28	0.286	26	33	0.788	12	38	50	20	7	5	11	22	106	8.0	106.0	98.0	8.0	0.556	1.82	15.0	0.291	0.804	0.538	11.0	0.455	0.517	100.0	0.549
0021901281	1610612762	Jazz	UTA	Utah	290	47	105	0.448	22	55	0.4	16	22	0.727	15	36	51	34	6	4	22	30	132	-2.0	110.0	110.7	-0.7	0.723	1.48	19.8	0.306	0.767	0.533	19.2	0.552	0.576	99.72	0.451
0021901281	1610612743	Nuggets	DEN	Denver	290	51	108	0.472	9	37	0.243	23	30	0.767	12	40	52	29	10	5	11	24	134	2.0	110.7	110.0	0.7	0.569	2.64	18.0	0.233	0.694	0.467	9.1	0.514	0.553	99.72	0.549
0021900637	1610612759	Spurs	SAS	San Antonio	240	36	85	0.424	12	33	0.364	23	24	0.958	9	34	43	27	5	4	11	18	107	5.0	113.8	109.7	4.2	0.75	2.45	20.2	0.24	0.735	0.485	11.7	0.494	0.56	93.5	0.51
0021900637	1610612748	Heat	MIA	Miami	240	37	86	0.43	10	34	0.294	18	20	0.9	10	37	47	23	8	3	9	19	102	-5.0	109.7	113.8	-4.2	0.622	2.3	18.0	0.265	0.76	0.515	10.8	0.488	0.538	93.5	0.49
0021900384	1610612748	Heat	MIA	Miami	265	39	91	0.429	16	40	0.4	28	34	0.824	5	44	49	27	8	3	8	18	122	4.0	109.9	107.3	2.6	0.692	2.7	18.9	0.182	0.831	0.518	9.0	0.516	0.576	100.08	0.55
0021900384	1610612742	Mavericks	DAL	Dallas	265	45	101	0.446	17	44	0.386	11	17	0.647	8	40	48	30	4	3	11	27	118	-4.0	107.3	109.9	-2.6	0.667	2.73	20.1	0.169	0.818	0.482	10.0	0.53	0.544	100.08	0.45
0021900711	1610612762	Jazz	UTA	Utah	240	37	84	0.44	14	38	0.368	32	46	0.696	12	31	43	18	4	0	13	22	120	-7.0	116.5	127.0	-10.5	0.486	1.38	13.3	0.377	0.865	0.578	12.6	0.524	0.576	101.5	0.421
0021900711	1610612759	Spurs	SAS	San Antonio	240	46	82	0.561	8	31	0.258	27	30	0.9	4	31	35	23	5	2	9	27	127	7.0	127.0	116.5	10.5	0.5	2.56	18.1	0.135	0.623	0.422	9.0	0.61	0.667	101.5	0.579
0021900577	1610612750	Timberwolves	MIN	Minnesota	240	36	95	0.379	13	48	0.271	24	36	0.667	13	31	44	28	12	4	18	18	109	-30.0	95.6	121.9	-26.3	0.778	1.56	17.9	0.277	0.694	0.456	15.8	0.447	0.492	114.0	0.378
0021900577	1610612745	Rockets	HOU	Houston	240	49	95	0.516	18	45	0.4	23	29	0.793	12	46	58	29	9	6	18	24	139	30.0	121.9	95.6	26.3	0.592	1.32	18.3	0.306	0.723	0.544	19.3	0.611	0.645	114.0	0.622
0021900073	1610612765	Pistons	DET	Detroit	240	41	85	0.482	6	29	0.207	18	24	0.75	10	37	47	21	11	8	16	21	106	-6.0	105.0	112.0	-7.0	0.512	1.31	15.8	0.283	0.704	0.51	15.8	0.518	0.555	100.5	0.508
0021900073	1610612741	Bulls	CHI	Chicago	240	39	89	0.438	16	40	0.4	18	23	0.783	11	31	42	29	6	1	17	18	112	6.0	112.0	105.0	7.0	0.744	1.71	20.0	0.296	0.717	0.49	17.0	0.528	0.565	100.5	0.492
0021900116	1610612754	Pacers	IND	Indiana	240	43	83	0.518	4	15	0.267	22	25	0.88	10	34	44	23	6	8	12	16	112	6.0	116.7	108.2	8.5	0.535	1.77	17.7	0.256	0.694	0.489	13.5	0.542	0.596	97.0	0.574
0021900116	1610612765	Pistons	DET	Detroit	240	39	86	0.453	13	33	0.394	15	18	0.833	10	30	40	27	6	4	15	26	106	-6.0	108.2	116.7	-8.5	0.692	1.59	19.6	0.306	0.744	0.511	17.3	0.529	0.564	97.0	0.426
0021900839	1610612756	Suns	PHX	Phoenix	240	38	86	0.442	10	30	0.333	26	31	0.839	17	30	47	26	10	4	19	23	112	8.0	108.7	100.0	8.7	0.684	1.24	17.7	0.38	0.667	0.52	20.4	0.5	0.562	103.5	0.588
0021900839	1610612741	Bulls	CHI	Chicago	240	36	83	0.434	14	38	0.368	18	21	0.857	11	27	38	18	11	7	25	29	104	-8.0	100.0	108.7	-8.7	0.5	0.69	13.2	0.333	0.62	0.48	25.0	0.518	0.564	103.5	0.412
0021900469	1610612749	Bucks	MIL	Milwaukee	240	46	91	0.505	11	28	0.393	9	13	0.692	6	50	56	29	9	8	18	13	112	26.0	103.7	80.4	23.3	0.63	1.61	20.2	0.188	0.852	0.56	16.7	0.566	0.579	107.5	0.672
0021900469	1610612737	Hawks	ATL	Atlanta	240	33	91	0.363	12	41	0.293	8	14	0.571	8	38	46	20	10	8	18	18	86	-26.0	80.4	103.7	-23.3	0.606	1.11	14.8	0.148	0.813	0.44	16.8	0.429	0.443	107.5	0.328
0021900747	1610612755	76ers	PHI	Philadelphia	240	36	83	0.434	13	38	0.342	21	25	0.84	14	30	44	24	3	1	14	21	106	-31.0	115.2	148.9	-33.7	0.667	1.71	18.2	0.375	0.8	0.568	15.2	0.512	0.564	92.0	0.374
0021900747	1610612748	Heat	MIA	Miami	240	48	85	0.565	16	32	0.5	25	30	0.833	6	29	35	27	8	1	3	18	137	31.0	148.9	115.2	33.7	0.563	9.0	21.1	0.2	0.625	0.432	3.3	0.659	0.698	92.0	0.626
0021900431	1610612751	Nets	BKN	Brooklyn	240	46	100	0.46	11	30	0.367	19	28	0.679	12	49	61	23	8	4	15	18	122	10.0	110.9	102.8	8.2	0.5	1.44	15.2	0.328	0.754	0.559	14.5	0.515	0.543	109.5	0.581
0021900431	1610612737	Hawks	ATL	Atlanta	240	39	105	0.371	11	48	0.229	23	27	0.852	14	38	52	17	7	5	10	22	112	-10.0	102.8	110.9	-8.2	0.436	1.7	11.8	0.246	0.672	0.441	9.2	0.424	0.479	109.5	0.419
0021900111	1610612749	Bucks	MIL	Milwaukee	240	42	98	0.429	18	49	0.367	27	34	0.794	14	40	54	18	7	11	15	28	129	5.0	110.3	106.0	4.3	0.429	1.2	12.3	0.263	0.7	0.487	12.8	0.52	0.571	117.0	0.537
0021900111	1610612746	Clippers	LAC	LA	240	41	98	0.418	13	31	0.419	29	36	0.806	14	40	54	21	4	3	19	28	124	-5.0	106.0	110.3	-4.3	0.512	1.11	13.7	0.3	0.737	0.513	16.2	0.485	0.545	117.0	0.463
0021900715	1610612764	Wizards	WAS	Washington	240	41	86	0.477	14	37	0.378	25	27	0.926	19	38	57	24	3	6	18	22	121	14.0	123.5	109.2	14.3	0.585	1.2	16.9	0.489	0.683	0.6	20.4	0.558	0.618	98.0	0.566
0021900715	1610612766	Hornets	CHA	Charlotte	240	43	99	0.434	9	30	0.3	12	19	0.632	16	22	38	32	9	4	7	24	107	-14.0	109.2	123.5	-14.3	0.744	3.56	21.6	0.317	0.511	0.4	9.2	0.48	0.498	98.0	0.434
0021901254	1610612759	Spurs	SAS	San Antonio	240	46	93	0.495	12	26	0.462	26	29	0.897	13	31	44	21	7	6	14	23	130	-2.0	125.0	126.9	-1.9	0.457	1.5	14.9	0.362	0.75	0.549	13.5	0.559	0.615	104.0	0.492
0021901254	1610612755	76ers	PHI	Philadelphia	240	46	87	0.529	14	31	0.452	26	30	0.867	8	27	35	26	6	6	13	25	132	2.0	126.9	125.0	1.9	0.565	2.0	18.7	0.25	0.638	0.451	12.5	0.609	0.659	104.0	0.508
0021900226	1610612741	Bulls	CHI	Chicago	240	43	95	0.453	22	47	0.468	8	12	0.667	13	26	39	27	12	3	13	20	116	1.0	119.6	117.3	2.2	0.628	2.08	19.2	0.315	0.7	0.479	13.4	0.568	0.578	97.5	0.482
0021900226	1610612766	Hornets	CHA	Charlotte	240	44	80	0.55	12	28	0.429	15	22	0.682	10	33	43	26	5	7	19	17	115	-1.0	117.3	119.6	-2.2	0.591	1.3	19.2	0.3	0.685	0.521	20.4	0.625	0.641	97.5	0.518
0021900513	1610612742	Mavericks	DAL	Dallas	240	45	89	0.506	18	38	0.474	15	17	0.882	12	34	46	22	4	8	13	21	123	12.0	124.2	112.1	12.1	0.489	1.57	16.6	0.289	0.725	0.521	14.1	0.607	0.637	99.0	0.53
0021900513	1610612751	Nets	BKN	Brooklyn	240	42	91	0.462	12	37	0.324	15	17	0.882	12	32	44	29	5	1	11	21	111	-12.0	112.1	124.2	-12.1	0.69	2.42	20.8	0.275	0.711	0.479	12.1	0.527	0.564	99.0	0.47
0021900452	1610612757	Trail Blazers	POR	Portland	240	37	91	0.407	4	29	0.138	16	18	0.889	8	40	48	17	6	6	11	17	94	-8.0	93.1	103.0	-10.0	0.459	1.55	13.4	0.214	0.754	0.487	10.9	0.429	0.475	100.0	0.469
0021900452	1610612740	Pelicans	NOP	New Orleans	240	38	93	0.409	15	35	0.429	11	16	0.688	13	42	55	23	6	6	12	19	102	8.0	103.0	93.1	10.0	0.605	1.77	16.9	0.246	0.786	0.513	13.1	0.489	0.51	100.0	0.531
0021900476	1610612764	Wizards	WAS	Washington	240	33	96	0.344	10	25	0.4	24	31	0.774	14	35	49	16	15	3	11	22	100	-7.0	95.2	100.9	-5.7	0.485	1.33	11.6	0.277	0.706	0.466	11.4	0.396	0.456	105.5	0.439
0021900476	1610612752	Knicks	NYK	New York	240	38	85	0.447	11	31	0.355	20	26	0.769	11	45	56	25	5	5	21	25	107	7.0	100.9	95.2	5.7	0.658	1.14	17.4	0.294	0.723	0.534	20.8	0.512	0.555	105.5	0.561
0021900171	1610612764	Wizards	WAS	Washington	240	54	100	0.54	10	28	0.357	19	25	0.76	13	38	51	38	10	5	13	22	137	21.0	123.4	104.5	18.9	0.704	2.71	23.3	0.3	0.765	0.535	12.6	0.59	0.617	111.0	0.605
0021900171	1610612750	Timberwolves	MIN	Minnesota	240	42	89	0.472	11	37	0.297	21	29	0.724	9	34	43	26	6	5	20	20	116	-21.0	104.5	123.4	-18.9	0.619	1.3	17.6	0.235	0.7	0.465	18.0	0.534	0.57	111.0	0.395
0021900376	1610612749	Bucks	MIL	Milwaukee	240	44	87	0.506	11	30	0.367	28	33	0.848	9	46	55	22	4	3	17	21	127	13.0	118.7	106.5	12.1	0.5	1.29	15.7	0.277	0.778	0.564	15.9	0.569	0.625	107.0	0.575
0021900376	1610612763	Grizzlies	MEM	Memphis	240	38	98	0.388	20	49	0.408	18	23	0.783	11	34	45	27	9	5	13	26	114	-13.0	106.5	118.7	-12.1	0.711	2.08	18.2	0.222	0.723	0.436	12.1	0.49	0.527	107.0	0.425
0021900863	1610612758	Kings	SAC	Sacramento	240	40	76	0.526	13	30	0.433	19	34	0.559	2	38	40	25	7	4	10	23	112	18.0	112.0	95.9	16.1	0.625	2.5	19.8	0.167	0.809	0.506	10.0	0.612	0.616	99.0	0.61
0021900863	1610612744	Warriors	GSW	Golden State	240	35	79	0.443	4	28	0.143	20	24	0.833	5	29	34	21	7	2	16	25	94	-18.0	95.9	112.0	-16.1	0.6	1.24	16.5	0.191	0.833	0.494	17.3	0.468	0.525	99.0	0.39
0021900526	1610612754	Pacers	IND	Indiana	240	36	87	0.414	10	27	0.37	29	35	0.829	13	26	39	24	8	4	11	24	111	-5.0	113.3	118.4	-5.1	0.667	2.18	17.5	0.315	0.725	0.489	11.2	0.471	0.542	98.0	0.456
0021900526	1610612737	Hawks	ATL	Atlanta	240	42	82	0.512	10	32	0.313	22	24	0.917	4	36	40	22	8	4	13	28	116	5.0	118.4	113.3	5.1	0.524	1.57	17.1	0.275	0.685	0.511	14.3	0.573	0.627	98.0	0.544
0021901311	1610612749	Bucks	MIL	Milwaukee	240	39	98	0.398	13	41	0.317	15	23	0.652	9	36	45	27	8	3	15	22	106	-13.0	96.4	108.2	-11.8	0.692	1.8	18.0	0.206	0.776	0.455	13.6	0.464	0.49	110.0	0.391
0021901311	1610612763	Grizzlies	MEM	Memphis	240	45	90	0.5	13	33	0.394	16	23	0.696	9	46	55	36	4	3	18	18	119	13.0	108.2	96.4	11.8	0.8	2.0	23.4	0.224	0.794	0.545	16.4	0.572	0.594	110.0	0.609
0021900249	1610612759	Spurs	SAS	San Antonio	240	41	88	0.466	10	25	0.4	12	15	0.8	9	32	41	23	4	5	13	22	104	-10.0	113.0	121.3	-8.2	0.561	1.77	17.6	0.313	0.714	0.515	14.1	0.523	0.55	93.0	0.438
0021900249	1610612747	Lakers	LAL	Los Angeles	240	44	89	0.494	14	33	0.424	12	18	0.667	10	30	40	28	7	6	9	18	114	10.0	121.3	113.0	8.2	0.636	3.11	20.9	0.286	0.688	0.485	9.6	0.573	0.588	93.0	0.562
0021900726	1610612757	Trail Blazers	POR	Portland	240	49	97	0.505	13	36	0.361	16	21	0.762	6	34	40	25	10	8	5	22	127	8.0	117.6	110.2	7.4	0.51	3.57	18.1	0.157	0.661	0.427	6.5	0.572	0.598	108.0	0.534
0021900726	1610612747	Lakers	LAL	Los Angeles	240	45	96	0.469	11	32	0.344	18	28	0.643	19	43	62	28	2	10	18	21	119	-8.0	110.2	117.6	-7.4	0.622	1.47	18.0	0.339	0.843	0.573	17.6	0.526	0.549	108.0	0.466
0021900223	1610612762	Jazz	UTA	Utah	240	43	85	0.506	14	32	0.438	13	16	0.813	8	40	48	23	4	10	17	14	113	4.0	111.9	107.9	4.0	0.535	1.1	16.9	0.295	0.824	0.579	20.8	0.588	0.614	101.0	0.511
0021900223	1610612744	Warriors	GSW	Golden State	240	43	94	0.457	12	28	0.429	11	12	0.917	6	31	37	28	11	3	8	18	109	-4.0	107.9	111.9	-4.0	0.651	3.11	20.5	0.176	0.705	0.421	8.9	0.521	0.549	101.0	0.489
0021900946	1610612741	Bulls	CHI	Chicago	240	39	92	0.424	12	34	0.353	17	25	0.68	5	26	31	23	14	3	7	31	107	-3.0	101.9	105.8	-3.9	0.59	3.29	17.3	0.14	0.743	0.37	6.7	0.489	0.519	104.5	0.444
0021900946	1610612751	Nets	BKN	Brooklyn	240	32	64	0.5	11	30	0.367	35	41	0.854	5	45	50	21	4	5	28	24	110	3.0	105.8	101.9	3.9	0.656	0.72	15.9	0.257	0.86	0.63	27.9	0.586	0.67	104.5	0.556
0021900330	1610612740	Pelicans	NOP	New Orleans	240	32	89	0.36	3	32	0.094	17	21	0.81	8	26	34	17	4	2	14	23	84	-46.0	80.8	127.5	-46.7	0.531	1.13	13.1	0.2	0.756	0.426	14.4	0.376	0.428	103.0	0.209
0021900330	1610612742	Mavericks	DAL	Dallas	240	46	86	0.535	13	38	0.342	25	31	0.806	8	47	55	25	8	4	12	17	130	46.0	127.5	80.8	46.7	0.543	1.92	18.2	0.244	0.8	0.574	12.7	0.61	0.652	103.0	0.791
0021900196	1610612762	Jazz	UTA	Utah	240	35	96	0.365	12	31	0.387	20	26	0.769	12	41	53	20	5	5	14	23	102	-10.0	96.2	104.7	-8.4	0.571	1.43	14.1	0.231	0.878	0.509	13.2	0.427	0.475	106.5	0.414
0021900196	1610612750	Timberwolves	MIN	Minnesota	240	41	89	0.461	14	38	0.368	16	19	0.842	5	46	51	22	6	10	15	25	112	10.0	104.7	96.2	8.4	0.537	1.47	16.4	0.122	0.769	0.491	14.0	0.539	0.575	106.5	0.586
0021900141	1610612742	Mavericks	DAL	Dallas	240	37	89	0.416	11	42	0.262	21	28	0.75	13	33	46	22	2	5	6	26	106	-10.0	114.0	126.1	-12.1	0.595	2.75	16.8	0.339	0.729	0.519	8.6	0.478	0.523	92.5	0.438
0021900141	1610612738	Celtics	BOS	Boston	240	41	86	0.477	15	35	0.429	19	25	0.76	10	36	46	25	4	5	9	27	116	10.0	126.1	114.0	12.1	0.61	2.78	19.1	0.271	0.661	0.481	9.8	0.564	0.598	92.5	0.562
0021900714	1610612761	Raptors	TOR	Toronto	240	41	84	0.488	12	32	0.375	21	28	0.75	9	28	37	23	13	3	13	20	115	6.0	111.7	106.9	4.8	0.561	1.64	17.3	0.213	0.64	0.433	13.6	0.56	0.597	102.5	0.526
0021900714	1610612739	Cavaliers	CLE	Cleveland	240	42	90	0.467	13	36	0.361	12	14	0.857	15	37	52	23	7	3	21	21	109	-6.0	106.9	111.7	-4.8	0.548	1.0	16.2	0.36	0.787	0.567	22.5	0.539	0.567	102.5	0.474
0021900624	1610612759	Spurs	SAS	San Antonio	240	45	98	0.459	8	29	0.276	22	23	0.957	14	34	48	28	12	6	15	27	120	-1.0	113.2	115.2	-2.0	0.622	1.87	18.5	0.315	0.791	0.526	14.2	0.5	0.555	105.5	0.498
0021900624	1610612737	Hawks	ATL	Atlanta	240	41	82	0.5	19	40	0.475	20	27	0.741	8	35	43	21	10	6	19	18	121	1.0	115.2	113.2	2.0	0.512	1.11	15.7	0.209	0.685	0.474	18.1	0.616	0.644	105.5	0.502
0021900826	1610612753	Magic	ORL	Orlando	240	41	104	0.394	9	43	0.209	15	19	0.789	16	32	48	21	11	2	7	22	106	-16.0	102.9	119.6	-16.7	0.512	2.63	14.9	0.292	0.791	0.491	7.8	0.438	0.472	102.5	0.391
0021900826	1610612742	Mavericks	DAL	Dallas	240	43	84	0.512	15	38	0.395	21	26	0.808	8	42	50	26	6	7	15	14	122	16.0	119.6	102.9	16.7	0.605	1.63	18.9	0.209	0.708	0.509	15.7	0.601	0.639	102.5	0.609
0021901312	1610612753	Magic	ORL	Orlando	240	48	84	0.571	15	28	0.536	22	30	0.733	6	27	33	25	6	2	12	22	133	6.0	130.4	125.7	4.6	0.521	2.08	18.6	0.244	0.7	0.469	11.8	0.661	0.684	101.5	0.51
0021901312	1610612740	Pelicans	NOP	New Orleans	240	48	87	0.552	10	34	0.294	21	27	0.778	9	31	40	22	6	4	13	22	127	-6.0	125.7	130.4	-4.6	0.458	1.69	16.4	0.3	0.756	0.531	12.9	0.609	0.642	101.5	0.49
0021900039	1610612750	Timberwolves	MIN	Minnesota	240	39	91	0.429	13	45	0.289	25	33	0.758	14	32	46	24	12	1	16	17	116	7.0	112.6	104.8	7.8	0.615	1.5	16.5	0.327	0.711	0.5	15.5	0.5	0.55	103.5	0.525
0021900039	1610612748	Heat	MIA	Miami	240	42	85	0.494	15	36	0.417	10	15	0.667	7	34	41	25	7	9	21	23	109	-7.0	104.8	112.6	-7.8	0.595	1.09	17.9	0.289	0.673	0.5	22.1	0.582	0.595	103.5	0.475
0021900457	1610612745	Rockets	HOU	Houston	240	37	100	0.37	16	51	0.314	14	16	0.875	14	35	49	19	8	3	12	25	104	-12.0	100.0	111.5	-11.5	0.514	1.58	13.8	0.25	0.735	0.46	11.5	0.45	0.486	104.0	0.378
0021900457	1610612744	Warriors	GSW	Golden State	240	41	87	0.471	9	28	0.321	25	28	0.893	11	43	54	27	7	8	16	18	116	12.0	111.5	100.0	11.5	0.659	1.69	19.0	0.265	0.75	0.54	15.4	0.523	0.584	104.0	0.622
0021900703	1610612761	Raptors	TOR	Toronto	240	48	97	0.495	13	43	0.302	21	27	0.778	10	42	52	26	10	6	12	26	130	16.0	118.2	103.6	14.5	0.542	2.0	17.6	0.269	0.792	0.533	11.8	0.562	0.597	110.0	0.562
0021900703	1610612737	Hawks	ATL	Atlanta	240	41	92	0.446	12	47	0.255	20	25	0.8	10	34	44	28	10	2	18	23	114	-16.0	103.6	118.2	-14.5	0.683	1.56	18.8	0.208	0.731	0.467	16.4	0.511	0.553	110.0	0.438
0021900505	1610612757	Trail Blazers	POR	Portland	240	37	94	0.394	10	32	0.313	9	15	0.6	10	37	47	17	4	5	8	11	93	-24.0	93.9	117.0	-23.1	0.459	1.89	13.4	0.197	0.736	0.447	9.1	0.447	0.462	99.5	0.376
0021900505	1610612752	Knicks	NYK	New York	240	47	98	0.48	14	36	0.389	9	14	0.643	9	46	55	29	3	6	7	14	117	24.0	117.0	93.9	23.1	0.617	4.14	20.7	0.264	0.803	0.553	7.0	0.551	0.562	99.5	0.624
0021900558	1610612745	Rockets	HOU	Houston	240	39	92	0.424	13	45	0.289	31	41	0.756	16	43	59	22	7	7	13	21	122	7.0	111.9	106.5	5.4	0.564	1.69	15.2	0.31	0.672	0.504	11.9	0.495	0.554	108.5	0.573
0021900558	1610612737	Hawks	ATL	Atlanta	240	39	106	0.368	13	44	0.295	24	27	0.889	16	38	54	20	6	8	11	29	115	-7.0	106.5	111.9	-5.4	0.513	1.82	13.4	0.328	0.69	0.496	10.2	0.429	0.488	108.5	0.427
0021900201	1610612760	Thunder	OKC	Oklahoma City	240	38	80	0.475	9	28	0.321	22	25	0.88	8	31	39	22	10	2	15	22	107	-5.0	109.2	115.5	-6.3	0.579	1.38	17.1	0.273	0.68	0.489	16.3	0.531	0.588	97.5	0.469
0021900201	1610612747	Lakers	LAL	Los Angeles	240	43	89	0.483	14	31	0.452	12	19	0.632	14	32	46	29	9	8	16	20	112	5.0	115.5	109.2	6.3	0.674	1.81	20.4	0.32	0.727	0.511	16.5	0.562	0.575	97.5	0.531
0021900514	1610612759	Spurs	SAS	San Antonio	240	40	92	0.435	13	31	0.419	10	12	0.833	14	31	45	22	1	8	8	22	103	-6.0	113.2	117.2	-4.0	0.55	2.44	17.1	0.302	0.714	0.5	9.9	0.505	0.529	92.0	0.437
0021900514	1610612760	Thunder	OKC	Oklahoma City	240	43	89	0.483	9	25	0.36	14	20	0.7	8	35	43	19	7	6	4	14	109	6.0	117.2	113.2	4.0	0.442	4.75	15.7	0.286	0.698	0.5	4.3	0.534	0.557	92.0	0.563
0021900153	1610612758	Kings	SAC	Sacramento	240	38	86	0.442	11	32	0.344	20	26	0.769	11	35	46	24	9	5	14	25	107	8.0	108.1	101.0	7.1	0.632	1.71	17.7	0.288	0.804	0.531	14.1	0.506	0.549	98.5	0.559
0021900153	1610612757	Trail Blazers	POR	Portland	240	34	77	0.442	8	30	0.267	23	30	0.767	7	33	40	15	4	5	17	19	99	-8.0	101.0	108.1	-7.1	0.441	0.88	12.3	0.196	0.712	0.469	17.3	0.494	0.549	98.5	0.441
0021900528	1610612764	Wizards	WAS	Washington	240	50	91	0.549	6	16	0.375	22	27	0.815	14	35	49	20	5	6	11	28	128	14.0	128.0	115.2	12.8	0.4	1.82	14.9	0.395	0.72	0.57	11.0	0.582	0.622	99.5	0.587
0021900528	1610612743	Nuggets	DEN	Denver	240	40	87	0.46	6	29	0.207	28	34	0.824	9	24	33	18	6	2	12	23	114	-14.0	115.2	128.0	-12.8	0.45	1.5	13.6	0.28	0.605	0.43	12.1	0.494	0.559	99.5	0.413
0021900544	1610612762	Jazz	UTA	Utah	240	46	90	0.511	16	33	0.485	20	24	0.833	7	36	43	19	3	3	8	25	128	2.0	130.6	127.3	3.3	0.413	2.38	14.9	0.217	0.706	0.474	8.2	0.6	0.636	98.5	0.487
0021900544	1610612740	Pelicans	NOP	New Orleans	240	45	94	0.479	12	31	0.387	24	30	0.8	13	35	48	23	4	5	6	20	126	-2.0	127.3	130.6	-3.3	0.511	3.83	16.9	0.294	0.783	0.526	6.1	0.543	0.588	98.5	0.513
0021900649	1610612750	Timberwolves	MIN	Minnesota	240	38	91	0.418	13	42	0.31	11	14	0.786	11	31	42	26	7	5	9	11	100	-7.0	106.4	111.5	-5.1	0.684	2.89	19.7	0.222	0.653	0.427	9.6	0.489	0.515	95.0	0.468
0021900649	1610612743	Nuggets	DEN	Denver	240	43	90	0.478	11	31	0.355	10	12	0.833	13	40	53	26	9	1	13	18	107	7.0	111.5	106.4	5.1	0.605	2.0	19.4	0.347	0.778	0.573	13.5	0.539	0.562	95.0	0.532
0021900561	1610612762	Jazz	UTA	Utah	240	49	90	0.544	16	43	0.372	14	23	0.609	12	38	50	29	6	6	7	15	128	24.0	133.3	108.3	25.0	0.592	4.14	21.3	0.302	0.691	0.52	7.3	0.633	0.639	96.0	0.637
0021900561	1610612752	Knicks	NYK	New York	240	42	97	0.433	9	25	0.36	11	11	1.0	14	27	41	18	3	1	9	17	104	-24.0	108.3	133.3	-25.0	0.429	2.0	14.0	0.309	0.698	0.48	9.4	0.479	0.511	96.0	0.363
0021900820	1610612749	Bucks	MIL	Milwaukee	240	47	93	0.505	10	33	0.303	22	27	0.815	8	33	41	24	14	3	7	15	126	20.0	122.3	101.9	20.4	0.511	3.0	17.5	0.184	0.75	0.452	7.8	0.559	0.601	103.5	0.594
0021900820	1610612765	Pistons	DET	Detroit	240	40	83	0.482	13	37	0.351	13	16	0.813	7	39	46	25	3	5	21	23	106	-20.0	101.9	122.3	-20.4	0.625	1.14	18.2	0.25	0.816	0.548	21.2	0.56	0.589	103.5	0.406
0021900436	1610612759	Spurs	SAS	San Antonio	240	42	82	0.512	10	28	0.357	15	19	0.789	4	32	36	24	5	8	18	20	109	-25.0	103.8	128.8	-25.0	0.571	1.33	18.1	0.171	0.702	0.455	17.1	0.573	0.603	104.5	0.413
0021900436	1610612746	Clippers	LAC	LA	240	54	99	0.545	12	36	0.333	14	19	0.737	13	30	43	32	11	2	11	19	134	25.0	128.8	103.8	25.0	0.593	2.67	21.1	0.298	0.829	0.545	11.5	0.606	0.624	104.5	0.587
0021900222	1610612743	Nuggets	DEN	Denver	240	39	88	0.443	7	28	0.25	11	13	0.846	11	37	48	24	7	5	17	17	96	4.0	98.0	93.9	4.1	0.615	1.33	17.7	0.314	0.82	0.564	18.4	0.483	0.512	98.0	0.513
0021900222	1610612738	Celtics	BOS	Boston	240	33	81	0.407	7	27	0.259	19	23	0.826	5	35	40	21	12	6	11	19	92	-4.0	93.9	98.0	-4.1	0.636	1.62	16.8	0.18	0.686	0.436	13.3	0.451	0.505	98.0	0.487
0021900795	1610612753	Magic	ORL	Orlando	240	50	95	0.526	18	38	0.474	17	22	0.773	14	31	45	33	9	5	10	14	135	9.0	136.4	127.3	9.1	0.66	3.0	22.2	0.396	0.81	0.589	11.1	0.621	0.645	99.0	0.536
0021900795	1610612737	Hawks	ATL	Atlanta	240	47	88	0.534	16	37	0.432	16	17	0.941	4	27	31	33	5	5	12	18	126	-9.0	127.3	136.4	-9.1	0.702	2.75	23.5	0.19	0.604	0.411	12.1	0.625	0.66	99.0	0.464
0021900640	1610612761	Raptors	TOR	Toronto	240	38	92	0.413	13	42	0.31	33	43	0.767	12	33	45	25	13	3	14	25	122	5.0	110.9	106.4	4.5	0.658	1.79	16.7	0.267	0.723	0.467	12.7	0.484	0.55	110.0	0.516
0021900640	1610612737	Hawks	ATL	Atlanta	240	41	83	0.494	12	33	0.364	23	33	0.697	9	41	50	26	9	8	23	34	117	-5.0	106.4	110.9	-4.5	0.634	1.08	17.6	0.277	0.733	0.533	21.8	0.566	0.6	110.0	0.484
