GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022201063	1610612743	Nuggets	DEN	Denver	240	42	80	0.525	12	23	0.522	12	13	0.923	6	34	40	31	5	3	16	17	108	6.0	117.4	112.1	5.3	0.738	1.82	23.2	0.333	0.778	0.571	18.5	0.6	0.63	91.5	0.538
0022201063	1610612751	Nets	BKN	Brooklyn	240	38	82	0.463	12	35	0.343	14	16	0.875	9	24	33	26	10	3	11	16	102	-6.0	112.1	117.4	-5.3	0.684	2.17	20.5	0.222	0.667	0.429	13.2	0.537	0.573	91.5	0.462
0022200759	1610612760	Thunder	OKC	Oklahoma City	240	46	93	0.495	11	24	0.458	17	20	0.85	8	35	43	23	10	4	16	18	120	-8.0	110.1	115.3	-5.2	0.5	1.35	16.2	0.204	0.822	0.5	15.6	0.554	0.589	110.0	0.445
0022200759	1610612744	Warriors	GSW	Golden State	240	46	90	0.511	20	47	0.426	16	20	0.8	6	38	44	37	9	4	15	18	128	8.0	115.3	110.1	5.2	0.804	2.47	24.5	0.178	0.796	0.5	13.5	0.622	0.648	110.0	0.555
0022201062	1610612762	Jazz	UTA	Utah	240	42	97	0.433	17	41	0.415	17	22	0.773	17	39	56	29	3	5	7	14	118	1.0	124.2	123.2	1.1	0.69	4.14	20.3	0.333	0.851	0.567	7.4	0.521	0.553	95.0	0.516
0022201062	1610612738	Celtics	BOS	Boston	240	42	88	0.477	22	51	0.431	11	16	0.688	5	35	40	30	2	2	6	17	117	-1.0	123.2	124.2	-1.1	0.714	3.75	22.5	0.149	0.667	0.433	8.4	0.602	0.616	95.0	0.484
0022201225	1610612740	Pelicans	NOP	New Orleans	240	40	90	0.444	3	21	0.143	25	29	0.862	11	38	49	18	13	3	15	24	108	-5.0	103.8	109.7	-5.9	0.45	1.2	13.3	0.308	0.776	0.535	14.4	0.461	0.525	103.5	0.487
0022201225	1610612750	Timberwolves	MIN	Minnesota	240	39	82	0.476	13	36	0.361	22	31	0.71	8	34	42	25	7	8	17	22	113	5.0	109.7	103.8	5.9	0.641	1.47	18.2	0.224	0.692	0.465	16.5	0.555	0.591	103.5	0.513
0022200274	1610612757	Trail Blazers	POR	Portland	265	42	85	0.494	10	32	0.313	38	51	0.745	13	35	48	24	3	3	12	24	132	3.0	120.0	118.3	1.7	0.571	1.85	16.6	0.327	0.683	0.523	11.8	0.553	0.614	99.17	0.533
0022200274	1610612752	Knicks	NYK	New York	265	46	105	0.438	13	41	0.317	24	28	0.857	12	32	44	27	7	5	10	35	129	-3.0	118.3	120.0	-1.7	0.587	2.7	17.5	0.317	0.673	0.477	9.2	0.5	0.55	99.17	0.467
0022201084	1610612752	Knicks	NYK	New York	240	42	82	0.512	16	40	0.4	20	25	0.8	9	33	42	29	7	5	16	25	120	-7.0	120.0	128.3	-8.3	0.69	1.71	20.9	0.31	0.917	0.59	17.0	0.61	0.645	99.5	0.465
0022201084	1610612748	Heat	MIA	Miami	240	45	79	0.57	16	28	0.571	21	26	0.808	2	27	29	28	9	1	10	18	127	7.0	128.3	120.0	8.3	0.622	2.8	21.8	0.083	0.69	0.41	10.1	0.671	0.702	99.5	0.535
0022201112	1610612740	Pelicans	NOP	New Orleans	240	51	96	0.531	21	34	0.618	8	9	0.889	12	33	45	36	11	3	15	21	131	21.0	129.7	107.8	21.9	0.706	2.25	23.7	0.356	0.897	0.607	15.8	0.641	0.655	101.5	0.559
0022201112	1610612746	Clippers	LAC	LA	240	39	75	0.52	15	33	0.455	17	21	0.81	2	29	31	29	9	6	19	14	110	-21.0	107.8	129.7	-21.9	0.744	1.45	21.8	0.103	0.644	0.393	19.6	0.62	0.653	101.5	0.441
0022200968	1610612762	Jazz	UTA	Utah	240	43	88	0.489	11	37	0.297	22	27	0.815	12	27	39	30	5	8	16	25	119	-10.0	115.5	125.2	-9.7	0.698	1.88	20.6	0.326	0.674	0.494	15.5	0.551	0.596	103.0	0.456
0022200968	1610612760	Thunder	OKC	Oklahoma City	240	44	87	0.506	14	37	0.378	27	33	0.818	11	31	42	24	9	4	12	20	129	10.0	125.2	115.5	9.7	0.545	2.0	17.5	0.326	0.674	0.506	11.7	0.586	0.635	103.0	0.544
0022201206	1610612761	Raptors	TOR	Toronto	240	40	93	0.43	9	31	0.29	13	17	0.765	12	23	35	21	12	2	7	17	102	-19.0	106.3	127.4	-21.1	0.525	2.63	16.2	0.268	0.59	0.4	8.3	0.478	0.508	95.5	0.379
0022201206	1610612738	Celtics	BOS	Boston	240	45	81	0.556	15	44	0.341	16	21	0.762	13	40	53	37	4	7	19	14	121	19.0	127.4	106.3	21.1	0.822	1.76	25.0	0.41	0.732	0.6	22.1	0.648	0.67	95.5	0.621
0022200281	1610612760	Thunder	OKC	Oklahoma City	265	44	95	0.463	7	29	0.241	28	32	0.875	10	40	50	24	7	5	13	21	123	4.0	111.8	108.2	3.6	0.545	1.85	16.4	0.269	0.724	0.509	11.8	0.5	0.564	99.62	0.553
0022200281	1610612741	Bulls	CHI	Chicago	265	44	101	0.436	12	33	0.364	19	23	0.826	14	33	47	25	5	4	15	24	119	-4.0	108.2	111.8	-3.6	0.568	1.67	16.5	0.276	0.731	0.491	13.6	0.495	0.535	99.62	0.447
0022200650	1610612744	Warriors	GSW	Golden State	240	41	83	0.494	21	51	0.412	15	22	0.682	7	33	40	35	6	4	23	22	118	-14.0	110.3	123.4	-13.1	0.854	1.52	23.2	0.217	0.787	0.505	21.5	0.62	0.637	107.0	0.443
0022200650	1610612741	Bulls	CHI	Chicago	240	48	95	0.505	15	39	0.385	21	24	0.875	7	31	38	29	12	1	10	18	132	14.0	123.4	110.3	13.1	0.604	2.9	20.1	0.213	0.783	0.495	9.3	0.584	0.625	107.0	0.557
0022200991	1610612761	Raptors	TOR	Toronto	240	37	96	0.385	13	32	0.406	13	14	0.929	15	26	41	21	12	2	12	23	100	-8.0	105.3	112.5	-7.2	0.568	1.75	15.5	0.333	0.75	0.49	12.6	0.453	0.489	95.5	0.403
0022200991	1610612746	Clippers	LAC	LA	240	39	71	0.549	6	20	0.3	24	31	0.774	9	35	44	23	9	4	17	18	108	8.0	112.5	105.3	7.2	0.59	1.35	18.5	0.25	0.667	0.51	17.7	0.592	0.638	95.5	0.597
0022200231	1610612740	Pelicans	NOP	New Orleans	240	43	87	0.494	13	35	0.371	10	13	0.769	7	30	37	24	13	3	11	18	109	-8.0	110.1	117.0	-6.9	0.558	1.85	18.5	0.178	0.711	0.444	13.1	0.569	0.588	99.5	0.468
0022200231	1610612738	Celtics	BOS	Boston	240	41	85	0.482	20	46	0.435	15	17	0.882	11	35	46	28	6	3	17	13	117	8.0	117.0	110.1	6.9	0.683	1.65	20.4	0.289	0.822	0.556	17.0	0.6	0.633	99.5	0.532
0022200921	1610612752	Knicks	NYK	New York	240	37	78	0.474	12	31	0.387	23	34	0.676	7	37	44	20	6	3	11	11	109	15.0	116.0	98.9	17.0	0.541	1.33	15.6	0.318	0.813	0.576	16.0	0.551	0.586	94.5	0.581
0022200921	1610612738	Celtics	BOS	Boston	240	37	84	0.44	9	42	0.214	11	14	0.786	7	28	35	21	5	8	11	22	94	-15.0	98.9	116.0	-17.0	0.568	1.75	17.1	0.188	0.682	0.424	12.6	0.494	0.521	94.5	0.419
0022200779	1610612763	Grizzlies	MEM	Memphis	240	41	87	0.471	10	23	0.435	21	22	0.955	11	33	44	22	8	5	18	23	113	-15.0	109.7	124.3	-14.6	0.537	1.22	16.1	0.298	0.717	0.505	17.5	0.529	0.584	103.0	0.421
0022200779	1610612739	Cavaliers	CLE	Cleveland	240	49	91	0.538	14	29	0.483	16	22	0.727	9	32	41	33	12	7	15	17	128	15.0	124.3	109.7	14.6	0.673	2.06	22.0	0.283	0.702	0.495	15.5	0.615	0.636	103.0	0.579
0022200098	1610612754	Pacers	IND	Indiana	240	41	87	0.471	11	39	0.282	16	23	0.696	10	28	38	23	11	5	24	24	109	-7.0	104.8	110.5	-5.7	0.561	0.96	16.0	0.333	0.789	0.528	23.1	0.534	0.561	104.5	0.397
0022200098	1610612751	Nets	BKN	Brooklyn	240	43	80	0.537	11	30	0.367	19	20	0.95	6	33	39	26	11	9	19	18	116	7.0	110.5	104.8	5.7	0.605	1.3	19.3	0.211	0.667	0.472	19.0	0.606	0.653	104.5	0.603
0022200159	1610612757	Trail Blazers	POR	Portland	240	40	75	0.533	11	34	0.324	14	25	0.56	8	37	45	28	5	4	17	19	105	10.0	114.1	104.4	9.7	0.7	1.56	21.2	0.325	0.633	0.51	19.6	0.607	0.61	91.5	0.611
0022200159	1610612766	Hornets	CHA	Charlotte	240	34	91	0.374	10	40	0.25	17	24	0.708	20	22	42	21	10	3	11	22	95	-10.0	104.4	114.1	-9.7	0.618	1.91	15.7	0.367	0.675	0.49	12.1	0.429	0.468	91.5	0.389
0022200430	1610612753	Magic	ORL	Orlando	240	42	91	0.462	9	33	0.273	24	28	0.857	15	38	53	19	7	1	17	26	117	8.0	112.5	106.9	5.6	0.452	1.06	13.5	0.385	0.769	0.577	17.3	0.511	0.566	103.0	0.523
0022200430	1610612738	Celtics	BOS	Boston	240	35	84	0.417	11	46	0.239	28	34	0.824	10	28	38	17	9	12	14	21	109	-8.0	106.9	112.5	-5.6	0.486	1.21	13.1	0.231	0.615	0.423	13.7	0.482	0.551	103.0	0.477
0022200980	1610612755	76ers	PHI	Philadelphia	240	40	81	0.494	15	25	0.6	22	23	0.957	8	46	54	21	8	6	15	17	117	23.0	120.6	97.9	22.7	0.525	1.31	16.4	0.293	0.839	0.608	16.5	0.586	0.642	96.5	0.634
0022200980	1610612750	Timberwolves	MIN	Minnesota	240	34	86	0.395	11	36	0.306	15	21	0.714	6	28	34	19	9	7	11	16	94	-23.0	97.9	120.6	-22.7	0.559	1.73	15.2	0.161	0.707	0.392	11.5	0.459	0.493	96.5	0.366
0022200736	1610612749	Bucks	MIL	Milwaukee	240	52	98	0.531	18	43	0.419	19	31	0.613	14	36	50	32	11	3	16	20	141	10.0	127.0	119.1	7.9	0.615	2.0	20.0	0.358	0.884	0.594	14.4	0.622	0.631	110.5	0.538
0022200736	1610612754	Pacers	IND	Indiana	240	49	89	0.551	13	33	0.394	20	28	0.714	5	33	38	22	10	4	13	24	131	-10.0	119.1	127.0	-7.9	0.449	1.69	16.1	0.116	0.642	0.406	11.8	0.624	0.646	110.5	0.462
0022200895	1610612764	Wizards	WAS	Washington	240	39	79	0.494	19	44	0.432	12	12	1.0	3	31	34	25	6	6	17	20	109	-6.0	112.4	119.8	-7.4	0.641	1.32	19.5	0.225	0.673	0.472	19.6	0.614	0.647	96.5	0.481
0022200895	1610612752	Knicks	NYK	New York	240	45	92	0.489	12	29	0.414	13	16	0.813	12	31	43	21	9	2	12	17	115	6.0	119.8	112.4	7.4	0.467	1.75	15.9	0.327	0.775	0.528	12.5	0.554	0.581	96.5	0.519
0022200468	1610612741	Bulls	CHI	Chicago	240	43	86	0.5	7	24	0.292	17	22	0.773	8	39	47	20	9	4	11	15	110	2.0	108.9	106.9	2.0	0.465	1.82	15.8	0.174	0.75	0.48	10.9	0.541	0.575	101.0	0.524
0022200468	1610612737	Hawks	ATL	Atlanta	240	39	91	0.429	14	37	0.378	16	16	1.0	9	38	47	22	6	7	15	15	108	-2.0	106.9	108.9	-2.0	0.564	1.47	16.3	0.25	0.826	0.52	14.9	0.505	0.551	101.0	0.476
0022200529	1610612764	Wizards	WAS	Washington	240	42	75	0.56	15	35	0.429	20	25	0.8	4	49	53	33	4	10	26	18	119	19.0	111.2	93.5	17.8	0.786	1.27	22.8	0.167	0.806	0.571	24.3	0.66	0.692	107.0	0.644
0022200529	1610612753	Magic	ORL	Orlando	240	42	100	0.42	5	27	0.185	11	16	0.688	8	27	35	24	8	2	11	18	100	-19.0	93.5	111.2	-17.8	0.571	2.18	16.9	0.194	0.833	0.429	10.3	0.445	0.467	107.0	0.356
0022200852	1610612739	Cavaliers	CLE	Cleveland	240	36	86	0.419	9	35	0.257	16	19	0.842	10	29	39	26	9	4	12	15	97	8.0	102.1	93.7	8.4	0.722	2.0	19.5	0.25	0.75	0.467	13.7	0.471	0.514	95.0	0.523
0022200852	1610612741	Bulls	CHI	Chicago	240	36	74	0.486	5	21	0.238	12	15	0.8	6	38	44	27	7	3	22	22	89	-8.0	93.7	102.1	-8.4	0.75	1.17	20.7	0.25	0.75	0.533	24.2	0.52	0.552	95.0	0.477
0022200580	1610612757	Trail Blazers	POR	Portland	240	38	94	0.404	9	33	0.273	14	17	0.824	12	40	52	30	5	1	18	19	99	-9.0	93.4	101.9	-8.5	0.789	1.67	20.1	0.263	0.854	0.533	17.0	0.452	0.488	106.0	0.463
0022200580	1610612754	Pacers	IND	Indiana	240	38	84	0.452	7	25	0.28	25	28	0.893	4	37	41	22	11	6	12	22	108	9.0	101.9	93.4	8.5	0.579	1.57	16.6	0.146	0.737	0.467	13.2	0.494	0.561	106.0	0.537
0022200428	1610612766	Hornets	CHA	Charlotte	240	39	98	0.398	15	43	0.349	13	19	0.684	15	28	43	26	8	5	12	25	106	-19.0	107.1	127.6	-20.5	0.667	2.0	17.9	0.371	0.865	0.556	13.1	0.474	0.498	98.5	0.388
0022200428	1610612737	Hawks	ATL	Atlanta	240	41	75	0.547	15	29	0.517	28	34	0.824	4	37	41	25	3	5	12	22	125	19.0	127.6	107.1	20.5	0.61	1.79	19.4	0.135	0.629	0.444	14.3	0.647	0.695	98.5	0.612
0022200539	1610612766	Hornets	CHA	Charlotte	240	38	96	0.396	11	41	0.268	19	21	0.905	14	31	45	28	7	2	12	17	106	-17.0	105.0	123.0	-18.0	0.737	2.33	19.3	0.288	0.941	0.527	11.9	0.453	0.504	100.5	0.406
0022200539	1610612751	Nets	BKN	Brooklyn	240	48	80	0.6	13	34	0.382	14	19	0.737	2	40	42	26	7	6	14	16	123	17.0	123.0	105.0	18.0	0.542	1.86	20.3	0.059	0.712	0.473	14.0	0.681	0.696	100.5	0.594
0022200412	1610612762	Jazz	UTA	Utah	240	49	103	0.476	15	47	0.319	8	12	0.667	19	40	59	31	4	10	19	23	121	21.0	114.2	95.2	18.9	0.633	1.41	19.2	0.439	0.672	0.559	20.8	0.549	0.559	105.5	0.596
0022200412	1610612740	Pelicans	NOP	New Orleans	240	37	93	0.398	4	27	0.148	22	33	0.667	15	28	43	25	12	3	17	17	100	-21.0	95.2	114.2	-18.9	0.676	1.47	16.7	0.328	0.561	0.441	16.2	0.419	0.465	105.5	0.404
0022201131	1610612739	Cavaliers	CLE	Cleveland	240	47	93	0.505	9	25	0.36	15	22	0.682	10	30	40	20	5	6	8	24	118	-2.0	118.0	120.0	-2.0	0.426	2.5	15.3	0.26	0.627	0.446	8.0	0.554	0.575	100.0	0.467
0022201131	1610612737	Hawks	ATL	Atlanta	240	41	89	0.461	12	27	0.444	26	33	0.788	14	37	51	25	5	3	12	16	120	2.0	120.0	118.0	2.0	0.61	1.67	17.4	0.373	0.74	0.554	15.0	0.528	0.58	100.0	0.533
0022200470	1610612744	Warriors	GSW	Golden State	240	41	83	0.494	12	33	0.364	19	25	0.76	9	27	36	32	6	1	21	14	113	-30.0	108.7	137.5	-28.8	0.78	1.52	21.8	0.267	0.871	0.513	20.2	0.566	0.601	104.0	0.388
0022200470	1610612751	Nets	BKN	Brooklyn	240	54	84	0.643	21	33	0.636	14	16	0.875	3	29	32	42	10	4	14	23	143	30.0	137.5	108.7	28.8	0.778	2.8	28.4	0.129	0.733	0.487	14.4	0.768	0.785	104.0	0.612
0022200689	1610612762	Jazz	UTA	Utah	240	37	88	0.42	16	39	0.41	16	23	0.696	13	33	46	24	6	1	10	18	106	-11.0	111.6	123.2	-11.6	0.649	2.18	18.0	0.309	0.814	0.531	11.6	0.511	0.54	95.0	0.428
0022200689	1610612751	Nets	BKN	Brooklyn	240	43	80	0.537	18	41	0.439	13	20	0.65	6	36	42	26	7	6	9	18	117	11.0	123.2	111.6	11.6	0.605	2.36	20.7	0.186	0.691	0.469	11.6	0.65	0.659	95.0	0.572
0022200473	1610612750	Timberwolves	MIN	Minnesota	240	42	85	0.494	8	30	0.267	7	10	0.7	8	31	39	23	7	4	13	24	99	-5.0	108.8	113.0	-4.3	0.548	1.77	18.3	0.239	0.762	0.489	14.3	0.541	0.554	91.5	0.469
0022200473	1610612742	Mavericks	DAL	Dallas	240	34	75	0.453	13	39	0.333	23	27	0.852	7	32	39	17	6	3	13	12	104	5.0	113.0	108.8	4.3	0.5	1.31	14.5	0.238	0.761	0.511	14.1	0.54	0.599	91.5	0.531
0022200863	1610612753	Magic	ORL	Orlando	240	38	81	0.469	8	27	0.296	16	19	0.842	7	35	42	24	8	6	17	19	100	9.0	102.0	92.9	9.2	0.632	1.33	18.3	0.2	0.745	0.49	18.4	0.519	0.56	98.0	0.573
0022200863	1610612741	Bulls	CHI	Chicago	240	35	86	0.407	3	21	0.143	18	19	0.947	10	34	44	17	8	3	16	21	91	-9.0	92.9	102.0	-9.2	0.486	1.06	13.3	0.255	0.8	0.51	16.3	0.424	0.482	98.0	0.427
0022200467	1610612755	76ers	PHI	Philadelphia	240	41	93	0.441	11	37	0.297	20	22	0.909	13	36	49	27	8	7	12	23	113	20.0	109.7	90.3	19.4	0.659	2.25	19.1	0.269	0.698	0.486	11.7	0.5	0.55	103.0	0.633
0022200467	1610612765	Pistons	DET	Detroit	240	31	79	0.392	6	23	0.261	25	34	0.735	11	35	46	15	6	1	22	15	93	-20.0	90.3	109.7	-19.4	0.484	0.68	11.5	0.302	0.731	0.514	21.4	0.43	0.495	103.0	0.367
0022200308	1610612747	Lakers	LAL	Los Angeles	240	40	93	0.43	11	31	0.355	24	31	0.774	18	39	57	23	3	7	14	16	115	-1.0	112.7	112.6	0.1	0.575	1.64	16.0	0.321	0.667	0.504	13.7	0.489	0.539	102.5	0.506
0022200308	1610612754	Pacers	IND	Indiana	240	43	105	0.41	17	49	0.347	13	16	0.813	12	37	49	29	6	10	9	24	116	1.0	112.6	112.7	-0.1	0.674	2.9	19.2	0.333	0.679	0.496	9.7	0.49	0.518	102.5	0.494
0022201110	1610612756	Suns	PHX	Phoenix	240	47	93	0.505	15	32	0.469	16	19	0.842	13	32	45	35	4	9	7	22	125	20.0	135.9	111.7	24.2	0.745	4.38	24.2	0.362	0.739	0.548	8.7	0.586	0.617	93.0	0.591
0022201110	1610612755	76ers	PHI	Philadelphia	240	34	78	0.436	13	31	0.419	24	27	0.889	8	28	36	21	3	7	12	16	105	-20.0	111.7	135.9	-24.2	0.618	1.62	17.0	0.261	0.638	0.452	13.8	0.519	0.584	93.0	0.409
0022201106	1610612760	Thunder	OKC	Oklahoma City	240	40	92	0.435	14	36	0.389	17	19	0.895	12	33	45	21	6	5	10	19	111	-5.0	113.3	119.6	-6.3	0.525	2.1	16.0	0.269	0.654	0.462	10.2	0.511	0.553	97.5	0.467
0022201106	1610612747	Lakers	LAL	Los Angeles	240	42	91	0.462	12	34	0.353	20	28	0.714	16	37	53	20	9	4	11	14	116	5.0	119.6	113.3	6.3	0.476	1.82	14.9	0.346	0.731	0.538	11.3	0.527	0.561	97.5	0.533
0022201006	1610612754	Pacers	IND	Indiana	240	43	93	0.462	9	35	0.257	26	34	0.765	18	40	58	24	7	6	14	20	121	6.0	113.1	109.5	3.6	0.558	1.71	16.4	0.352	0.732	0.545	13.1	0.511	0.56	106.0	0.553
0022201006	1610612765	Pistons	DET	Detroit	240	43	94	0.457	11	34	0.324	18	27	0.667	12	30	42	25	7	7	12	24	115	-6.0	109.5	113.1	-3.6	0.581	2.08	17.5	0.268	0.648	0.455	11.4	0.516	0.543	106.0	0.447
0022200865	1610612750	Timberwolves	MIN	Minnesota	240	48	83	0.578	9	29	0.31	19	26	0.731	10	29	39	28	8	2	12	26	124	3.0	130.5	127.4	3.2	0.583	2.33	20.8	0.308	0.696	0.518	12.6	0.633	0.657	95.0	0.545
0022200865	1610612742	Mavericks	DAL	Dallas	240	43	84	0.512	13	39	0.333	22	29	0.759	9	24	33	21	5	1	9	21	121	-3.0	127.4	130.5	-3.2	0.488	1.91	16.3	0.304	0.692	0.482	11.6	0.589	0.625	95.0	0.455
0022201203	1610612754	Pacers	IND	Indiana	240	41	83	0.494	11	31	0.355	22	28	0.786	9	33	42	29	7	3	19	22	115	-7.0	109.5	116.2	-6.7	0.707	1.53	20.2	0.261	0.755	0.516	18.1	0.56	0.603	105.0	0.479
0022201203	1610612765	Pistons	DET	Detroit	240	44	90	0.489	13	31	0.419	21	26	0.808	10	32	42	24	12	6	13	24	122	7.0	116.2	109.5	6.7	0.545	1.85	17.3	0.245	0.739	0.484	12.4	0.561	0.601	105.0	0.521
0022200084	1610612755	76ers	PHI	Philadelphia	240	39	79	0.494	14	29	0.483	22	27	0.815	8	33	41	28	8	6	17	22	114	5.0	112.9	106.9	6.0	0.718	1.47	20.3	0.227	0.778	0.506	18.8	0.582	0.627	101.5	0.536
0022200084	1610612741	Bulls	CHI	Chicago	240	36	80	0.45	11	31	0.355	26	29	0.897	9	31	40	22	7	3	18	20	109	-5.0	106.9	112.9	-6.0	0.611	1.22	16.6	0.222	0.773	0.494	17.6	0.519	0.588	101.5	0.464
0022200280	1610612749	Bucks	MIL	Milwaukee	240	42	83	0.506	15	32	0.469	18	25	0.72	8	35	43	27	4	9	13	22	117	15.0	120.6	107.4	13.3	0.643	2.08	20.1	0.25	0.741	0.52	13.4	0.596	0.622	96.0	0.585
0022200280	1610612739	Cavaliers	CLE	Cleveland	240	34	87	0.391	12	33	0.364	22	26	0.846	10	31	41	12	9	2	9	17	102	-15.0	107.4	120.6	-13.3	0.353	1.33	10.0	0.259	0.75	0.48	9.5	0.46	0.518	96.0	0.415
0022200065	1610612757	Trail Blazers	POR	Portland	240	34	78	0.436	12	37	0.324	18	26	0.692	11	27	38	20	9	4	19	17	98	-21.0	101.0	124.0	-22.9	0.588	1.05	15.6	0.292	0.6	0.441	19.6	0.513	0.548	96.5	0.381
0022200065	1610612748	Heat	MIA	Miami	240	44	87	0.506	15	38	0.395	16	19	0.842	15	31	46	34	13	2	16	22	119	21.0	124.0	101.0	22.9	0.773	1.89	23.1	0.4	0.708	0.559	18.8	0.592	0.624	96.5	0.619
0022201172	1610612756	Suns	PHX	Phoenix	240	46	81	0.568	13	34	0.382	23	28	0.821	5	33	38	31	4	6	13	30	128	10.0	132.0	119.2	12.8	0.674	2.38	22.6	0.189	0.643	0.462	13.4	0.648	0.686	98.0	0.564
0022201172	1610612760	Thunder	OKC	Oklahoma City	240	36	88	0.409	11	32	0.344	35	41	0.854	13	28	41	21	7	0	8	23	118	-10.0	119.2	132.0	-12.8	0.583	2.63	15.6	0.357	0.811	0.538	8.1	0.472	0.556	98.0	0.436
0022200324	1610612757	Trail Blazers	POR	Portland	240	42	90	0.467	8	24	0.333	17	21	0.81	12	33	45	21	4	5	10	25	109	-19.0	110.1	129.3	-19.2	0.5	1.75	15.9	0.275	0.692	0.485	12.1	0.511	0.549	99.0	0.414
0022200324	1610612747	Lakers	LAL	Los Angeles	240	48	97	0.495	14	37	0.378	18	26	0.692	13	35	48	28	5	6	7	18	128	19.0	129.3	110.1	19.2	0.583	3.5	19.4	0.308	0.725	0.515	8.1	0.567	0.59	99.0	0.586
0022200119	1610612760	Thunder	OKC	Oklahoma City	240	45	93	0.484	6	29	0.207	14	19	0.737	10	30	40	19	9	5	10	19	110	-12.0	106.8	119.6	-12.8	0.422	1.9	14.6	0.22	0.775	0.467	9.7	0.516	0.543	102.5	0.424
0022200119	1610612743	Nuggets	DEN	Denver	240	45	84	0.536	18	31	0.581	14	16	0.875	8	39	47	32	5	2	18	15	122	12.0	119.6	106.8	12.8	0.711	1.6	22.4	0.225	0.78	0.533	19.6	0.643	0.67	102.5	0.576
0022200663	1610612756	Suns	PHX	Phoenix	240	39	89	0.438	10	33	0.303	18	19	0.947	9	28	37	33	4	4	15	22	106	-30.0	103.9	134.7	-30.7	0.846	2.2	22.7	0.235	0.673	0.45	14.7	0.494	0.544	101.5	0.389
0022200663	1610612763	Grizzlies	MEM	Memphis	240	52	98	0.531	16	37	0.432	16	20	0.8	13	38	51	29	8	6	10	19	136	30.0	134.7	103.9	30.7	0.558	2.64	19.8	0.327	0.765	0.55	10.9	0.612	0.637	101.5	0.611
0022200949	1610612752	Knicks	NYK	New York	240	47	81	0.58	17	41	0.415	11	17	0.647	6	28	34	23	8	4	11	23	122	2.0	128.4	126.3	2.1	0.489	1.92	18.6	0.189	0.651	0.438	12.6	0.685	0.689	95.0	0.499
0022200949	1610612748	Heat	MIA	Miami	240	39	81	0.481	12	25	0.48	30	32	0.938	11	28	39	23	7	2	12	17	120	-2.0	126.3	128.4	-2.1	0.59	1.92	17.7	0.349	0.811	0.563	12.6	0.556	0.631	95.0	0.501
0022200840	1610612748	Heat	MIA	Miami	240	32	77	0.416	12	38	0.316	21	22	0.955	6	34	40	21	11	6	16	23	97	2.0	102.1	99.0	3.1	0.656	1.24	16.8	0.178	0.679	0.449	17.9	0.494	0.56	95.5	0.512
0022200840	1610612745	Rockets	HOU	Houston	240	35	84	0.417	7	30	0.233	18	24	0.75	10	37	47	23	11	4	16	21	95	-2.0	99.0	102.1	-3.1	0.657	1.28	17.0	0.321	0.822	0.551	18.8	0.458	0.502	95.5	0.488
0022200393	1610612762	Jazz	UTA	Utah	240	39	85	0.459	15	41	0.366	17	21	0.81	10	32	42	20	5	6	13	20	110	-5.0	113.4	119.8	-6.4	0.513	1.43	15.6	0.245	0.829	0.511	14.4	0.547	0.584	96.5	0.431
0022200393	1610612743	Nuggets	DEN	Denver	240	47	86	0.547	8	26	0.308	13	16	0.813	6	33	39	28	5	8	8	17	115	5.0	119.8	113.4	6.4	0.596	3.11	21.5	0.171	0.755	0.489	9.4	0.593	0.618	96.5	0.569
0022200715	1610612752	Knicks	NYK	New York	240	37	75	0.493	17	33	0.515	14	21	0.667	9	33	42	25	4	3	15	18	105	2.0	111.7	110.8	0.9	0.676	1.47	19.8	0.25	0.74	0.511	18.1	0.607	0.623	93.5	0.495
0022200715	1610612739	Cavaliers	CLE	Cleveland	240	40	87	0.46	12	33	0.364	11	16	0.688	10	31	41	29	8	4	10	19	103	-2.0	110.8	111.7	-0.9	0.725	2.42	21.5	0.26	0.75	0.489	12.9	0.529	0.548	93.5	0.505
0022200168	1610612760	Thunder	OKC	Oklahoma City	290	50	111	0.45	18	45	0.4	14	19	0.737	16	39	55	24	9	9	13	26	132	-4.0	111.9	115.3	-3.4	0.48	1.85	15.3	0.297	0.719	0.496	11.0	0.532	0.553	97.66	0.471
0022200168	1610612749	Bucks	MIL	Milwaukee	290	50	106	0.472	17	36	0.472	19	22	0.864	11	44	55	27	8	7	16	23	136	4.0	115.3	111.9	3.4	0.54	1.59	16.9	0.281	0.703	0.504	14.4	0.552	0.588	97.66	0.529
0022200112	1610612746	Clippers	LAC	LA	240	41	84	0.488	12	33	0.364	15	19	0.789	9	34	43	20	10	6	14	20	109	8.0	111.2	102.0	9.2	0.488	1.33	15.7	0.222	0.655	0.46	15.3	0.56	0.59	98.5	0.569
0022200112	1610612745	Rockets	HOU	Houston	240	37	88	0.42	11	38	0.289	16	21	0.762	16	34	50	17	9	5	19	22	101	-8.0	102.0	111.2	-9.2	0.459	0.89	12.8	0.345	0.778	0.54	19.2	0.483	0.519	98.5	0.431
