GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000521	1610612752	Knicks	NYK	New York	240	44	86	0.512	13	26	0.5	8	10	0.8	6	35	41	23	9	7	11	23	109	19.0	114.7	94.7	20.0	0.523	1.92	18.3	0.186	0.809	0.511	12.6	0.587	0.603	95.0	0.591
0022000521	1610612765	Pistons	DET	Detroit	240	28	72	0.389	9	32	0.281	25	31	0.806	7	33	40	16	8	4	15	15	90	-19.0	94.7	114.7	-20.0	0.571	1.0	13.6	0.191	0.814	0.489	16.8	0.451	0.525	95.0	0.409
0022000186	1610612762	Jazz	UTA	Utah	240	43	92	0.467	20	44	0.455	10	14	0.714	12	41	53	27	7	6	19	18	116	24.0	113.7	89.3	24.4	0.628	1.42	18.7	0.308	0.764	0.542	18.6	0.576	0.591	102.5	0.62
0022000186	1610612737	Hawks	ATL	Atlanta	240	38	92	0.413	5	28	0.179	11	15	0.733	8	33	41	21	6	1	15	16	92	-24.0	89.3	113.7	-24.4	0.553	1.4	15.6	0.236	0.692	0.458	14.6	0.44	0.467	102.5	0.38
0022001070	1610612763	Grizzlies	MEM	Memphis	240	40	92	0.435	6	25	0.24	15	19	0.789	12	27	39	25	12	5	12	21	101	-12.0	101.0	114.1	-13.1	0.625	1.92	18.1	0.321	0.667	0.474	13.0	0.467	0.503	99.5	0.438
0022001070	1610612744	Warriors	GSW	Golden State	240	41	83	0.494	15	39	0.385	16	18	0.889	12	34	46	26	9	4	19	19	113	12.0	114.1	101.0	13.1	0.634	1.3	19.0	0.333	0.679	0.526	20.2	0.584	0.621	99.5	0.562
0022000055	1610612758	Kings	SAC	Sacramento	240	46	94	0.489	16	33	0.485	17	22	0.773	12	25	37	33	9	2	10	18	125	10.0	123.8	113.9	9.9	0.717	3.0	22.3	0.275	0.73	0.466	10.9	0.574	0.603	101.0	0.52
0022000055	1610612743	Nuggets	DEN	Denver	240	44	81	0.543	11	28	0.393	16	20	0.8	7	32	39	27	7	5	19	18	115	-10.0	113.9	123.8	-9.9	0.614	1.35	19.7	0.27	0.725	0.534	19.8	0.611	0.64	101.0	0.48
0022000940	1610612740	Pelicans	NOP	New Orleans	240	43	87	0.494	12	30	0.4	14	19	0.737	6	36	42	27	13	5	21	24	112	-2.0	101.8	104.6	-2.8	0.628	1.29	18.8	0.196	0.884	0.528	19.1	0.563	0.587	109.5	0.469
0022000940	1610612743	Nuggets	DEN	Denver	240	43	85	0.506	10	32	0.313	18	23	0.783	3	35	38	26	14	8	18	17	114	2.0	104.6	101.8	2.8	0.605	1.44	18.7	0.116	0.804	0.472	16.5	0.565	0.599	109.5	0.531
0022000776	1610612750	Timberwolves	MIN	Minnesota	240	48	91	0.527	10	28	0.357	31	40	0.775	13	29	42	30	7	2	12	17	137	-4.0	128.0	133.0	-5.0	0.625	2.31	19.8	0.378	0.769	0.56	12.1	0.582	0.631	106.5	0.491
0022000776	1610612754	Pacers	IND	Indiana	240	55	93	0.591	14	28	0.5	17	19	0.895	7	28	35	32	6	7	13	28	141	4.0	133.0	128.0	5.0	0.582	2.46	21.9	0.231	0.622	0.44	12.3	0.667	0.696	106.5	0.509
0022000658	1610612763	Grizzlies	MEM	Memphis	265	55	110	0.5	12	35	0.343	10	15	0.667	17	37	54	38	8	6	10	20	132	6.0	123.4	116.7	6.7	0.691	3.8	23.1	0.356	0.833	0.57	9.3	0.555	0.566	97.36	0.531
0022000658	1610612738	Celtics	BOS	Boston	265	47	90	0.522	17	35	0.486	15	24	0.625	5	38	43	31	3	6	12	18	126	-6.0	116.7	123.4	-6.7	0.66	2.38	21.4	0.167	0.644	0.43	12.0	0.617	0.626	97.36	0.469
0022000648	1610612761	Raptors	TOR	Toronto	240	37	95	0.389	15	46	0.326	16	19	0.842	9	28	37	19	13	3	14	26	105	-11.0	97.2	108.4	-11.2	0.514	1.36	13.9	0.217	0.732	0.426	13.0	0.468	0.508	107.5	0.379
0022000648	1610612739	Cavaliers	CLE	Cleveland	240	39	77	0.506	17	33	0.515	21	28	0.75	7	47	54	29	8	4	26	19	116	11.0	108.4	97.2	11.2	0.744	1.07	20.0	0.268	0.783	0.574	25.2	0.617	0.649	107.5	0.621
0022000520	1610612749	Bucks	MIL	Milwaukee	240	38	85	0.447	12	38	0.316	17	22	0.773	8	40	48	21	7	5	11	11	105	5.0	109.4	103.1	6.3	0.553	1.75	16.4	0.224	0.719	0.491	12.5	0.518	0.554	96.5	0.554
0022000520	1610612746	Clippers	LAC	LA	240	40	97	0.412	14	44	0.318	6	7	0.857	13	36	49	20	7	3	8	19	100	-5.0	103.1	109.4	-6.3	0.5	2.0	15.4	0.281	0.776	0.509	10.3	0.485	0.5	96.5	0.446
0022000288	1610612754	Pacers	IND	Indiana	240	42	87	0.483	11	35	0.314	10	13	0.769	9	30	39	30	7	4	16	13	105	-3.0	106.1	110.2	-4.1	0.714	1.88	21.6	0.255	0.791	0.511	16.2	0.546	0.566	98.5	0.469
0022000288	1610612766	Hornets	CHA	Charlotte	240	43	85	0.506	16	37	0.432	6	9	0.667	9	33	42	35	7	5	17	13	108	3.0	110.2	106.1	4.1	0.814	2.06	24.8	0.209	0.745	0.489	17.3	0.6	0.607	98.5	0.531
0022000654	1610612760	Thunder	OKC	Oklahoma City	240	41	87	0.471	21	37	0.568	9	10	0.9	9	38	47	27	8	10	14	14	112	9.0	114.3	105.1	9.2	0.659	1.59	19.9	0.283	0.709	0.515	17.3	0.592	0.613	98.0	0.568
0022000654	1610612750	Timberwolves	MIN	Minnesota	240	38	92	0.413	14	39	0.359	13	18	0.722	11	31	42	24	11	4	12	17	103	-9.0	105.1	114.3	-9.2	0.632	2.0	17.7	0.291	0.717	0.485	12.2	0.489	0.515	98.0	0.432
0022000638	1610612756	Suns	PHX	Phoenix	240	43	86	0.5	14	27	0.519	13	17	0.765	6	34	40	29	8	1	18	19	113	12.0	111.9	99.0	12.9	0.674	1.61	20.6	0.222	0.864	0.539	17.8	0.581	0.604	101.5	0.548
0022000638	1610612750	Timberwolves	MIN	Minnesota	240	37	79	0.468	13	35	0.371	14	18	0.778	5	34	39	22	8	6	19	19	101	-12.0	99.0	111.9	-12.9	0.595	1.1	17.1	0.136	0.778	0.461	19.6	0.551	0.581	101.5	0.452
0022000353	1610612753	Magic	ORL	Orlando	240	37	95	0.389	6	27	0.222	12	12	1.0	15	32	47	17	5	10	11	10	92	-26.0	95.8	124.2	-28.4	0.459	1.31	13.0	0.362	0.711	0.515	13.5	0.421	0.459	95.5	0.38
0022000353	1610612741	Bulls	CHI	Chicago	240	47	91	0.516	15	30	0.5	9	13	0.692	11	36	47	28	6	10	10	12	118	26.0	124.2	95.8	28.4	0.596	2.33	20.5	0.289	0.638	0.485	12.6	0.599	0.61	95.5	0.62
0022000087	1610612763	Grizzlies	MEM	Memphis	240	39	95	0.411	9	33	0.273	7	8	0.875	14	36	50	23	6	3	11	18	94	-14.0	97.9	114.9	-17.0	0.59	1.77	17.1	0.316	0.725	0.509	13.5	0.458	0.477	95.0	0.423
0022000087	1610612747	Lakers	LAL	Los Angeles	240	41	89	0.461	12	35	0.343	14	19	0.737	12	37	49	24	9	5	10	15	108	14.0	114.9	97.9	17.0	0.585	2.4	18.3	0.275	0.684	0.491	10.6	0.528	0.555	95.0	0.577
0022000691	1610612762	Jazz	UTA	Utah	240	45	98	0.459	12	33	0.364	15	18	0.833	14	37	51	25	5	4	7	15	117	3.0	117.0	116.3	0.7	0.556	3.57	18.1	0.309	0.745	0.527	7.0	0.52	0.552	99.0	0.513
0022000691	1610612763	Grizzlies	MEM	Memphis	240	44	97	0.454	12	30	0.4	14	18	0.778	12	36	48	27	3	2	6	14	114	-3.0	116.3	117.0	-0.7	0.614	3.86	19.4	0.255	0.691	0.473	7.1	0.515	0.543	99.0	0.487
0022000469	1610612752	Knicks	NYK	New York	240	33	78	0.423	6	18	0.333	31	38	0.816	11	37	48	17	4	4	13	25	103	4.0	108.4	104.2	4.2	0.515	1.31	13.6	0.294	0.736	0.519	13.7	0.462	0.544	95.0	0.505
0022000469	1610612750	Timberwolves	MIN	Minnesota	240	33	82	0.402	16	35	0.457	17	21	0.81	7	36	43	24	6	3	15	24	99	-4.0	104.2	108.4	-4.2	0.727	1.5	18.3	0.264	0.706	0.481	16.8	0.5	0.543	95.0	0.495
0022000211	1610612745	Rockets	HOU	Houston	240	46	88	0.523	17	40	0.425	11	17	0.647	2	34	36	25	8	1	17	20	120	-5.0	113.2	115.7	-2.5	0.543	1.47	18.2	0.133	0.694	0.426	16.0	0.619	0.628	107.0	0.479
0022000211	1610612741	Bulls	CHI	Chicago	240	43	92	0.467	20	45	0.444	19	21	0.905	10	37	47	23	10	3	17	19	125	5.0	115.7	113.2	2.5	0.535	1.21	16.1	0.306	0.867	0.574	17.6	0.576	0.617	107.0	0.521
0022000101	1610612758	Kings	SAC	Sacramento	240	34	90	0.378	10	35	0.286	28	39	0.718	11	41	52	20	5	6	14	20	106	-31.0	97.2	124.5	-27.3	0.588	1.33	14.1	0.242	0.872	0.514	13.8	0.433	0.495	109.5	0.352
0022000101	1610612744	Warriors	GSW	Golden State	240	51	97	0.526	23	43	0.535	12	14	0.857	3	45	48	41	4	6	11	28	137	31.0	124.5	97.2	27.3	0.804	3.73	26.4	0.128	0.758	0.486	10.0	0.644	0.664	109.5	0.648
0022000208	1610612756	Suns	PHX	Phoenix	240	40	88	0.455	15	36	0.417	9	16	0.563	12	32	44	30	8	4	18	20	104	-4.0	105.1	110.2	-5.2	0.75	1.67	21.0	0.327	0.762	0.521	18.2	0.54	0.547	98.5	0.443
0022000208	1610612763	Grizzlies	MEM	Memphis	240	41	83	0.494	11	26	0.423	15	20	0.75	9	31	40	31	13	3	15	15	108	4.0	110.2	105.1	5.2	0.756	2.07	22.5	0.238	0.673	0.479	15.3	0.56	0.588	98.5	0.557
0022000441	1610612757	Trail Blazers	POR	Portland	240	46	90	0.511	18	41	0.439	16	18	0.889	7	24	31	26	6	7	9	19	126	2.0	132.6	131.9	0.7	0.565	2.89	19.6	0.261	0.571	0.421	9.5	0.611	0.643	94.5	0.495
0022000441	1610612740	Pelicans	NOP	New Orleans	240	43	89	0.483	15	32	0.469	23	29	0.793	18	33	51	25	5	1	11	15	124	-2.0	131.9	132.6	-0.7	0.581	2.08	18.0	0.429	0.739	0.579	12.8	0.567	0.609	94.5	0.505
0022000627	1610612753	Magic	ORL	Orlando	240	35	82	0.427	10	34	0.294	13	16	0.813	8	41	49	21	6	6	10	13	93	-1.0	102.2	102.2	0.0	0.6	1.91	17.3	0.188	0.84	0.52	12.1	0.488	0.522	91.5	0.507
0022000627	1610612752	Knicks	NYK	New York	240	37	86	0.43	14	34	0.412	6	11	0.545	5	38	43	24	6	4	7	14	94	1.0	102.2	102.2	0.0	0.649	3.43	19.7	0.16	0.813	0.48	7.6	0.512	0.517	91.5	0.493
0022000247	1610612745	Rockets	HOU	Houston	240	47	86	0.547	16	37	0.432	23	29	0.793	13	39	52	28	5	5	14	28	133	25.0	133.0	108.0	25.0	0.596	2.0	19.9	0.349	0.765	0.574	14.0	0.64	0.673	100.0	0.635
0022000247	1610612742	Mavericks	DAL	Dallas	240	37	83	0.446	5	25	0.2	29	40	0.725	10	26	36	15	7	4	10	23	108	-25.0	108.0	133.0	-25.0	0.405	1.5	11.9	0.235	0.651	0.426	10.0	0.476	0.537	100.0	0.365
0022000550	1610612757	Trail Blazers	POR	Portland	240	36	86	0.419	14	49	0.286	22	26	0.846	8	39	47	15	5	4	10	16	108	2.0	113.7	110.4	3.3	0.417	1.5	12.3	0.231	0.661	0.459	10.5	0.5	0.554	95.5	0.505
0022000550	1610612744	Warriors	GSW	Golden State	240	41	97	0.423	15	42	0.357	9	14	0.643	17	37	54	27	8	1	11	24	106	-2.0	110.4	113.7	-3.3	0.659	2.45	19.1	0.339	0.769	0.541	11.5	0.5	0.514	95.5	0.495
0022001063	1610612750	Timberwolves	MIN	Minnesota	240	39	95	0.411	5	37	0.135	25	34	0.735	20	31	51	22	8	7	12	19	108	-16.0	105.9	120.4	-14.5	0.564	1.69	15.2	0.35	0.653	0.486	12.7	0.437	0.491	102.5	0.438
0022001063	1610612738	Celtics	BOS	Boston	240	46	95	0.484	18	42	0.429	14	18	0.778	9	35	44	27	8	6	14	24	124	16.0	120.4	105.9	14.5	0.587	1.8	18.6	0.347	0.65	0.514	14.6	0.579	0.602	102.5	0.562
0022000108	1610612753	Magic	ORL	Orlando	240	40	81	0.494	12	29	0.414	13	18	0.722	8	35	43	20	4	4	15	22	105	11.0	110.5	100.0	10.5	0.5	1.25	16.0	0.256	0.717	0.51	16.8	0.568	0.59	94.5	0.513
0022000108	1610612739	Cavaliers	CLE	Cleveland	240	36	85	0.424	4	26	0.154	18	26	0.692	13	32	45	24	9	4	10	19	94	-11.0	100.0	110.5	-10.5	0.667	2.4	18.4	0.283	0.744	0.49	10.6	0.447	0.487	94.5	0.487
0022000933	1610612753	Magic	ORL	Orlando	240	43	85	0.506	10	29	0.345	13	20	0.65	9	40	49	26	9	7	15	21	109	5.0	107.9	103.0	5.0	0.605	1.73	19.3	0.217	0.702	0.485	14.9	0.565	0.581	101.0	0.525
0022000933	1610612739	Cavaliers	CLE	Cleveland	240	37	92	0.402	12	44	0.273	18	24	0.75	13	32	45	30	12	3	11	15	104	-5.0	103.0	107.9	-5.0	0.811	2.31	20.6	0.298	0.783	0.515	12.9	0.467	0.507	101.0	0.475
0022000302	1610612747	Lakers	LAL	Los Angeles	240	37	84	0.44	9	31	0.29	13	19	0.684	13	32	45	20	8	4	14	15	96	1.0	103.2	101.1	2.2	0.541	1.43	15.8	0.286	0.711	0.489	15.1	0.494	0.52	93.5	0.474
0022000302	1610612738	Celtics	BOS	Boston	240	40	82	0.488	6	21	0.286	9	14	0.643	9	33	42	24	10	6	15	16	95	-1.0	101.1	103.2	-2.2	0.6	1.6	18.9	0.289	0.714	0.511	16.0	0.524	0.539	93.5	0.526
0022000401	1610612760	Thunder	OKC	Oklahoma City	240	36	90	0.4	10	32	0.313	13	17	0.765	12	38	50	26	8	3	12	19	95	-2.0	99.0	102.1	-3.1	0.722	1.86	18.9	0.309	0.796	0.538	14.6	0.456	0.487	95.5	0.48
0022000401	1610612743	Nuggets	DEN	Denver	240	40	87	0.46	10	40	0.25	7	10	0.7	7	34	41	24	6	6	13	14	97	2.0	102.1	99.0	3.1	0.6	1.85	18.7	0.204	0.691	0.462	13.7	0.517	0.531	95.5	0.52
0022000351	1610612757	Trail Blazers	POR	Portland	240	37	89	0.416	17	47	0.362	8	16	0.5	11	30	41	15	7	7	11	15	99	-11.0	104.2	114.6	-10.4	0.405	1.36	12.3	0.232	0.696	0.441	11.6	0.511	0.515	95.5	0.417
0022000351	1610612752	Knicks	NYK	New York	240	44	88	0.5	13	30	0.433	9	13	0.692	8	43	51	20	5	5	14	19	110	11.0	114.6	104.2	10.4	0.455	1.43	15.7	0.304	0.768	0.559	14.6	0.574	0.587	95.5	0.583
0022000050	1610612764	Wizards	WAS	Washington	240	37	84	0.44	10	37	0.27	23	26	0.885	8	39	47	25	6	6	19	28	107	-8.0	98.2	106.5	-8.3	0.676	1.19	17.7	0.204	0.827	0.525	19.3	0.5	0.561	108.5	0.489
0022000050	1610612741	Bulls	CHI	Chicago	240	38	87	0.437	15	36	0.417	24	32	0.75	5	32	37	26	7	1	14	23	115	8.0	106.5	98.2	8.3	0.684	1.86	18.4	0.173	0.796	0.475	13.0	0.523	0.569	108.5	0.511
0022000124	1610612764	Wizards	WAS	Washington	240	41	88	0.466	11	29	0.379	14	16	0.875	7	31	38	22	9	4	17	24	107	-9.0	100.9	109.4	-8.5	0.537	1.29	16.4	0.17	0.68	0.433	16.0	0.528	0.563	106.0	0.464
0022000124	1610612738	Celtics	BOS	Boston	240	41	86	0.477	12	32	0.375	22	30	0.733	11	38	49	21	11	4	21	22	116	9.0	109.4	100.9	8.5	0.512	1.0	14.9	0.32	0.83	0.567	19.8	0.547	0.585	106.0	0.536
0022000533	1610612762	Jazz	UTA	Utah	240	46	101	0.455	17	43	0.395	15	18	0.833	11	28	39	26	11	7	8	22	124	-5.0	118.1	121.7	-3.6	0.565	2.89	18.1	0.224	0.744	0.446	8.6	0.54	0.569	105.5	0.44
0022000533	1610612740	Pelicans	NOP	New Orleans	240	52	92	0.565	7	11	0.636	18	23	0.783	10	43	53	27	5	5	13	15	129	5.0	121.7	118.1	3.6	0.519	2.08	19.0	0.256	0.776	0.554	12.3	0.603	0.632	105.5	0.56
0022000818	1610612755	76ers	PHI	Philadelphia	240	39	80	0.487	12	31	0.387	23	33	0.697	6	34	40	24	9	4	9	20	113	18.0	117.7	99.0	18.7	0.615	2.67	18.8	0.213	0.735	0.479	9.4	0.563	0.598	96.0	0.603
0022000818	1610612742	Mavericks	DAL	Dallas	240	35	83	0.422	9	36	0.25	16	20	0.8	11	35	46	16	7	3	15	24	95	-18.0	99.0	117.7	-18.7	0.457	1.07	13.0	0.265	0.787	0.521	15.6	0.476	0.517	96.0	0.397
0022000947	1610612760	Thunder	OKC	Oklahoma City	240	34	89	0.382	11	39	0.282	16	20	0.8	12	41	53	18	6	4	22	21	95	-14.0	89.6	101.9	-12.2	0.529	0.82	13.1	0.246	0.712	0.483	20.8	0.444	0.486	106.5	0.392
0022000947	1610612740	Pelicans	NOP	New Orleans	240	45	101	0.446	5	29	0.172	14	19	0.737	15	41	56	26	11	6	12	22	109	14.0	101.9	89.6	12.2	0.578	2.17	17.6	0.288	0.754	0.517	11.2	0.47	0.498	106.5	0.608
0022001000	1610612754	Pacers	IND	Indiana	240	54	87	0.621	8	20	0.4	17	19	0.895	4	32	36	35	11	4	15	19	133	7.0	129.1	123.5	5.6	0.648	2.33	24.1	0.229	0.761	0.531	14.6	0.667	0.697	102.5	0.559
0022001000	1610612737	Hawks	ATL	Atlanta	240	48	94	0.511	15	37	0.405	15	18	0.833	10	24	34	27	8	6	12	17	126	-7.0	123.5	129.1	-5.6	0.563	2.25	19.2	0.239	0.771	0.469	11.8	0.59	0.618	102.5	0.441
0022000637	1610612743	Nuggets	DEN	Denver	265	48	91	0.527	14	34	0.412	21	27	0.778	9	34	43	29	10	3	13	22	131	4.0	121.3	117.6	3.7	0.604	2.23	20.0	0.234	0.75	0.495	12.0	0.604	0.637	97.81	0.522
0022000637	1610612741	Bulls	CHI	Chicago	265	47	90	0.522	17	35	0.486	16	23	0.696	9	33	42	32	6	2	16	20	127	-4.0	117.6	121.3	-3.7	0.681	1.78	21.3	0.25	0.766	0.505	16.7	0.617	0.634	97.81	0.478
0022000568	1610612765	Pistons	DET	Detroit	240	38	85	0.447	15	46	0.326	11	14	0.786	11	39	50	27	6	5	14	21	102	-3.0	106.3	110.5	-4.3	0.711	1.93	20.4	0.229	0.727	0.495	14.6	0.535	0.559	95.5	0.486
0022000568	1610612766	Hornets	CHA	Charlotte	240	36	90	0.4	10	30	0.333	23	24	0.958	12	33	45	26	9	3	9	14	105	3.0	110.5	106.3	4.3	0.722	2.89	19.2	0.273	0.771	0.505	9.5	0.456	0.522	95.5	0.514
0022000867	1610612750	Timberwolves	MIN	Minnesota	240	36	88	0.409	17	45	0.378	16	21	0.762	6	31	37	27	6	7	11	21	105	-19.0	104.0	124.0	-20.0	0.75	2.45	20.0	0.182	0.739	0.436	10.9	0.506	0.54	100.5	0.424
0022000867	1610612746	Clippers	LAC	LA	240	45	89	0.506	21	42	0.5	13	17	0.765	8	40	48	31	6	3	14	26	124	19.0	124.0	104.0	20.0	0.689	2.07	21.8	0.261	0.818	0.564	15.0	0.624	0.643	100.5	0.576
0022000489	1610612754	Pacers	IND	Indiana	240	37	81	0.457	7	29	0.241	26	32	0.813	7	32	39	20	11	6	19	22	107	-4.0	100.9	103.7	-2.8	0.541	1.05	14.9	0.217	0.75	0.478	17.9	0.5	0.563	106.5	0.468
0022000489	1610612744	Warriors	GSW	Golden State	240	39	83	0.47	5	26	0.192	28	31	0.903	8	33	41	27	10	4	18	25	111	4.0	103.7	100.9	2.8	0.692	1.5	19.1	0.25	0.783	0.522	16.8	0.5	0.574	106.5	0.532
0022000803	1610612764	Wizards	WAS	Washington	240	39	84	0.464	9	25	0.36	19	28	0.679	7	42	49	27	2	1	16	12	106	-28.0	100.0	125.2	-25.2	0.692	1.69	19.4	0.149	0.827	0.505	15.1	0.518	0.55	106.5	0.399
0022000803	1610612756	Suns	PHX	Phoenix	240	55	107	0.514	17	43	0.395	7	7	1.0	5	40	45	36	8	3	3	18	134	28.0	125.2	100.0	25.2	0.655	12.0	24.1	0.173	0.851	0.495	2.8	0.593	0.609	106.5	0.601
0022000271	1610612754	Pacers	IND	Indiana	240	45	88	0.511	16	40	0.4	10	12	0.833	11	36	47	34	1	9	12	19	116	10.0	119.6	109.3	10.3	0.756	2.83	24.4	0.256	0.698	0.5	12.4	0.602	0.622	97.0	0.568
0022000271	1610612766	Hornets	CHA	Charlotte	240	37	90	0.411	13	38	0.342	19	21	0.905	11	28	39	28	3	3	11	14	106	-10.0	109.3	119.6	-10.3	0.757	2.55	20.3	0.302	0.744	0.5	11.3	0.483	0.534	97.0	0.432
0022001006	1610612749	Bucks	MIL	Milwaukee	240	51	95	0.537	19	46	0.413	20	23	0.87	13	40	53	30	8	5	17	14	141	8.0	127.0	120.9	6.1	0.588	1.76	19.7	0.311	0.808	0.577	15.3	0.637	0.671	110.5	0.547
0022001006	1610612745	Rockets	HOU	Houston	240	48	96	0.5	25	53	0.472	12	18	0.667	7	30	37	36	10	5	16	21	133	-8.0	120.9	127.0	-6.1	0.75	2.25	23.1	0.192	0.689	0.423	14.5	0.63	0.64	110.5	0.453
0022001009	1610612756	Suns	PHX	Phoenix	240	43	92	0.467	18	41	0.439	24	25	0.96	7	38	45	26	5	3	5	17	128	23.0	126.7	102.9	23.8	0.605	3.71	19.1	0.204	0.833	0.515	6.9	0.565	0.621	101.5	0.61
0022001009	1610612752	Knicks	NYK	New York	240	38	84	0.452	11	32	0.344	18	23	0.783	6	35	41	24	2	4	13	25	105	-23.0	102.9	126.7	-23.8	0.632	1.85	18.3	0.167	0.796	0.485	12.7	0.518	0.558	101.5	0.39
0022000545	1610612762	Jazz	UTA	Utah	265	44	100	0.44	21	44	0.477	14	19	0.737	12	40	52	22	7	1	16	24	123	-8.0	108.8	115.9	-7.1	0.5	1.38	15.0	0.228	0.833	0.505	14.2	0.545	0.568	102.34	0.429
0022000545	1610612755	76ers	PHI	Philadelphia	265	48	93	0.516	8	25	0.32	27	35	0.771	8	42	50	22	9	6	11	17	131	8.0	115.9	108.8	7.1	0.458	2.0	15.6	0.167	0.772	0.495	9.7	0.559	0.604	102.34	0.571
0022000712	1610612763	Grizzlies	MEM	Memphis	240	46	85	0.541	11	31	0.355	17	24	0.708	7	40	47	31	8	4	16	18	120	10.0	120.0	107.8	12.2	0.674	1.94	21.7	0.233	0.732	0.515	16.0	0.606	0.628	101.0	0.556
0022000712	1610612745	Rockets	HOU	Houston	240	40	94	0.426	11	42	0.262	19	22	0.864	10	32	42	28	9	5	12	18	110	-10.0	107.8	120.0	-12.2	0.7	2.33	19.5	0.268	0.767	0.485	11.8	0.484	0.53	101.0	0.444
0022000760	1610612740	Pelicans	NOP	New Orleans	240	42	91	0.462	16	37	0.432	22	35	0.629	16	39	55	26	12	9	15	27	122	7.0	117.3	109.5	7.8	0.619	1.73	17.6	0.298	0.736	0.509	14.4	0.549	0.573	104.5	0.539
0022000760	1610612745	Rockets	HOU	Houston	240	41	89	0.461	16	40	0.4	17	24	0.708	9	39	48	25	3	3	17	24	115	-7.0	109.5	117.3	-7.8	0.61	1.47	17.7	0.264	0.702	0.491	16.2	0.551	0.578	104.5	0.461
0022000070	1610612765	Pistons	DET	Detroit	240	36	88	0.409	11	34	0.324	13	20	0.65	12	36	48	18	9	2	19	16	96	3.0	94.1	89.4	4.7	0.5	0.9	13.4	0.278	0.787	0.515	19.6	0.472	0.496	103.0	0.473
0022000070	1610612738	Celtics	BOS	Boston	240	39	83	0.47	8	31	0.258	7	14	0.5	7	37	44	20	12	11	19	20	93	-3.0	89.4	94.1	-4.7	0.513	0.95	15.4	0.213	0.722	0.485	20.2	0.518	0.522	103.0	0.527
0022000010	1610612739	Cavaliers	CLE	Cleveland	240	46	87	0.529	14	30	0.467	15	20	0.75	10	40	50	34	12	3	18	22	121	7.0	118.6	111.8	6.9	0.739	1.62	22.5	0.341	0.8	0.585	20.6	0.609	0.632	102.0	0.557
0022000010	1610612766	Hornets	CHA	Charlotte	240	45	90	0.5	16	44	0.364	8	15	0.533	8	24	32	29	10	4	15	17	114	-7.0	111.8	118.6	-6.9	0.644	1.93	20.6	0.2	0.659	0.415	14.7	0.589	0.59	102.0	0.443
0022000249	1610612761	Raptors	TOR	Toronto	240	37	90	0.411	15	35	0.429	18	26	0.692	12	33	45	24	12	8	16	18	107	5.0	107.0	102.0	5.0	0.649	1.41	16.8	0.345	0.679	0.505	17.0	0.494	0.527	100.0	0.52
0022000249	1610612754	Pacers	IND	Indiana	240	35	87	0.402	13	39	0.333	19	22	0.864	12	35	47	23	10	8	18	23	102	-5.0	102.0	107.0	-5.0	0.657	1.21	16.6	0.321	0.655	0.495	19.0	0.477	0.528	100.0	0.48
0022000250	1610612739	Cavaliers	CLE	Cleveland	240	34	85	0.4	10	33	0.303	25	34	0.735	11	23	34	24	10	8	17	23	103	-38.0	94.5	130.6	-36.1	0.706	1.41	17.0	0.218	0.667	0.412	15.6	0.459	0.515	108.5	0.317
0022000250	1610612738	Celtics	BOS	Boston	240	52	93	0.559	14	28	0.5	23	27	0.852	13	42	55	26	14	8	15	23	141	38.0	130.6	94.5	36.1	0.5	1.63	17.7	0.333	0.782	0.588	14.8	0.634	0.672	108.5	0.683
0022000206	1610612748	Heat	MIA	Miami	240	43	75	0.573	12	30	0.4	15	19	0.789	5	31	36	23	8	6	18	27	113	6.0	116.5	111.5	5.0	0.535	1.28	18.5	0.235	0.708	0.512	18.6	0.653	0.678	96.5	0.565
0022000206	1610612765	Pistons	DET	Detroit	240	38	82	0.463	13	37	0.351	18	24	0.75	10	22	32	24	8	3	16	23	107	-6.0	111.5	116.5	-5.0	0.632	1.33	17.8	0.292	0.765	0.488	18.8	0.543	0.578	96.5	0.435
0022000048	1610612754	Pacers	IND	Indiana	240	43	84	0.512	12	33	0.364	13	16	0.813	4	32	36	27	9	5	14	25	111	-5.0	109.9	116.0	-6.1	0.628	1.8	20.3	0.19	0.727	0.465	14.9	0.583	0.61	100.5	0.485
0022000048	1610612738	Celtics	BOS	Boston	240	40	80	0.5	9	22	0.409	27	37	0.73	12	31	43	21	10	3	14	16	116	5.0	116.0	109.9	6.1	0.525	1.5	16.0	0.273	0.81	0.535	14.0	0.556	0.602	100.5	0.515
0022000535	1610612757	Trail Blazers	POR	Portland	240	46	86	0.535	24	46	0.522	7	10	0.7	8	30	38	26	12	7	15	15	123	12.0	125.5	114.4	11.1	0.565	1.53	19.5	0.275	0.694	0.506	17.3	0.674	0.68	97.5	0.558
0022000535	1610612766	Hornets	CHA	Charlotte	240	43	88	0.489	15	34	0.441	10	17	0.588	11	26	37	25	12	5	16	16	111	-12.0	114.4	125.5	-11.1	0.581	1.56	18.3	0.306	0.725	0.494	16.5	0.574	0.581	97.5	0.442
