Game_ID	GAME_DATE	Team_ID_x	WL_x	PTS_x	MATCHUP	Team_ID_y	WL_y	PTS_y	ELO_x	ELO_y
21801151	2019-03-31	1610612746	W	113	LAC vs. MEM	1610612763	L	96	1381.0	1219.0
21801152	2019-04-01	1610612754	W	111	IND vs. DET	1610612765	L	102	1344.0	1333.0
21801153	2019-04-01	1610612738	W	110	BOS vs. MIA	1610612748	L	105	1349.0	1317.0
21801154	2019-04-01	1610612749	W	131	MIL @ BKN	1610612751	L	121	1522.0	1291.0
21801155	2019-04-01	1610612741	L	105	CHI @ NYK	1610612752	W	113	1108.0	1008.0
21801156	2019-04-01	1610612753	L	109	ORL @ TOR	1610612761	W	121	1366.0	1432.0
21801157	2019-04-01	1610612750	L	122	MIN vs. POR	1610612757	W	132	1253.0	1455.0
21801158	2019-04-01	1610612742	W	122	DAL vs. PHI	1610612755	L	102	1212.0	1426.0
21801159	2019-04-01	1610612762	W	111	UTA vs. CHA	1610612766	L	102	1442.0	1250.0
21801160	2019-04-01	1610612739	L	113	CLE @ PHX	1610612756	W	122	1097.0	1046.0
21801161	2019-04-02	1610612747	L	103	LAL @ OKC	1610612760	W	119	1245.0	1326.0
21801162	2019-04-02	1610612737	L	111	ATL @ SAS	1610612759	W	117	1194.0	1366.0
21801163	2019-04-02	1610612745	W	130	HOU @ SAC	1610612758	L	105	1483.0	1282.0
21801164	2019-04-02	1610612743	L	102	DEN @ GSW	1610612744	W	116	1395.0	1449.0
21801165	2019-04-03	1610612754	W	108	IND @ DET	1610612765	L	89	1353.0	1324.0
21801166	2019-04-03	1610612752	L	100	NYK @ ORL	1610612753	W	114	1020.0	1358.0
21801167	2019-04-03	1610612741	W	115	CHI @ WAS	1610612764	L	114	1096.0	1230.0
21801168	2019-04-03	1610612737	W	130	ATL vs. PHI	1610612755	L	122	1190.0	1401.0
21801169	2019-04-03	1610612751	L	105	BKN vs. TOR	1610612761	W	115	1283.0	1440.0
21801170	2019-04-03	1610612738	W	112	BOS @ MIA	1610612748	L	102	1355.0	1311.0
21801171	2019-04-03	1610612740	L	109	NOP vs. CHA	1610612766	W	115	1179.0	1246.0
21801172	2019-04-03	1610612742	L	108	DAL vs. MIN	1610612750	W	110	1237.0	1244.0
21801173	2019-04-03	1610612743	W	113	DEN vs. SAS	1610612759	L	85	1386.0	1370.0
21801174	2019-04-03	1610612756	L	97	PHX vs. UTA	1610612762	W	118	1057.0	1446.0
21801175	2019-04-03	1610612757	W	116	POR vs. MEM	1610612763	L	89	1464.0	1212.0
21801176	2019-04-03	1610612745	W	135	HOU @ LAC	1610612746	L	103	1497.0	1388.0
21801177	2019-04-04	1610612749	W	128	MIL @ PHI	1610612755	L	122	1530.0	1386.0
21801178	2019-04-04	1610612739	L	104	CLE @ SAC	1610612758	W	117	1086.0	1268.0
21801179	2019-04-04	1610612744	W	108	GSW @ LAL	1610612747	L	90	1458.0	1236.0
21801180	2019-04-05	1610612761	L	111	TOR @ CHA	1610612766	W	113	1450.0	1256.0
21801181	2019-04-05	1610612737	L	113	ATL @ ORL	1610612753	W	149	1205.0	1360.0
21801182	2019-04-05	1610612759	W	129	SAS @ WAS	1610612764	L	112	1354.0	1223.0
21801183	2019-04-05	1610612738	W	117	BOS @ IND	1610612754	L	97	1369.0	1374.0
21801184	2019-04-05	1610612745	W	120	HOU vs. NYK	1610612752	L	96	1520.0	1018.0
21801185	2019-04-05	1610612748	L	109	MIA @ MIN	1610612750	W	111	1297.0	1251.0
21801186	2019-04-05	1610612760	W	123	OKC vs. DET	1610612765	L	110	1335.0	1303.0
21801187	2019-04-05	1610612742	L	112	DAL vs. MEM	1610612763	W	122	1230.0	1206.0
21801188	2019-04-05	1610612758	L	98	SAC @ UTA	1610612762	W	119	1273.0	1452.0
21801189	2019-04-05	1610612740	L	126	NOP @ PHX	1610612756	W	133	1169.0	1051.0
21801190	2019-04-05	1610612743	W	119	DEN vs. POR	1610612757	L	110	1402.0	1470.0
21801191	2019-04-05	1610612739	L	114	CLE @ GSW	1610612744	W	120	1081.0	1469.0
21801192	2019-04-05	1610612746	L	117	LAC vs. LAL	1610612747	W	122	1365.0	1225.0
21801193	2019-04-06	1610612749	L	128	MIL vs. BKN	1610612751	W	133	1538.0	1273.0
21801194	2019-04-06	1610612741	L	96	CHI vs. PHI	1610612755	W	116	1103.0	1378.0
21801195	2019-04-07	1610612748	L	109	MIA @ TOR	1610612761	W	117	1292.0	1442.0
21801196	2019-04-07	1610612739	L	90	CLE vs. SAS	1610612759	W	112	1080.0	1369.0
21801197	2019-04-07	1610612750	L	126	MIN vs. OKC	1610612760	W	132	1256.0	1345.0
21801198	2019-04-07	1610612765	L	91	DET vs. CHA	1610612766	W	104	1293.0	1264.0
21801199	2019-04-07	1610612751	W	108	BKN @ IND	1610612754	L	96	1289.0	1351.0
21801200	2019-04-07	1610612745	W	149	HOU vs. PHX	1610612756	L	113	1521.0	1062.0
21801201	2019-04-07	1610612742	W	129	DAL @ MEM	1610612763	L	127	1213.0	1223.0
21801202	2019-04-07	1610612737	L	107	ATL @ MIL	1610612749	W	115	1195.0	1522.0
21801203	2019-04-07	1610612738	L	108	BOS vs. ORL	1610612753	W	116	1392.0	1370.0
21801204	2019-04-07	1610612752	W	113	NYK vs. WAS	1610612764	L	110	1017.0	1208.0
21801205	2019-04-07	1610612744	W	131	GSW vs. LAC	1610612746	L	104	1470.0	1351.0
21801206	2019-04-07	1610612743	L	108	DEN @ POR	1610612757	W	115	1413.0	1459.0
21801207	2019-04-07	1610612740	W	133	NOP @ SAC	1610612758	L	129	1158.0	1266.0
21801208	2019-04-07	1610612747	W	113	LAL vs. UTA	1610612762	L	109	1239.0	1459.0
21801209	2019-04-09	1610612739	L	97	CLE vs. CHA	1610612766	W	124	1071.0	1283.0
21801210	2019-04-09	1610612763	L	93	MEM @ DET	1610612765	W	100	1216.0	1274.0
21801211	2019-04-09	1610612738	W	116	BOS @ WAS	1610612764	L	110	1377.0	1199.0
21801212	2019-04-09	1610612748	W	122	MIA vs. PHI	1610612755	L	99	1287.0	1387.0
21801213	2019-04-09	1610612741	L	86	CHI vs. NYK	1610612752	W	96	1094.0	1026.0
21801214	2019-04-09	1610612750	L	100	MIN vs. TOR	1610612761	W	120	1246.0	1447.0
21801215	2019-04-09	1610612740	L	103	NOP vs. GSW	1610612744	W	112	1170.0	1480.0
21801216	2019-04-09	1610612742	W	120	DAL vs. PHX	1610612756	L	109	1220.0	1060.0
21801217	2019-04-09	1610612743	L	108	DEN @ UTA	1610612762	W	118	1406.0	1448.0
21801218	2019-04-09	1610612745	L	111	HOU @ OKC	1610612760	W	112	1523.0	1355.0
21801219	2019-04-09	1610612747	L	101	LAL vs. POR	1610612757	W	104	1250.0	1466.0
21801220	2019-04-10	1610612737	L	134	ATL vs. IND	1610612754	W	135	1193.0	1331.0
21801221	2019-04-10	1610612748	L	94	MIA @ BKN	1610612751	W	113	1308.0	1309.0
21801222	2019-04-10	1610612753	W	122	ORL @ CHA	1610612766	L	114	1385.0	1297.0
21801223	2019-04-10	1610612752	L	89	NYK vs. DET	1610612765	W	115	1044.0	1280.0
21801224	2019-04-10	1610612741	L	109	CHI @ PHI	1610612755	W	125	1076.0	1366.0
21801225	2019-04-10	1610612744	L	117	GSW @ MEM	1610612763	W	132	1485.0	1210.0
21801226	2019-04-10	1610612749	L	116	MIL vs. OKC	1610612760	W	127	1524.0	1361.0
21801227	2019-04-10	1610612742	L	94	DAL @ SAS	1610612759	W	105	1225.0	1378.0
21801228	2019-04-10	1610612743	W	99	DEN vs. MIN	1610612750	L	95	1398.0	1233.0
21801229	2019-04-10	1610612746	W	143	LAC vs. UTA	1610612762	L	137	1341.0	1456.0
21801230	2019-04-10	1610612757	W	136	POR vs. SAC	1610612758	L	131	1470.0	1254.0
